"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000300575",-0.432171640818774,0.0798251250354108,-5.41398013002875,6.16390092524211e-08,1.97244829607748e-06,TRUE,"Agaricus","Agaricus_bisporus","G000300575",1,"G000300575
(Agaricus)","Shared with WIS"
"G001642055",-0.136925400087341,0.028188070198171,-4.85756559866327,1.18837772497786e-06,1.90140435996457e-05,TRUE,"Alternaria","Alternaria_alternata","G001642055",1,"G001642055
(Alternaria)","Shared with WIS"
"G000146045",-0.343976430960012,0.0824237388527611,-4.17326896046877,3.00260129824539e-05,0.000320277471812842,TRUE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",1,"G000146045
(Saccharomyces)","Shared with WIS"
"G000182965",-0.232489462570532,0.068366918916892,-3.40061342903503,0.000672348348827703,0.00537878679062162,TRUE,"Candida","Candida_albicans","G000182965",1,"","Shared with WIS"
"G000349305",-0.0706131422409311,0.02239894726873,-3.15252058026451,0.00161867410896571,0.0103595142973806,TRUE,"Malassezia","Malassezia_sympodialis","G000349305",1,"","Shared with WIS"
"G000721785",-0.0615918251020147,0.0238197494675388,-2.585746134146,0.00971684686346093,0.0518231832717916,FALSE,"Aureobasidium","Aureobasidium_pullulans","G000721785",0,"","Shared with WIS"
"G000006335",-0.0882530263858927,0.0372974044009214,-2.36619753581867,0.0179718525344085,0.0820706493182821,FALSE,"Candida","Candida_tropicalis","G000006335",0,"","Shared with WIS"
"G000006445",-0.0507849176695245,0.0223518421579381,-2.27206855303819,0.0230823701207668,0.0820706493182821,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
"G000149955",-0.237222757449941,0.104326448809671,-2.27385059260209,0.0229749711715122,0.0820706493182821,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,"","Shared with WIS"
"G000315875",-0.0265582550099291,0.0184727410604316,-1.4376997394727,0.150519267062329,0.481661654599454,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,"","Shared with WIS"
"G000002545",-0.0189695424695986,0.0205135009098087,-0.924734522546962,0.355104017220901,0.735262878821193,FALSE,"Nakaseomyces","Candida_glabrata","G000002545",0,"","Shared with WIS"
"G000181695",-0.106862342734571,0.150858578888441,-0.708361059224843,0.478721068172643,0.735262878821193,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,"","Shared with WIS"
"G000264905",-0.0153801058410438,0.0182175554972549,-0.844246410741622,0.398531725008477,0.735262878821193,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,"","Shared with WIS"
"G000400465",0.0114449879601241,0.0141688945747938,0.807754472284975,0.419231938726523,0.735262878821193,FALSE,"Wallemia","Wallemia_ichthyophaga","G000400465",0,"","Shared with WIS"
"G000403515",0.0114449879601241,0.0143350783691973,0.798390330723035,0.424644012686858,0.735262878821193,FALSE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",0,"","Shared with WIS"
"G000769745",0.0256009091899993,0.0384472208648796,0.665871514614075,0.50549322918957,0.735262878821193,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
"G001329695",0.0363375775357693,0.0329063909371748,1.10427113095281,0.269475541939224,0.735262878821193,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,"","Shared with WIS"
"G001477535",0.0100751734057046,0.014450572907175,0.697216191387267,0.485667507564407,0.735262878821193,FALSE,"Pneumocystis","Pneumocystis_jirovecii","G001477535",0,"","Shared with WIS"
"G001661405",0.0871452085418913,0.116458997173106,0.748290906303765,0.454284708425212,0.735262878821193,FALSE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",0,"","Shared with WIS"
"G004022145",0.0406549098950812,0.0556884531923277,0.730042002687233,0.465364510650385,0.735262878821193,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,"","Shared with WIS"
"G005498985",0.0114449879601241,0.0143156216531562,0.799475442800679,0.424014780510221,0.735262878821193,FALSE,"Sporisorium","Sporisorium_graminicola","G005498985",0,"","Shared with WIS"
"G900074925",0.0114449879601241,0.0143687097985294,0.796521616804832,0.425728916172079,0.735262878821193,FALSE,"Ramularia","Ramularia_collo-cygni","G900074925",0,"","Shared with WIS"
"G000523435",0.00910327451228642,0.0144422256061346,0.630323522187581,0.528482936252009,0.735280606959316,FALSE,"Bipolaris","Bipolaris_zeicola","G000523435",0,"","Shared with WIS"
"G003144115",-0.0113864123926722,0.0199729984698531,-0.570090285134639,0.568616463899824,0.758155285199766,FALSE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",0,"","Shared with WIS"
"G001661255",-0.00808455094457968,0.0151236949971259,-0.534561887562271,0.592952843980796,0.758979640295418,FALSE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",0,"","Shared with WIS"
"G000281105",-0.00943344668059403,0.0235810861197257,-0.400042925618379,0.689124900603785,0.81989549034242,FALSE,"Bonordeniella","Coniosporium_apollinis","G000281105",0,"","Shared with WIS"
"G003290485",-0.093314838387665,0.235387113502648,-0.396431380627025,0.691786819976417,0.81989549034242,FALSE,"Malassezia","Malassezia_restricta","G003290485",0,"","Shared with WIS"
"G000243375",0.00402193195560984,0.0146356153529611,0.274804431423931,0.783466493348034,0.895390278112039,FALSE,"Torulaspora","Torulaspora_delbrueckii","G000243375",0,"","Shared with WIS"
"G000721765",0.0035011526318691,0.0170968966757909,0.204782932146201,0.837741722593169,0.924404659413152,FALSE,"Aureobasidium","Aureobasidium_namibiae","G000721765",0,"","Shared with WIS"
"G000149985",0.000852102095498589,0.0179103916975247,0.0475758492549525,0.962054279731143,0.965568131115258,FALSE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",0,"","Shared with WIS"
"G000293215",-0.000661494940065455,0.0153239642464767,-0.0431673507863703,0.965568131115258,0.965568131115258,FALSE,"Trichosporon","Trichosporon_asahii","G000293215",0,"","Shared with WIS"
"G001661395",0.001324270819739,0.0149087782786856,0.0888249053668097,0.92922106430053,0.965568131115258,FALSE,"Hyphopichia","Hyphopichia_burtonii","G001661395",0,"","Shared with WIS"
