"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000300575",-0.432208040110788,0.0797353361600825,-5.42053324065827,5.94215218145333e-08,1.90148869806507e-06,TRUE,"Agaricus","Agaricus_bisporus","G000300575",1,"G000300575
(Agaricus)","Shared with WIS"
"G001642055",-0.134222170270516,0.0279476695954614,-4.80262477027112,1.56599177605081e-06,2.5055868416813e-05,TRUE,"Alternaria","Alternaria_alternata","G001642055",1,"G001642055
(Alternaria)","Shared with WIS"
"G000146045",-0.335835910898477,0.0821044836304666,-4.09034800596271,4.30726408433595e-05,0.000459441502329168,TRUE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",1,"G000146045
(Saccharomyces)","Shared with WIS"
"G000182965",-0.230800099620094,0.0682408693627935,-3.38213891140624,0.00071923764650327,0.00575390117202616,TRUE,"Candida","Candida_albicans","G000182965",1,"","Shared with WIS"
"G000349305",-0.0689237792904926,0.022054569166184,-3.12514739105275,0.00177715989577628,0.0113738233329682,TRUE,"Malassezia","Malassezia_sympodialis","G000349305",1,"","Shared with WIS"
"G000721785",-0.0616282243940288,0.0237741850805817,-2.59223288559176,0.00953551978904941,0.0508561055415968,FALSE,"Aureobasidium","Aureobasidium_pullulans","G000721785",0,"","Shared with WIS"
"G000006335",-0.0882894256779069,0.0372580996906447,-2.36967065982906,0.0178039363796164,0.081389423449675,FALSE,"Candida","Candida_tropicalis","G000006335",0,"","Shared with WIS"
"G000006445",-0.0480816878526996,0.0220675449127679,-2.17884173535228,0.029343427336989,0.117373709347956,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
"G000149955",-0.22086335006189,0.104026247281538,-2.12315022250243,0.0337412656418085,0.119968944504208,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,"","Shared with WIS"
"G000315875",-0.0265946543019432,0.0184411114815754,-1.44213944634053,0.149263038955354,0.477641724657133,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,"","Shared with WIS"
"G000002545",-0.0190059417616127,0.0204903143766974,-0.92755735281579,0.353637228490231,0.765321040959047,FALSE,"Nakaseomyces","Candida_glabrata","G000002545",0,"","Shared with WIS"
"G000264905",-0.0154165051330579,0.0181942615520161,-0.847327883518832,0.396812388883053,0.765321040959047,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,"","Shared with WIS"
"G000400465",0.0114085886681099,0.0141660112790839,0.805349398878055,0.420618082982927,0.765321040959047,FALSE,"Wallemia","Wallemia_ichthyophaga","G000400465",0,"","Shared with WIS"
"G000403515",0.0114085886681099,0.0143322285056629,0.796009403813384,0.426026569595001,0.765321040959047,FALSE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",0,"","Shared with WIS"
"G001329695",0.0363011782437552,0.0329009096613779,1.10334877112437,0.269875734513911,0.765321040959047,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,"","Shared with WIS"
"G001661405",0.0871088092498772,0.116442518867504,0.748084205813131,0.454409368069434,0.765321040959047,FALSE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",0,"","Shared with WIS"
"G004022145",0.04234427284552,0.0555571894931695,0.762174494998996,0.445955866233024,0.765321040959047,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,"","Shared with WIS"
"G005498985",0.0114085886681099,0.01431276791553,0.797091711082042,0.425397769975846,0.765321040959047,FALSE,"Sporisorium","Sporisorium_graminicola","G005498985",0,"","Shared with WIS"
"G900074925",0.0114085886681099,0.0143658666067127,0.794145524278993,0.427110717778038,0.765321040959047,FALSE,"Ramularia","Ramularia_collo-cygni","G900074925",0,"","Shared with WIS"
"G000523435",0.00906687522027227,0.0144370797759568,0.628026952886417,0.529986283583199,0.77088913975738,FALSE,"Bipolaris","Bipolaris_zeicola","G000523435",0,"","Shared with WIS"
