"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G004337985",-0.57657490724313,0.0438778376969363,-13.140458543685,1.93053314323909e-39,3.45565432639797e-37,TRUE,"Pyricularia","Pyricularia_pennisetigena","G004337985",1,"G004337985
(Pyricularia)","Unknown human association but
not predicted contaminant"
"G009193445",-0.520417560570102,0.0465302907614551,-11.1844897604037,4.85691033242929e-29,3.71849998231552e-27,TRUE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",1,"G009193445
(Aspergillus)","Known human association"
"G009193645",-0.550318479811434,0.0493013049927921,-11.1623511769494,6.23212287538913e-29,3.71849998231552e-27,TRUE,"Aspergillus","Aspergillus_pseudonomius","G009193645",1,"G009193645
(Aspergillus)","Known human association"
"G003184745",-0.33584274998573,0.0310474220914361,-10.8170897086611,2.85705972827704e-27,1.02282738272318e-25,TRUE,"Aspergillus","Aspergillus_uvarum","G003184745",1,"","Known human association"
"G003426965",-0.53190623863568,0.0491662784416843,-10.8185173963608,2.81290785729519e-27,1.02282738272318e-25,TRUE,"Aspergillus","Aspergillus_tanneri","G003426965",1,"","Known human association"
"G001890805",-0.496806082436753,0.0467111250405943,-10.6357121992888,2.03269747544327e-26,6.06421413507242e-25,TRUE,"Aspergillus","Aspergillus_glaucus","G001890805",1,"","Known human association"
"G900074925",-1.78062020426469,0.170022160439804,-10.472871299004,1.15097890930553e-25,2.94321749665271e-24,TRUE,"Ramularia","Ramularia_collo-cygni","G900074925",1,"","Shared with WIS"
"G000182925",-0.368256517215077,0.0354917291262828,-10.3758404079099,3.19389627114831e-25,7.14634290669433e-24,TRUE,"Neurospora","Neurospora_crassa","G000182925",1,"","In HMP gut mycobiome data"
"G000150705",-0.367729338654624,0.0367995122284302,-9.99277752302725,1.63922993403164e-23,3.2602462021296e-22,TRUE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",1,"","In HMP gut mycobiome data"
"G003184785",-0.27100463097846,0.028334037641194,-9.56463157176213,1.12601813226856e-21,2.01557245676072e-20,TRUE,"Aspergillus","Aspergillus_japonicus","G003184785",1,"","Known human association"
"G003344945",-0.315073909965817,0.033218594235287,-9.48486584754767,2.42695049766538e-21,3.94931035529184e-20,TRUE,"Aspergillus","Aspergillus_welwitschiae","G003344945",1,"","Known human association"
"G000293215",-1.3647931884671,0.145104744380831,-9.40557246622597,5.17477350115855e-21,7.71903713922818e-20,TRUE,"Trichosporon","Trichosporon_asahii","G000293215",1,"","Shared with WIS"
"G000003855",-0.404584599123537,0.0433028993093356,-9.34312957276543,9.35278914102786e-21,1.28780712018768e-19,TRUE,"Blastomyces","Blastomyces_gilchristii","G000003855",1,"","Known human association"
"G002237265",-0.329980300945601,0.0363000562557756,-9.09035232949809,9.87186294061243e-20,1.26218819026402e-18,TRUE,"Aspergillus","Aspergillus_thermomutatus","G002237265",1,"","Known human association"
"G001027345",-0.274037266130529,0.0326511517128347,-8.3928820808734,4.74367328619141e-17,5.66078345485508e-16,TRUE,"Cutaneotrichosporon","Cutaneotrichosporon_oleaginosum","G001027345",1,"","In HMP gut mycobiome data"
"G003184695",-0.208846098550586,0.0250732099216612,-8.32945200088481,8.12174170538507e-17,9.08619853289954e-16,TRUE,"Aspergillus","Aspergillus_brunneoviolaceus","G003184695",1,"","Known human association"
"G000300575",-0.373229049242973,0.0465478723463841,-8.01817635112523,1.07326644464943e-15,1.13008643289558e-14,TRUE,"Agaricus","Agaricus_bisporus","G000300575",1,"","Shared with WIS"
"G003184765",-0.263990381666205,0.0330102937322919,-7.99721395414183,1.2726598674552e-15,1.26558953485823e-14,TRUE,"Aspergillus","Aspergillus_aculeatinus","G003184765",1,"","Known human association"
"G000439145",-0.375720270850909,0.050615543396345,-7.42302157874375,1.14478116451116e-13,1.07850436024999e-12,TRUE,"Rhizophagus","Rhizophagus_irregularis","G000439145",1,"","In HMP gut mycobiome data"
"G002775015",-0.173693253295264,0.0238857420532999,-7.27183827522191,3.54628015280867e-13,3.17392073676376e-12,TRUE,"Clavispora","Candida_auris","G002775015",1,"","In HMP gut mycobiome data"
"G003025115",-0.253525946005126,0.0354633294972307,-7.1489606193046,8.74374077548884e-13,7.17841766167527e-12,TRUE,"Trichoderma","Trichoderma_citrinoviride","G003025115",1,"","Known human association"
"G004154835",-0.248752739266049,0.0348016550059355,-7.14772729123439,8.82263623222658e-13,7.17841766167527e-12,TRUE,"Alternaria","Alternaria_arborescens","G004154835",1,"","Known human association"
"G009176365",-0.159420104442665,0.0228989977805639,-6.96188130023651,3.35758360259483e-12,2.61307593419336e-11,TRUE,"Aspergillus","Aspergillus_alliaceus","G009176365",1,"","Known human association"
"G003184845",-0.178119880909323,0.0258208628388386,-6.89829313687391,5.26310582027134e-12,3.92539975761904e-11,TRUE,"Aspergillus","Aspergillus_ibericus","G003184845",1,"","Unknown human association but
not predicted contaminant"
"G000146045",-0.240366480071785,0.0362531801664742,-6.63021778966769,3.35191939699006e-11,2.39997428824488e-10,TRUE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",1,"","Shared with WIS"
"G000226095",-0.210305818436806,0.0322274822726755,-6.5256670272104,6.7699567275647e-11,4.66085482397724e-10,TRUE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",1,"","Known human association"
"G003184925",-0.135860821460547,0.0211664047676946,-6.41870090606536,1.37442136527863e-10,9.11190460684722e-10,TRUE,"Aspergillus","Aspergillus_vadensis","G003184925",1,"","Unknown human association but
not predicted contaminant"
"G000213175",-0.201286789833955,0.031652903230778,-6.35918886701779,2.02821903003355e-10,1.29661145134288e-09,TRUE,"Neurospora","Neurospora_tetrasperma","G000213175",1,"","In HMP gut mycobiome data"
"G000150735",-0.231181951042563,0.0366719953425276,-6.30404614974596,2.89974090184708e-10,1.78984007389872e-09,TRUE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",1,"","In HMP gut mycobiome data"
"G000181695",-0.679458255914409,0.108361206405984,-6.27030907508324,3.60332134286301e-10,2.14998173457493e-09,TRUE,"Malassezia","Malassezia_globosa","G000181695",1,"","Shared with WIS"
"G000149925",-0.179796570405092,0.0287669927909407,-6.25009960935901,4.10190992754353e-10,2.36852218396869e-09,TRUE,"Puccinia","Puccinia_graminis","G000149925",1,"","In HMP gut mycobiome data"
