"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G004337985",-0.576766341034891,0.0438778376969363,-13.1448214248526,1.82235241369385e-39,3.26201082051198e-37,TRUE,"Pyricularia","Pyricularia_pennisetigena","G004337985",1,"G004337985
(Pyricularia)","Unknown human association but
not predicted contaminant"
"G009193445",-0.520608994361863,0.0465302907614551,-11.1886039361079,4.6367651610082e-29,3.55952709277052e-27,TRUE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",1,"G009193445
(Aspergillus)","Known human association"
"G009193645",-0.550509913603195,0.0493013049927921,-11.1662341125388,5.96568786497853e-29,3.55952709277052e-27,TRUE,"Aspergillus","Aspergillus_pseudonomius","G009193645",1,"G009193645
(Aspergillus)","Known human association"
"G003184745",-0.336034183777491,0.0310474220914361,-10.8232555600866,2.67117098532021e-27,9.65134306619586e-26,TRUE,"Aspergillus","Aspergillus_uvarum","G003184745",1,"","Known human association"
"G003426965",-0.532097672427441,0.0491662784416843,-10.822410995751,2.69590588441225e-27,9.65134306619586e-26,TRUE,"Aspergillus","Aspergillus_tanneri","G003426965",1,"","Known human association"
"G001890805",-0.496997516228514,0.0467111250405943,-10.6398104476524,1.94524668647367e-26,5.80331928131311e-25,TRUE,"Aspergillus","Aspergillus_glaucus","G001890805",1,"","Known human association"
"G900074925",-1.78081163805645,0.170022160439804,-10.4739972333603,1.13736567705418e-25,2.90840651703854e-24,TRUE,"Ramularia","Ramularia_collo-cygni","G900074925",1,"","Shared with WIS"
"G000182925",-0.368447951006838,0.0354917291262828,-10.3812341657367,3.01847514002628e-25,6.7538381258088e-24,TRUE,"Neurospora","Neurospora_crassa","G000182925",1,"","In HMP gut mycobiome data"
"G000150705",-0.367920772446384,0.0367995122284302,-9.99797959718987,1.55537918242546e-23,3.09347637393508e-22,TRUE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",1,"","In HMP gut mycobiome data"
"G003184785",-0.271196064770221,0.028334037641194,-9.5713878905821,1.05480046710192e-21,1.88809283611244e-20,TRUE,"Aspergillus","Aspergillus_japonicus","G003184785",1,"","Known human association"
"G003344945",-0.315265343757578,0.033218594235287,-9.49062869802848,2.29645002513376e-21,3.73695049544493e-20,TRUE,"Aspergillus","Aspergillus_welwitschiae","G003344945",1,"","Known human association"
"G000293215",-1.36498462225886,0.145104744380831,-9.40689174625763,5.11025275079494e-21,7.62279368660245e-20,TRUE,"Trichosporon","Trichosporon_asahii","G000293215",1,"","Shared with WIS"
"G000003855",-0.404776032915298,0.0433028993093356,-9.34755038048995,8.97010931108775e-21,1.23511505129593e-19,TRUE,"Blastomyces","Blastomyces_gilchristii","G000003855",1,"","Known human association"
"G002237265",-0.330171734737362,0.0363000562557756,-9.0956259795005,9.40431494842861e-20,1.2024088398348e-18,TRUE,"Aspergillus","Aspergillus_thermomutatus","G002237265",1,"","Known human association"
"G001027345",-0.27422869992229,0.0326511517128347,-8.3987450836074,4.51275271922205e-17,5.38521824493831e-16,TRUE,"Cutaneotrichosporon","Cutaneotrichosporon_oleaginosum","G001027345",1,"","In HMP gut mycobiome data"
"G003184695",-0.209037532342347,0.0250732099216612,-8.33708699426455,7.61430434525656e-17,8.51850298625578e-16,TRUE,"Aspergillus","Aspergillus_brunneoviolaceus","G003184695",1,"","Known human association"
"G000300575",-0.373420483034734,0.0465478723463841,-8.02228897286519,1.03792612858385e-15,1.09287515892064e-14,TRUE,"Agaricus","Agaricus_bisporus","G000300575",1,"","Shared with WIS"
"G003184765",-0.264181815457966,0.0330102937322919,-8.003013169178,1.21410949834116e-15,1.2073644455726e-14,TRUE,"Aspergillus","Aspergillus_aculeatinus","G003184765",1,"","Known human association"
