"","Axis.1","Axis.2","Axis.3","Axis.4","Axis.5","Axis.6","Axis.7","Axis.8","Axis.9","Axis.10","disease_type","sample_type","disease_and_sample_type"
"Breast Invasive Carcinoma NAT",0.00838508103669379,-0.0353181337783782,0.0332690340850981,-0.00194716599368235,-0.0103000328626333,0.0217810038152721,-0.00584674969558649,-0.000228847917400258,0.00439774245467748,0.000716600387461773,"Breast Invasive Carcinoma","NAT","Breast Invasive Carcinoma NAT"
"Breast Invasive Carcinoma PT",0.00290937024951955,-0.0250323028849265,0.0163677362487995,0.00829180223286195,-0.00550182653409137,-0.000682148794022165,0.00883916456697923,-0.00421768586662249,-0.0144206087846889,0.000284864434107729,"Breast Invasive Carcinoma","PT","Breast Invasive Carcinoma PT"
"Colon Adenocarcinoma NAT",-0.000679687475417571,-0.0121119516949853,0.00459375766263964,-0.0209466971902841,0.0231230259485538,0.000567839844412338,0.0156228177556524,0.0109106190194403,0.00120508534937677,-0.00118203798740103,"Colon Adenocarcinoma","NAT","Colon Adenocarcinoma NAT"
"Colon Adenocarcinoma PT",-0.0230933799378332,-0.0107953905582074,-0.0155611072007579,0.00172775090953447,-0.00562946654497399,-0.000982698161006684,-0.000816559823509643,0.00869661695000865,0.00273782916267979,0.00711772007410482,"Colon Adenocarcinoma","PT","Colon Adenocarcinoma PT"
"Lung Adenocarcinoma NAT",-0.0303842548728143,0.0534634388041866,0.00403647398780506,0.0272699827301303,0.0213679281324898,0.0103148879923985,-0.00535408860688202,0.00224977001384191,-0.000977566939747957,-0.00143429796196324,"Lung Adenocarcinoma","NAT","Lung Adenocarcinoma NAT"
"Lung Adenocarcinoma PT",-0.0300188183907356,0.0116482100697046,0.00562906382513048,0.0114119375201148,-0.000754216885504387,-0.00956127974866348,0.0109567733635364,-0.0132393688146735,0.00563173094210874,0.00293119742946849,"Lung Adenocarcinoma","PT","Lung Adenocarcinoma PT"
"Lung Squamous Cell Carcinoma NAT",0.00830610212911769,-0.0158764343964475,0.0180447950464894,-0.00760131842659203,0.0133569414669584,-0.0190894446166187,-0.0183336216240078,0.00067789755219566,-0.00201449624053956,0.000850580635636888,"Lung Squamous Cell Carcinoma","NAT","Lung Squamous Cell Carcinoma NAT"
"Lung Squamous Cell Carcinoma PT",-0.00647516263808285,-0.0266443900001517,0.00354821691692221,0.0141940490589236,-0.0129274539996733,-0.0111458179035426,0.00225271156096221,0.00332449044244487,0.00687276784064058,-0.0059087596425226,"Lung Squamous Cell Carcinoma","PT","Lung Squamous Cell Carcinoma PT"
"Ovarian Serous Cystadenocarcinoma NAT",0.0584461984214174,0.0742228858739895,0.0135527997776817,-0.0175211955514088,-0.0136882892010858,-0.00221870023539592,0.00167548813312295,-0.000570603949006535,0.000852262403399572,7.20256785427324e-05,"Ovarian Serous Cystadenocarcinoma","NAT","Ovarian Serous Cystadenocarcinoma NAT"
"Ovarian Serous Cystadenocarcinoma PT",0.0901773977288086,-0.0205189292390331,-0.0352229448999073,0.0149735913512208,0.00530158523673749,0.00328644782256897,-0.000717041247642495,-0.00167552497581839,0.000153229468801429,0.000153693231634323,"Ovarian Serous Cystadenocarcinoma","PT","Ovarian Serous Cystadenocarcinoma PT"
"Rectum Adenocarcinoma NAT",-0.0322373816704305,-0.00970638976334922,-0.0245600959321797,-0.0256188028886634,0.00698622091120709,0.00714389838841582,-0.00461326611176175,-0.0133616882695703,0.000373140079061656,-0.00194927623097761,"Rectum Adenocarcinoma","NAT","Rectum Adenocarcinoma NAT"
"Rectum Adenocarcinoma PT",-0.0453354645802432,0.0166693875675981,-0.0236977295177212,-0.0042339337521553,-0.0213344156679844,0.000586011596181919,-0.00366562827086309,0.00743432581515998,-0.00481111573576945,-0.00165231004809205,"Rectum Adenocarcinoma","PT","Rectum Adenocarcinoma PT"
