"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G000164675",-1.04195568020326,0.117729310285641,-8.85043561093848,8.7178348747662e-19,2.29279057206351e-16,TRUE,"Streptococcus","Streptococcus parasanguinis","G000164675",1,"G000164675
(Streptococcus)"
"G000024945",-1.06378069677494,0.122084868310804,-8.71345246543382,2.94757310923901e-18,3.87605863864929e-16,TRUE,"Veillonella","Veillonella parvula","G000024945",1,"G000024945
(Veillonella)"
"G000160675",-0.738344702064426,0.097319686184554,-7.58679698847623,3.27910234905262e-14,2.1560097945021e-12,TRUE,"Granulicatella","Granulicatella adiacens","G000160675",1,"G000160675
(Granulicatella)"
"G900637515",-0.862043282692361,0.11350408474089,-7.59482167236761,3.08216591687075e-14,2.1560097945021e-12,TRUE,"Veillonella","Veillonella dispar","G900637515",1,""
"G000220255",-1.09942612546088,0.157662823289316,-6.97327437453912,3.09647874056956e-12,1.62874781753959e-10,TRUE,"Prevotella","Prevotella pallens","G000220255",1,""
"G900637655",-1.14583116851613,0.16620841244481,-6.89394207947575,5.42671267954286e-12,2.37870905786629e-10,TRUE,"Prevotella","Prevotella oris","G900637655",1,""
"G009730295",-0.613044335571651,0.089763816844379,-6.82952616235637,8.51955591313411e-12,3.2009188645061e-10,TRUE,"Gemella","Gemella sanguinis","G009730295",1,""
"G000220235",-1.11005507234155,0.163463331001328,-6.79085067911978,1.11474258632221e-11,3.66471625253426e-10,TRUE,"Prevotella","Prevotella nigrescens","G000220235",1,""
"G000455445",-0.649767382596358,0.0968997317505546,-6.70556430712347,2.00629512046618e-11,5.86284018536229e-10,TRUE,"Prevotella","Prevotella timonensis","G000455445",1,""
"G000144405",-1.44315480392703,0.217845090639752,-6.6246836212323,3.47992695839697e-11,8.84226248939838e-10,TRUE,"Prevotella","Prevotella melaninogenica","G000144405",1,""
"G000158215",-0.954434498799274,0.144268373357979,-6.61568767002729,3.69828469138335e-11,8.84226248939838e-10,TRUE,"Fusobacterium","Fusobacterium periodonticum","G000158215",1,""
"G000187585",-0.524427981404699,0.0804263709071508,-6.52059735494134,7.0027937071392e-11,1.53477895414801e-09,TRUE,"Streptococcus","Streptococcus peroris","G000187585",1,""
