"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G000024945",-1.08261688077554,0.120350872039799,-8.9955050796602,2.35148474278362e-19,6.18440487352092e-17,TRUE,"Veillonella","Veillonella parvula","G000024945",1,"G000024945
(Veillonella)"
"G000164675",-1.04104840708387,0.116991962390078,-8.89846093539975,5.66264127345433e-19,7.44637327459244e-17,TRUE,"Streptococcus","Streptococcus parasanguinis","G000164675",1,"G000164675
(Streptococcus)"
"G000160675",-0.742545460630781,0.0969308635388088,-7.66056788850832,1.85112705173273e-14,1.57401227110592e-12,TRUE,"Granulicatella","Granulicatella adiacens","G000160675",1,"G000160675
(Granulicatella)"
"G900637515",-0.857273471081711,0.112392804553285,-7.62747646069534,2.39393501308885e-14,1.57401227110592e-12,TRUE,"Veillonella","Veillonella dispar","G900637515",1,""
"G000220255",-1.08062447400082,0.155433860243448,-6.95231059891517,3.59351123777309e-12,1.57515575922387e-10,TRUE,"Prevotella","Prevotella pallens","G000220255",1,""
"G009730295",-0.618807782425511,0.0889635811283891,-6.95574272726802,3.50709374036622e-12,1.57515575922387e-10,TRUE,"Gemella","Gemella sanguinis","G009730295",1,""
"G900637655",-1.12570477719231,0.163740269831833,-6.87494150552241,6.2015300504839e-12,2.33000343325324e-10,TRUE,"Prevotella","Prevotella oris","G900637655",1,""
"G000220235",-1.09805059732639,0.160801806571328,-6.82859615037544,8.57495900815746e-12,2.81901777393176e-10,TRUE,"Prevotella","Prevotella nigrescens","G000220235",1,""
"G000455445",-0.643434766792846,0.0960421451762436,-6.69950432294178,2.09127682111841e-11,6.11117559949045e-10,TRUE,"Prevotella","Prevotella timonensis","G000455445",1,""
"G000158215",-0.944192537024202,0.142221619736535,-6.63888189976541,3.1607150738542e-11,8.31268064423653e-10,TRUE,"Fusobacterium","Fusobacterium periodonticum","G000158215",1,""
"G000144405",-1.41896523590066,0.216096393680917,-6.56635315254667,5.15624471516725e-11,1.23281123644453e-09,TRUE,"Prevotella","Prevotella melaninogenica","G000144405",1,""
"G000187585",-0.522832456431769,0.0798131627390876,-6.55070465182453,5.7266218247906e-11,1.25508461659994e-09,TRUE,"Streptococcus","Streptococcus peroris","G000187585",1,""
"G000220865",-0.578838113493042,0.0887213204466962,-6.52422789222133,6.83527166839886e-11,1.38282803752992e-09,TRUE,"Neisseria","Neisseria macacae","G000220865",1,""
"G002847985",-0.687386073838712,0.108563757591733,-6.33163487601185,2.42576985864339e-10,4.55698194873723e-09,TRUE,"Neisseria","Neisseria perflava","G002847985",1,""
"G003862485",-0.748454068194699,0.124379882277743,-6.01748493798529,1.77147791814058e-09,3.10599128313982e-08,TRUE,"Lachnoanaerobaculum","Lachnoanaerobaculum orale","G003862485",1,""
"G000147675",-0.73285424507586,0.123462839148593,-5.93582854670818,2.9236521094524e-09,4.80575315491238e-08,TRUE,"Peptostreptococcus","Peptostreptococcus stomatis","G000147675",1,""
"G000463355",-0.685419558489295,0.119292228627166,-5.74571844601458,9.15315037539016e-09,1.41604620513389e-07,TRUE,"Streptococcus","Streptococcus intermedius","G000463355",1,""
"G000463425",-0.699409959849446,0.122414568815272,-5.71345360783718,1.10706064375698e-08,1.61753860726714e-07,TRUE,"Streptococcus","Streptococcus constellatus","G000463425",1,""
"G000193395",-0.769269625199349,0.137721720231155,-5.58568121214427,2.32785909515069e-08,3.22224706328753e-07,TRUE,"Prevotella","Prevotella denticola","G000193395",1,""
"G007990405",-0.591016818012037,0.107678520463358,-5.48871599896429,4.04865968055355e-08,5.32398747992792e-07,TRUE,"Leptotrichia","Leptotrichia wadei","G007990405",1,""
"G000463505",-0.675981295504921,0.125240025161476,-5.39748610424949,6.75811060414828e-08,8.46372899471903e-07,TRUE,"Streptococcus","Streptococcus anginosus","G000463505",1,""
"G000162475",-0.375144190029822,0.0701646126196285,-5.34662953337357,8.96071595305876e-08,1.07121286166112e-06,TRUE,"Granulicatella","Granulicatella elegans","G000162475",1,""
"G000184945",-0.542184847182024,0.108402786332982,-5.00157667088548,5.68633441592126e-07,6.5021997886404e-06,TRUE,"Prevotella","Prevotella buccae","G000184945",1,""
