"","k__Bacteria","k__Eukaryota"
"TCGA-BLCA",0.932315812869506,0.0676841871304943
"TCGA-BRCA",0.909309561916441,0.0906904380835588
"TCGA-CESC",0.900447028667525,0.0995529713324748
"TCGA-COAD",0.971788122745667,0.0282118772543329
"TCGA-DLBC",0.897402964075969,0.102597035924031
"TCGA-ESCA",0.955380500448309,0.0446194995516912
"TCGA-GBM",0.942887715055005,0.0571122849449952
"TCGA-HNSC",0.964875828156247,0.0351241718437533
"TCGA-KICH",0.930084424938939,0.0699155750610615
"TCGA-KIRC",0.761341477797437,0.238658522202564
"TCGA-KIRP",0.937523087078665,0.0624769129213352
"TCGA-LGG",0.933440949125646,0.0665590508743543
"TCGA-LIHC",0.952564213755705,0.0474357862442947
"TCGA-LUAD",0.9629931716968,0.0370068283031995
"TCGA-LUSC",0.941064281275043,0.0589357187249571
"TCGA-OV",0.879034549638832,0.120965450361168
"TCGA-PRAD",0.952658423261526,0.047341576738474
"TCGA-READ",0.966287443610952,0.0337125563890485
"TCGA-SARC",0.945330809544778,0.0546691904552225
"TCGA-SKCM",0.934948198574869,0.0650518014251308
"TCGA-STAD",0.930374066328086,0.069625933671914
"TCGA-THCA",0.932427092805647,0.0675729071943531
"TCGA-UCEC",0.924731837197375,0.0752681628026251
"TCGA-UVM",0.900544198219946,0.0994558017800541
