"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G001457555",-1.88102470182233,0.129656988863573,-14.5077000346011,1.08291045862588e-47,2.88054181994484e-45,TRUE,"Fusobacterium","Fusobacterium nucleatum","G001457555",1,"G001457555
(Fusobacterium)"
"G000158215",-1.54938076768146,0.107243460069253,-14.4473216985067,2.60624873679864e-47,3.4663108199422e-45,TRUE,"Fusobacterium","Fusobacterium periodonticum","G000158215",1,"G000158215
(Fusobacterium)"
"G001640865",-1.40302771599141,0.105138388439995,-13.3445807645429,1.27385192494737e-40,1.12948204012e-38,TRUE,"Bacteroides","Bacteroides dorei","G001640865",1,"G001640865
(Bacteroides)"
"G006742345",-1.15915471297466,0.0899517841721516,-12.8864004604538,5.36919167848354e-38,3.57051246619155e-36,TRUE,"Bacteroides","Bacteroides uniformis","G006742345",1,""
"G000220255",-1.18973607720244,0.0925141859180213,-12.8600394133792,7.55381454252012e-38,4.01862933662071e-36,TRUE,"Prevotella","Prevotella pallens","G000220255",1,""
"G000144405",-1.36059118630075,0.106669775254408,-12.7551706475029,2.91735225872106e-37,1.29335950136634e-35,TRUE,"Prevotella","Prevotella melaninogenica","G000144405",1,""
"G000147675",-1.1434989053082,0.0899316510025368,-12.7151997384763,4.868639005807e-37,1.85008282220666e-35,TRUE,"Peptostreptococcus","Peptostreptococcus stomatis","G000147675",1,""
"G900637515",-0.742463962785104,0.0602618985345919,-12.3206201736062,7.01527058571802e-35,2.33257746975124e-33,TRUE,"Veillonella","Veillonella dispar","G900637515",1,""
"G000210575",-0.726357608726599,0.0597260967051689,-12.1614779601651,4.98485693010705e-34,1.47330215934275e-32,TRUE,"Alistipes","Alistipes shahii","G000210575",1,""
"G006546965",-0.983707284290046,0.0823714571520762,-11.9423319472654,7.11986195022114e-33,1.89388327875882e-31,TRUE,"Bacteroides","Bacteroides xylanisolvens","G006546965",1,""
"G000235885",-0.674708153632206,0.0571260014133853,-11.810876605029,3.42966711585014e-32,8.29355866196489e-31,TRUE,"Prevotella","Prevotella stercorea","G000235885",1,""
"G000012825",-1.30173535677729,0.111158436907788,-11.7106302768287,1.12440644457556e-31,2.49243428547583e-30,TRUE,"Bacteroides","Bacteroides vulgatus","G000012825",1,""
"G000177075",-0.751783079384984,0.0645222771430528,-11.6515273898068,2.25382531313481e-31,4.61167333302968e-30,TRUE,"Prevotella","Prevotella buccalis","G000177075",1,""
"G000011065",-1.2270231700422,0.106078188309482,-11.567158051968,6.0452015032562e-31,1.14858828561868e-29,TRUE,"Bacteroides","Bacteroides thetaiotaomicron","G000011065",1,""
"G900637655",-1.16328153408778,0.101309380795358,-11.4824661344795,1.61604231192572e-30,2.86578169981495e-29,TRUE,"Prevotella","Prevotella oris","G900637655",1,""
"G900445495",-0.803696922815834,0.0701158785290533,-11.4624096520849,2.03765475092739e-30,3.38760102341678e-29,TRUE,"Parabacteroides","Parabacteroides merdae","G900445495",1,""
"G000381365",-0.696483419307673,0.0610912103656928,-11.4007140329765,4.14703724363732e-30,6.48889356945603e-29,TRUE,"Bacteroides","Bacteroides salyersiae","G000381365",1,""
"G000800295",-1.26111607653115,0.111975440061775,-11.2624346538439,2.01124155526963e-29,2.97216807612067e-28,TRUE,"Parvimonas","Parvimonas micra","G000800295",1,""
"G003862485",-0.983905646006184,0.0891535816894456,-11.0360753585143,2.55970921705641e-28,3.58359290387897e-27,TRUE,"Lachnoanaerobaculum","Lachnoanaerobaculum orale","G003862485",1,""
"G000156535",-0.626172777505315,0.056764237633922,-11.0311140183642,2.70493433892401e-28,3.59756267076894e-27,TRUE,"Roseburia","Roseburia intestinalis","G000156535",1,""
"G000238075",-0.59320861624486,0.0538410555008082,-11.0177746466348,3.13719046272263e-28,3.79314846856463e-27,TRUE,"Oribacterium","Oribacterium asaccharolyticum","G000238075",1,""
"G001314995",-0.827000330381062,0.0750373296536533,-11.0211855112411,3.02054433144285e-28,3.79314846856463e-27,TRUE,"Bacteroides","Bacteroides ovatus","G001314995",1,""
"G000162015",-0.854788345894777,0.0781598856140377,-10.9364073294045,7.71987650005522e-28,8.92820499571604e-27,TRUE,"Faecalibacterium","Faecalibacterium prausnitzii","G000162015",1,""
"G000463505",-0.874740459058405,0.0800444818703037,-10.9281794149876,8.45272494038104e-28,9.36843680892232e-27,TRUE,"Streptococcus","Streptococcus anginosus","G000463505",1,""
"G000155815",-0.648910070970824,0.0597069014347125,-10.8682590350194,1.63286884112974e-27,1.73737244696204e-26,TRUE,"Bacteroides","Bacteroides eggerthii","G000155815",1,""
"G000225345",-0.618013427436908,0.0570694256445372,-10.8291509938486,2.50466789744301e-27,2.56246792584554e-26,TRUE,"Roseburia","Roseburia hominis","G000225345",1,""
"G007990425",-0.848243188886282,0.0792183252199979,-10.7076637448547,9.36964846449139e-27,9.23083885761003e-26,TRUE,"Leptotrichia","Leptotrichia trevisanii","G007990425",1,""
"G000189595",-0.75494748047388,0.0705875680606349,-10.6951904027261,1.07199254039271e-26,9.83275916360207e-26,TRUE,"Lachnoclostridium","[Clostridium] symbiosum","G000189595",1,""
"G002222615",-0.850210537090309,0.0794834012411277,-10.6967055235978,1.05461331211644e-26,9.83275916360207e-26,TRUE,"Bacteroides","Bacteroides caccae","G002222615",1,""
"G000153905",-0.642134169089347,0.0602656431229881,-10.655062085356,1.65134442475365e-26,1.4641920566149e-25,TRUE,"Blautia","Blautia obeum","G000153905",1,""
"G001998765",-0.707327169639363,0.0666545441620144,-10.6118371752733,2.62535400927905e-26,2.25272311763944e-25,TRUE,"Anaerostipes","Anaerostipes hadrus","G001998765",1,""
"G003434235",-0.632725214339171,0.0600008444890825,-10.5452718162042,5.34181661014389e-26,4.44038505718211e-25,TRUE,"Coprococcus","Coprococcus catus","G003434235",1,""
