"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G001457475",1.06859490623126,0.066669307808732,16.02828859866,8.10852387275691e-58,2.1649758740261e-55,TRUE,"Achromobacter","Achromobacter xylosoxidans","G001457475",1,"G001457475
(Achromobacter)"
"G900184295",-1.46583467762679,0.120134796200749,-12.2015829217152,3.04839603596668e-34,4.06960870801552e-32,TRUE,"Pseudomonas","Pseudomonas viridiflava","G900184295",1,"G900184295
(Pseudomonas)"
"G003851835",-1.44664170535626,0.119597062898821,-12.0959634818133,1.10933082306561e-33,9.8730443252839e-32,TRUE,"Pseudomonas","Pseudomonas chlororaphis","G003851835",1,"G003851835
(Pseudomonas)"
"G000485795",1.71392148793888,0.144489401363651,11.8619183951443,1.86648966096957e-32,8.30587899131461e-31,TRUE,"Shewanella","Shewanella decolorationis","G000485795",1,""
"G001439685",-1.36268385257055,0.114797546823961,-11.870322060629,1.68816491219379e-32,8.30587899131461e-31,TRUE,"Pseudomonas","Pseudomonas libanensis","G001439685",1,""
"G002813455",-1.49896204100768,0.126311201577063,-11.8672138519176,1.75205780350562e-32,8.30587899131461e-31,TRUE,"Pseudomonas","Pseudomonas baetica","G002813455",1,""
"G900106025",-1.51378418681531,0.128192448733651,-11.8086845346136,3.52025742875614e-32,1.34272676211127e-30,TRUE,"Pseudomonas","Pseudomonas migulae","G900106025",1,""
"G900105475",-1.36952072318656,0.117597568340052,-11.6458251859968,2.4097779117978e-31,8.04263378062514e-30,TRUE,"Pseudomonas","Pseudomonas asplenii","G900105475",1,""
"G000344475",-1.29826882580984,0.116525607083198,-11.141489482933,7.87904509765542e-29,2.33745004563778e-27,TRUE,"Pseudomonas","Pseudomonas syringae","G000344475",1,""
"G900106065",-1.35500209081909,0.1220860296047,-11.0987481139851,1.27213239435078e-28,3.39659349291659e-27,TRUE,"Pseudomonas","Pseudomonas mandelii","G900106065",1,""
"G000935585",0.723684571266579,0.0722008451848563,10.0232146786333,1.20517918901289e-23,2.92529857696765e-22,TRUE,"Acidovorax","Acidovorax temperans","G000935585",1,""
"G001514355",0.431278598468353,0.0432063965918092,9.98182288939393,1.83072064617684e-23,4.07335343774348e-22,TRUE,"Achromobacter","Achromobacter denitrificans","G001514355",1,""
"G000648515",0.374159115764143,0.0387914500375373,9.64540163881682,5.1409548544575e-22,1.05587303549242e-20,TRUE,"Citrobacter","Citrobacter freundii","G000648515",1,""
