"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G000369005",0.692894773016378,0.140559600663816,4.92954426267625,8.24216607240832e-07,0.000145886339481627,TRUE,"Acinetobacter","Acinetobacter beijerinckii","G000369005",1,"G000369005
(Acinetobacter)"
"G000010125",-0.141889731325991,0.150657685125314,-0.941802147085759,0.346293945716923,0.743850025293998,FALSE,"Staphylococcus","Staphylococcus saprophyticus","G000010125",0,""
"G000011025",0.632350470855586,0.284344619170612,2.22388759351259,0.0261560079951237,0.743850025293998,FALSE,"Rothia","Rothia mucilaginosa","G000011025",0,""
"G000011065",-0.112927937889694,0.132725780947468,-0.850836492228969,0.394860187201044,0.743850025293998,FALSE,"Bacteroides","Bacteroides thetaiotaomicron","G000011065",0,""
"G000012825",0.381432676779709,0.251265712627987,1.51804507184967,0.129003036712014,0.743850025293998,FALSE,"Bacteroides","Bacteroides vulgatus","G000012825",0,""
"G000013425",0.193292727770582,0.190839429273903,1.01285530199924,0.311129281076064,0.743850025293998,FALSE,"Staphylococcus","Staphylococcus aureus","G000013425",0,""
"G000016585",-0.290421270017408,0.211853812296323,-1.3708569455016,0.170419555055865,0.743850025293998,FALSE,"Shewanella","Shewanella putrefaciens","G000016585",0,""
"G000016765",-1.00737964929624,1.02892452628801,-0.979060780026796,0.327549948823588,0.743850025293998,FALSE,"Sphingomonas","Sphingomonas wittichii","G000016765",0,""
"G000017005",0.219082877807816,0.287794434484489,0.761247792022968,0.446509077407491,0.743850025293998,FALSE,"Streptococcus","Streptococcus gordonii","G000017005",0,""
"G000020225",0.15368431745287,0.131824158215543,1.16582817241726,0.243683924325229,0.743850025293998,FALSE,"Akkermansia","Akkermansia muciniphila","G000020225",0,""
"G000020425",0.336942463827701,0.276143806701937,1.22017027233708,0.222400333686846,0.743850025293998,FALSE,"Bifidobacterium","Bifidobacterium longum","G000020425",0,""
"G000024265",0.15368431745287,0.131824158215543,1.16582817241726,0.243683924325229,0.743850025293998,FALSE,"Eggerthella","Eggerthella lenta","G000024265",0,""
"G000024945",0.355091598631608,0.278191769632816,1.27642740509646,0.201804473731522,0.743850025293998,FALSE,"Veillonella","Veillonella parvula","G000024945",0,""
"G000144405",0.462525698401342,0.444774777841611,1.03990990821438,0.298381758726732,0.743850025293998,FALSE,"Prevotella","Prevotella melaninogenica","G000144405",0,""
"G000153925",0.234777339074503,0.202489270791519,1.15945569934038,0.246270484148746,0.743850025293998,FALSE,"Mediterraneibacter","[Ruminococcus] torques","G000153925",0,""
"G000154065",0.234777339074503,0.225286205812765,1.04212922503398,0.297351770671726,0.743850025293998,FALSE,"Dorea","Dorea longicatena","G000154065",0,""
"G000154425",0.234777339074503,0.185810557013205,1.26353067795722,0.206398528750855,0.743850025293998,FALSE,"Coprococcus","Coprococcus eutactus","G000154425",0,""
"G000154465",-0.063417424992555,0.0860859698379383,-0.736675501384742,0.461319708478923,0.743850025293998,FALSE,"Alistipes","Alistipes putredinis","G000154465",0,""
"G000155815",0.234777339074503,0.202489270791519,1.15945569934038,0.246270484148746,0.743850025293998,FALSE,"Bacteroides","Bacteroides eggerthii","G000155815",0,""
