"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000002525",0.0428386323482798,0.0561543182292997,0.76287334080619,0.445538936624319,0.641851058099871,FALSE,"Yarrowia","Yarrowia_lipolytica","G000002525",0,"","In HMP gut mycobiome data"
"G000002715",0.0698696395554907,0.0678854318270376,1.02922877081358,0.303372185583844,0.641851058099871,FALSE,"Aspergillus","Aspergillus_clavatus","G000002715",0,"","In HMP gut mycobiome data"
"G000006275",0.0890484443856095,0.0599265397159057,1.4859600572261,0.137289686436428,0.641851058099871,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,"","In HMP gut mycobiome data"
"G000006445",-0.0412543620569158,0.0490166247552673,-0.841640203969422,0.399989378107521,0.641851058099871,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
"G000142805",-0.0511744335207703,0.0408765123346054,-1.25192758868146,0.210596250781954,0.641851058099871,FALSE,"Lachancea","Lachancea_thermotolerans","G000142805",0,"","In HMP gut mycobiome data"
"G000143535",-0.218564807383602,0.189658859301369,-1.1524102179498,0.249152544142462,0.641851058099871,FALSE,"Botrytis","Botrytis_cinerea","G000143535",0,"","In HMP gut mycobiome data"
"G000149205",0.0428386323482798,0.0451291309189338,0.949245675154514,0.342495676063501,0.641851058099871,FALSE,"Aspergillus","Aspergillus_nidulans","G000149205",0,"","In HMP gut mycobiome data"
"G000149585",0.136794194919899,0.0912066749521511,1.49982657510171,0.133659331532804,0.641851058099871,FALSE,"Histoplasma","Histoplasma_capsulatum","G000149585",0,"","Known human association"
"G000149685",0.16228926363015,0.0803384802399672,2.02006887789512,0.0433762435243047,0.641851058099871,FALSE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",0,"","In HMP gut mycobiome data"
"G000149955",0.258160266299146,0.148928073556115,1.73345602433965,0.0830146472421598,0.641851058099871,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,"","Shared with WIS"
"G000149985",-0.0272728066049101,0.0348580445313473,-0.782396344131815,0.433981681664797,0.641851058099871,FALSE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",0,"","Shared with WIS"
"G000150705",0.0428386323482797,0.0386177283365201,1.1092996453592,0.267300938044665,0.641851058099871,FALSE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",0,"","In HMP gut mycobiome data"
"G000150735",-0.0272728066049101,0.034567049805302,-0.78898276707221,0.430122078710044,0.641851058099871,FALSE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",0,"","In HMP gut mycobiome data"
"G000151125",0.0698696395554908,0.0758965621213921,0.920590308738075,0.357264363823014,0.641851058099871,FALSE,"Trichophyton","Trichophyton_benhamiae","G000151125",0,"","Known human association"
"G000151425",0.156488505164175,0.156689514805305,0.998717146827726,0.317931731900087,0.641851058099871,FALSE,"Trichophyton","Trichophyton_rubrum","G000151425",0,"","In HMP gut mycobiome data"
"G000151505",0.0698696395554908,0.0758965621213921,0.920590308738075,0.357264363823014,0.641851058099871,FALSE,"Trichophyton","Trichophyton_verrucosum","G000151505",0,"","Known human association"
"G000181695",0.594134110437849,0.281689083207377,2.10918401122579,0.0349287014674776,0.641851058099871,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,"","Shared with WIS"
"G000182965",0.0428386323482797,0.0386177283365201,1.1092996453592,0.267300938044665,0.641851058099871,FALSE,"Candida","Candida_albicans","G000182965",0,"","Shared with WIS"
"G000223485",0.125942019759244,0.102925638676995,1.22362145504368,0.221095062106087,0.641851058099871,FALSE,"Spathaspora","Spathaspora_passalidarum","G000223485",0,"","In HMP gut mycobiome data"
"G000226095",-0.0272728066049101,0.0358539901431759,-0.760663080901219,0.446858331588518,0.641851058099871,FALSE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",0,"","Known human association"
"G000226545",-0.0272728066049101,0.0326623138277111,-0.834993097818182,0.403721594600863,0.641851058099871,FALSE,"Podospora","Podospora_anserina","G000226545",0,"","In HMP gut mycobiome data"
"G000240135",-0.0588690387385017,0.0593399965950474,-0.992063399333174,0.321166599376235,0.641851058099871,FALSE,"Fusarium","Fusarium_graminearum","G000240135",0,"","In HMP gut mycobiome data"
"G000264905",-0.0918177092566892,0.0890912829863163,-1.03060261541852,0.302727209101779,0.641851058099871,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,"","Shared with WIS"
"G000271585",0.126356163581305,0.119940816830846,1.05348760263578,0.292117573242554,0.641851058099871,FALSE,"Trametes","Trametes_versicolor","G000271585",0,"","In HMP gut mycobiome data"
"G000300575",0.40639507902839,0.469032000436767,0.8664549085136,0.386240743845798,0.641851058099871,FALSE,"Agaricus","Agaricus_bisporus","G000300575",0,"","Shared with WIS"
"G000320565",0.0890484443856095,0.0622991490487564,1.42936855069912,0.152898332605902,0.641851058099871,FALSE,"Sphaerulina","Sphaerulina_musiva","G000320565",0,"","In HMP gut mycobiome data"
"G000365165",-0.0272728066049101,0.0352014341137716,-0.774764076848801,0.438479079966134,0.641851058099871,FALSE,"Cladophialophora","Cladophialophora_carrionii","G000365165",0,"","In HMP gut mycobiome data"
"G000392275",-0.0272728066049101,0.034485371149241,-0.790851474002778,0.429030668342878,0.641851058099871,FALSE,"Phaeoacremonium","Phaeoacremonium_minimum","G000392275",0,"","Known human association"
"G000409485",0.0428386323482798,0.0490909098610677,0.872638793404267,0.382859988725881,0.641851058099871,FALSE,"Glarea","Glarea_lozoyensis","G000409485",0,"","In HMP gut mycobiome data"
"G000523455",0.0428386323482798,0.0522368489299895,0.820084542344702,0.412167913558063,0.641851058099871,FALSE,"Bipolaris","Bipolaris_oryzae","G000523455",0,"","In HMP gut mycobiome data"
"G000721755",0.0428386323482797,0.0386177283365201,1.1092996453592,0.267300938044665,0.641851058099871,FALSE,"Aureobasidium","Aureobasidium_subglaciale","G000721755",0,"","In HMP gut mycobiome data"
"G000721765",0.199596982825845,0.183128218264263,1.08993023968494,0.275743874758144,0.641851058099871,FALSE,"Aureobasidium","Aureobasidium_namibiae","G000721765",0,"","Shared with WIS"
