"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000002525",0.0428386225257321,0.0561543182292997,0.762873165885578,0.445539040953706,0.641850823002448,FALSE,"Yarrowia","Yarrowia_lipolytica","G000002525",0,"","In HMP gut mycobiome data"
"G000002715",0.0698696297329431,0.0678854318270376,1.02922862612056,0.30337225356069,0.641850823002448,FALSE,"Aspergillus","Aspergillus_clavatus","G000002715",0,"","In HMP gut mycobiome data"
"G000006275",0.0890484345630618,0.0599265397159057,1.48595989331629,0.137289729794221,0.641850823002448,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,"","In HMP gut mycobiome data"
"G000006445",-0.0412543718794635,0.0490166247552674,-0.841640404361588,0.39998926590497,0.641850823002448,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
"G000142805",-0.051174443343318,0.0408765123346054,-1.25192782897954,0.21059616321293,0.641850823002448,FALSE,"Lachancea","Lachancea_thermotolerans","G000142805",0,"","In HMP gut mycobiome data"
"G000143535",-0.21856481720615,0.189658859301369,-1.15241026974041,0.249152522870439,0.641850823002448,FALSE,"Botrytis","Botrytis_cinerea","G000143535",0,"","In HMP gut mycobiome data"
"G000149205",0.0428386225257321,0.0451291309189338,0.949245457500254,0.342495786736834,0.641850823002448,FALSE,"Aspergillus","Aspergillus_nidulans","G000149205",0,"","In HMP gut mycobiome data"
"G000149585",0.136794185097352,0.0912066749521511,1.49982646740621,0.133659359436986,0.641850823002448,FALSE,"Histoplasma","Histoplasma_capsulatum","G000149585",0,"","Known human association"
"G000149685",0.162289253807603,0.0803384802399672,2.02006875563058,0.043376256204695,0.641850823002448,FALSE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",0,"","In HMP gut mycobiome data"
"G000149955",0.258160256476598,0.148928073556115,1.73345595838467,0.0830146589557082,0.641850823002448,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,"","Shared with WIS"
"G000149985",-0.0272728164274578,0.0348580445313473,-0.782396625918927,0.433981516112295,0.641850823002448,FALSE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",0,"","Shared with WIS"
"G000150705",0.0428386225257321,0.0386177283365201,1.10929939100588,0.267301047734893,0.641850823002448,FALSE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",0,"","In HMP gut mycobiome data"
"G000150735",-0.0272728164274578,0.034567049805302,-0.788983051231481,0.430121912625572,0.641850823002448,FALSE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",0,"","In HMP gut mycobiome data"
"G000151125",0.0698696297329431,0.0758965621213921,0.920590179317882,0.357264431417734,0.641850823002448,FALSE,"Trichophyton","Trichophyton_benhamiae","G000151125",0,"","Known human association"
"G000151425",0.156488495341627,0.156689514805305,0.998717084139756,0.317931762276313,0.641850823002448,FALSE,"Trichophyton","Trichophyton_rubrum","G000151425",0,"","In HMP gut mycobiome data"
"G000151505",0.0698696297329431,0.0758965621213921,0.920590179317882,0.357264431417734,0.641850823002448,FALSE,"Trichophyton","Trichophyton_verrucosum","G000151505",0,"","Known human association"
"G000181695",0.594134100615301,0.281689083207377,2.10918397635561,0.0349287044761893,0.641850823002448,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,"","Shared with WIS"
"G000182965",0.0428386225257321,0.0386177283365201,1.10929939100588,0.267301047734893,0.641850823002448,FALSE,"Candida","Candida_albicans","G000182965",0,"","Shared with WIS"
"G000223485",0.125942009936697,0.102925638676995,1.22362135961024,0.221095098123878,0.641850823002448,FALSE,"Spathaspora","Spathaspora_passalidarum","G000223485",0,"","In HMP gut mycobiome data"
"G000226095",-0.0272728164274578,0.0358539901431759,-0.760663354860899,0.446858167913097,0.641850823002448,FALSE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",0,"","Known human association"
"G000226545",-0.0272728164274578,0.0326623138277111,-0.834993398548489,0.403721425276588,0.641850823002448,FALSE,"Podospora","Podospora_anserina","G000226545",0,"","In HMP gut mycobiome data"
"G000240135",-0.0588690485610494,0.0593399965950474,-0.992063564863141,0.321166518633667,0.641850823002448,FALSE,"Fusarium","Fusarium_graminearum","G000240135",0,"","In HMP gut mycobiome data"
"G000264905",-0.0918177190792369,0.0890912829863163,-1.03060272567114,0.302727157378289,0.641850823002448,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,"","Shared with WIS"
"G000271585",0.126356153758757,0.119940816830846,1.05348752074082,0.292117610757072,0.641850823002448,FALSE,"Trametes","Trametes_versicolor","G000271585",0,"","In HMP gut mycobiome data"
"G000300575",0.406395069205842,0.469032000436767,0.86645488757143,0.386240755325741,0.641850823002448,FALSE,"Agaricus","Agaricus_bisporus","G000300575",0,"","Shared with WIS"
"G000320565",0.0890484345630618,0.0622991490487564,1.42936839303168,0.152898377898769,0.641850823002448,FALSE,"Sphaerulina","Sphaerulina_musiva","G000320565",0,"","In HMP gut mycobiome data"
"G000365165",-0.0272728164274578,0.0352014341137716,-0.774764355887082,0.438478915051522,0.641850823002448,FALSE,"Cladophialophora","Cladophialophora_carrionii","G000365165",0,"","In HMP gut mycobiome data"
"G000392275",-0.0272728164274578,0.034485371149241,-0.790851758835081,0.429030502110595,0.641850823002448,FALSE,"Phaeoacremonium","Phaeoacremonium_minimum","G000392275",0,"","Known human association"
"G000409485",0.0428386225257321,0.0490909098610677,0.872638593315336,0.382860097821138,0.641850823002448,FALSE,"Glarea","Glarea_lozoyensis","G000409485",0,"","In HMP gut mycobiome data"
"G000523455",0.0428386225257321,0.0522368489299895,0.82008435430603,0.412168020746357,0.641850823002448,FALSE,"Bipolaris","Bipolaris_oryzae","G000523455",0,"","In HMP gut mycobiome data"
"G000721755",0.0428386225257321,0.0386177283365201,1.10929939100588,0.267301047734893,0.641850823002448,FALSE,"Aureobasidium","Aureobasidium_subglaciale","G000721755",0,"","In HMP gut mycobiome data"
"G000721765",0.199596973003297,0.183128218264263,1.0899301860474,0.27574389838736,0.641850823002448,FALSE,"Aureobasidium","Aureobasidium_namibiae","G000721765",0,"","Shared with WIS"
"G000721785",-0.118614178409586,0.071621900697466,-1.65611603789485,0.0976983220883002,0.641850823002448,FALSE,"Aureobasidium","Aureobasidium_pullulans","G000721785",0,"","Shared with WIS"
"G000835495",0.347732336757081,0.142521357453006,2.43986124586092,0.0146929041527426,0.641850823002448,FALSE,"Cladophialophora","Cladophialophora_immunda","G000835495",0,"","Known human association"
"G000835515",0.143110448977484,0.10463967891094,1.36764992464557,0.171421681274579,0.641850823002448,FALSE,"Exophiala","Exophiala_oligosperma","G000835515",0,"","In HMP gut mycobiome data"
"G000836115",0.0921778148544126,0.0896778166193061,1.02787755466571,0.304007428940084,0.641850823002448,FALSE,"Exophiala","Exophiala_spinifera","G000836115",0,"","In HMP gut mycobiome data"
"G000938715",-0.0272728164274578,0.0352450105837711,-0.773806447373173,0.439045259221124,0.641850823002448,FALSE,"Lachancea","Lachancea_lanzarotensis","G000938715",0,"","Unknown human association but
not predicted contaminant"
"G001329695",-0.0412543718794635,0.0491090935934541,-0.840055656921397,0.400877181103488,0.641850823002448,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,"","Shared with WIS"
"G001447935",0.0698696297329431,0.0755334696664905,0.925015493680412,0.354957848190768,0.641850823002448,FALSE,"Debaryomyces","Debaryomyces_fabryi","G001447935",0,"","In HMP gut mycobiome data"
"G001481775",0.0698696297329431,0.0611893513676304,1.14185929694141,0.253512509850971,0.641850823002448,FALSE,"Trichoderma","Trichoderma_gamsii","G001481775",0,"","In HMP gut mycobiome data"
"G001638985",-0.051174443343318,0.0408569336326397,-1.25252775461436,0.21037762144799,0.641850823002448,FALSE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",0,"","In HMP gut mycobiome data"
"G001646965",-0.0272728164274578,0.034567049805302,-0.788983051231481,0.430121912625572,0.641850823002448,FALSE,"Fonsecaea","Fonsecaea_nubica","G001646965",0,"","Known human association"
"G001651985",-0.0272728164274578,0.0348578116662564,-0.782401852663025,0.433978445359003,0.641850823002448,FALSE,"Fonsecaea","Fonsecaea_erecta","G001651985",0,"","In HMP gut mycobiome data"
"G001653265",0.0428386225257321,0.0386177283365201,1.10929939100588,0.267301047734893,0.641850823002448,FALSE,"Purpureocillium","Purpureocillium_lilacinum","G001653265",0,"","In HMP gut mycobiome data"
"G001661345",0.143110448977484,0.0989383197695084,1.44646128326093,0.148047863777623,0.641850823002448,FALSE,"Ascoidea","Ascoidea_rubescens","G001661345",0,"","In HMP gut mycobiome data"
"G001720205",0.321160844109311,0.147497080725779,2.17740474949739,0.0294503816307877,0.641850823002448,FALSE,"Cryptococcus","Cryptococcus_amylolentus","G001720205",0,"","Unknown human association but
not predicted contaminant"
"G002847485",0.0666827461441617,0.0860311653592037,0.775099882301291,0.438280641146176,0.641850823002448,FALSE,"Aspergillus","Aspergillus_campestris","G002847485",0,"","In HMP gut mycobiome data"
