"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G000181695",-0.329267949223123,0.130260700160897,-2.52776124200479,0.0114792386702182,0.863130096410739,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,NA
"G000204055",0.0535065830506717,0.0213240262298995,2.50921577725539,0.0120999546225805,0.863130096410739,FALSE,"Melampsora","Melampsora_larici-populina","G000204055",0,NA
"G000300575",-0.530809175393005,0.209286847840599,-2.53627583801774,0.0112038445606907,0.863130096410739,FALSE,"Agaricus","Agaricus_bisporus","G000300575",0,NA
"G000151425",0.113777495075155,0.0547749044401869,2.07718290406874,0.0377846811362155,0.898435751461124,FALSE,"Trichophyton","Trichophyton_rubrum","G000151425",0,NA
"G000219625",0.0483721594909684,0.0208738906338991,2.31735234889141,0.0204845458250916,0.898435751461124,FALSE,"Zymoseptoria","Zymoseptoria_tritici","G000219625",0,NA
"G000298775",-0.184448163701883,0.0822974695353452,-2.2412373642019,0.025010703773819,0.898435751461124,FALSE,"Marssonina","Marssonina_brunnea","G000298775",0,NA
"G001619985",0.0423652690004771,0.020327453445371,2.08414050064518,0.0371473889913244,0.898435751461124,FALSE,"Xylona","Xylona_heveae","G001619985",0,NA
"G004022145",0.0530285199311342,0.0246943246808774,2.14739704836707,0.0317616854417842,0.898435751461124,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,NA
"G009176365",-0.207703636758085,0.0939933298282184,-2.20976996067363,0.0271211315128695,0.898435751461124,FALSE,"Aspergillus","Aspergillus_alliaceus","G009176365",0,NA
"G000001985",0.0248310200069095,0.018374636417815,1.35137476694966,0.176575412579696,0.947666584393082,FALSE,"Talaromyces","Talaromyces_marneffei","G000001985",0,NA
"G000002495",-0.0307144554249338,0.0717757299360017,-0.427922578458207,0.668707488199964,0.947666584393082,FALSE,"Pyricularia","Pyricularia_oryzae","G000002495",0,NA
"G000002655",-0.0291222570241188,0.0547392786375422,-0.532017552093675,0.594713838989339,0.947666584393082,FALSE,"Aspergillus","Aspergillus_fumigatus","G000002655",0,NA
"G000002715",-0.0907436990989273,0.0838553814738813,-1.08214520647302,0.279188011203382,0.947666584393082,FALSE,"Aspergillus","Aspergillus_clavatus","G000002715",0,NA
"G000002855",-0.0132409232254713,0.0455736695326877,-0.290538887064476,0.771404005526077,0.947666584393082,FALSE,"Aspergillus","Aspergillus_niger","G000002855",0,NA
"G000003855",0.0453482208661007,0.111454954545549,0.406874876500604,0.684099889097326,0.947666584393082,FALSE,"Blastomyces","Blastomyces_gilchristii","G000003855",0,NA
"G000006275",-0.0295166608353692,0.0596176378842317,-0.49509946859495,0.620529908912242,0.947666584393082,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,NA
"G000006445",-0.0102374779802257,0.0316798400910089,-0.323154345186585,0.746578354698554,0.947666584393082,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,NA
"G000026945",0.0638657021998954,0.0648328409442194,0.98508257959641,0.324583509513755,0.947666584393082,FALSE,"Candida","Candida_dubliniensis","G000026945",0,NA
"G000091025",0.00429332576809621,0.016238061223355,0.264398914934571,0.791472547543672,0.947666584393082,FALSE,"Eremothecium","Eremothecium_gossypii","G000091025",0,NA
"G000142805",-0.0330065285585213,0.0730799952412832,-0.451649298136185,0.651521649425981,0.947666584393082,FALSE,"Lachancea","Lachancea_thermotolerans","G000142805",0,NA
"G000143105",-0.0111099449110137,0.0385150029611208,-0.288457589428948,0.77299649011231,0.947666584393082,FALSE,"Grosmannia","Grosmannia_clavigera","G000143105",0,NA
"G000143365",-0.0228459765768061,0.0581839411509312,-0.392650895159248,0.694577343502029,0.947666584393082,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,NA
"G000145635",0.0115587276422572,0.0299731914276244,0.385635532678186,0.699766613704956,0.947666584393082,FALSE,"Gaeumannomyces","Gaeumannomyces_tritici","G000145635",0,NA
"G000146915",-0.0111099449110137,0.0327791668139517,-0.338933108766055,0.73466012191018,0.947666584393082,FALSE,"Parastagonospora","Parastagonospora_nodorum","G000146915",0,NA
"G000149205",-0.016244368470717,0.0280491826378058,-0.579138746411178,0.562495557684233,0.947666584393082,FALSE,"Aspergillus","Aspergillus_nidulans","G000149205",0,NA
"G000149425",0.0124311945730452,0.0183903270300281,0.675963758161953,0.499063655475661,0.947666584393082,FALSE,"Meyerozyma","Meyerozyma_guilliermondii","G000149425",0,NA
"G000149585",0.0402686783354988,0.120557981470082,0.334019181844814,0.738365084121856,0.947666584393082,FALSE,"Histoplasma","Histoplasma_capsulatum","G000149585",0,NA
"G000149615",0.0243529568873719,0.0244343933678447,0.996667137209145,0.318926106110996,0.947666584393082,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,NA
"G000149645",-0.228446529376266,0.188678146670669,-1.21077365559993,0.22598216446023,0.947666584393082,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,NA
"G000149925",0.0698430374546718,0.0985242544130746,0.708891814211013,0.478391615264951,0.947666584393082,FALSE,"Puccinia","Puccinia_graminis","G000149925",0,NA
"G000149985",-0.0038445430368528,0.0141090063334822,-0.272488575451929,0.785246374521727,0.947666584393082,FALSE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",0,NA
"G000150675",0.0145621728875029,0.0174342145788109,0.835264062035884,0.403569047173303,0.947666584393082,FALSE,"Verticillium","Verticillium_dahliae","G000150675",0,NA
"G000150735",0.0323151477173782,0.0850562581859523,0.379926749736979,0.703999790146958,0.947666584393082,FALSE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",0,NA
"G000150975",-0.0038445430368528,0.0144168673105411,-0.26666979407113,0.789723412784618,0.947666584393082,FALSE,"Nannizzia","Nannizzia_gypsea","G000150975",0,NA
"G000151125",-0.114670883035868,0.0767526068499875,-1.49403242107452,0.135167145510202,0.947666584393082,FALSE,"Trichophyton","Trichophyton_benhamiae","G000151125",0,NA
"G000151335",0.144970080886256,0.0801532816219306,1.80866058073649,0.070503750584378,0.947666584393082,FALSE,"Coccidioides","Coccidioides_posadasii","G000151335",0,NA
"G000151505",-0.0239961928227844,0.0416155568342157,-0.576615925587113,0.564198938537078,0.947666584393082,FALSE,"Trichophyton","Trichophyton_verrucosum","G000151505",0,NA
"G000167675",-0.0946196112749611,0.0697140490698107,-1.35725312956948,0.174700794457959,0.947666584393082,FALSE,"Trichoderma","Trichoderma_reesei","G000167675",0,NA
"G000171015",-0.031647639149827,0.0383928762070688,-0.824310191795427,0.409763329075665,0.947666584393082,FALSE,"Trichoderma","Trichoderma_atroviride","G000171015",0,NA
"G000182565",-0.0342650399421911,0.0399000991303561,-0.858770797291632,0.390466981991335,0.947666584393082,FALSE,"Spizellomyces","Spizellomyces_punctatus","G000182565",0,NA
"G000182805",-0.0235097703448779,0.0460735060023657,-0.510266580183214,0.60986471274601,0.947666584393082,FALSE,"Sordaria","Sordaria_macrospora","G000182805",0,NA
"G000182965",0.14505314902516,0.112813474352679,1.28577858148127,0.198520347280973,0.947666584393082,FALSE,"Candida","Candida_albicans","G000182965",0,NA
"G000185945",-0.0551887786338859,0.0367502448075545,-1.50172546939173,0.133168023374702,0.947666584393082,FALSE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",0,NA
