"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G003426965",-0.713168649869858,0.0220574674230562,-32.3322998144565,2.46050904409843e-229,5.41311989701655e-227,TRUE,"Aspergillus","Aspergillus_tanneri","G003426965",1,"G003426965
(Aspergillus)","Known human association"
"G009193645",-0.723176677286159,0.0224898944783491,-32.1556278524276,7.36892014118431e-227,8.10581215530274e-225,TRUE,"Aspergillus","Aspergillus_pseudonomius","G009193645",1,"G009193645
(Aspergillus)","Known human association"
"G009193445",-0.644050729764223,0.0225256422195254,-28.591892008564,8.47430260572801e-180,6.21448857753387e-178,TRUE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",1,"G009193445
(Aspergillus)","Known human association"
"G003184745",-0.530429369929583,0.0219994932828514,-24.1109812444204,1.91748042596474e-128,1.05461423428061e-126,TRUE,"Aspergillus","Aspergillus_uvarum","G003184745",1,"","Known human association"
"G000226095",-0.429898188263353,0.0190745354989348,-22.5378064009664,1.76866867882097e-112,7.78214218681228e-111,TRUE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",1,"","Known human association"
"G003184785",-0.507360616895734,0.0239611820306418,-21.174273299494,1.64905591707994e-99,6.04653836262643e-98,TRUE,"Aspergillus","Aspergillus_japonicus","G003184785",1,"","Known human association"
"G003184695",-0.445496599038744,0.0213219044915889,-20.8938464767293,6.09104695715253e-97,1.91432904367651e-95,TRUE,"Aspergillus","Aspergillus_brunneoviolaceus","G003184695",1,"","Known human association"
"G002237265",-0.454708149299944,0.0218792188394414,-20.7826500862201,6.2132540637039e-96,1.70864486751857e-94,TRUE,"Aspergillus","Aspergillus_thermomutatus","G002237265",1,"","Known human association"
"G003025105",-0.318817713748847,0.0156541322342904,-20.3663613528495,3.32483062653721e-92,8.12736375375763e-91,TRUE,"Trichoderma","Trichoderma_asperellum","G003025105",1,"","Known human association"
"G004154835",-0.390313806274192,0.0196622101433532,-19.8509630112024,1.08109152610562e-87,2.37840135743237e-86,TRUE,"Alternaria","Alternaria_arborescens","G004154835",1,"","Known human association"
"G003184755",-0.3472324976065,0.0177988546533491,-19.5086989791876,9.26091346213856e-85,1.85218269242771e-83,TRUE,"Aspergillus","Aspergillus_piperis","G003184755",1,"","Known human association"
"G003344945",-0.484597213484691,0.0252908088102467,-19.1610010229627,7.83517906673937e-82,1.43644949556888e-80,TRUE,"Aspergillus","Aspergillus_welwitschiae","G003344945",1,"","Known human association"
"G002775015",-0.268151450397856,0.0144544275304889,-18.5515095518132,7.92935338280586e-77,1.34189057247484e-75,TRUE,"Clavispora","Candida_auris","G002775015",1,"","In HMP gut mycobiome data"
"G003184625",-0.294788378702704,0.0160461312763581,-18.3713054334185,2.22983526531531e-75,3.50402684549549e-74,TRUE,"Aspergillus","Aspergillus_neoniger","G003184625",1,"","Known human association"
"G001027345",-0.529183370253215,0.0290313436277056,-18.2280013298522,3.09424200776935e-74,4.53822161139505e-73,TRUE,"Cutaneotrichosporon","Cutaneotrichosporon_oleaginosum","G001027345",1,"","In HMP gut mycobiome data"
"G000732125",-0.2697304420459,0.0150858054687962,-17.8797507765705,1.69593382991976e-71,2.33190901613967e-70,TRUE,"Scedosporium","Scedosporium_apiospermum","G000732125",1,"","In HMP gut mycobiome data"
"G003025115",-0.414965003694874,0.0239222840234922,-17.3463789363662,2.10075913117307e-67,2.71862946387103e-66,TRUE,"Trichoderma","Trichoderma_citrinoviride","G003025115",1,"","Known human association"
"G000151425",-0.221106196743828,0.0137030007412456,-16.1356042314371,1.43397332760083e-58,1.75263406706768e-57,TRUE,"Trichophyton","Trichophyton_rubrum","G000151425",1,"","In HMP gut mycobiome data"
"G000184455",-0.204836595874774,0.0135665128828586,-15.0986917303994,1.65178226821845e-51,1.91258999477926e-50,TRUE,"Aspergillus","Aspergillus_oryzae","G000184455",1,"","In HMP gut mycobiome data"
"G000271645",-0.207996574565072,0.0137802925907485,-15.0937705564186,1.7797434671262e-51,1.95771781383882e-50,TRUE,"Tremella","Tremella_mesenterica","G000271645",1,"","In HMP gut mycobiome data"
"G001890805",-0.619622212147762,0.0420416575130371,-14.7382917040228,3.65924256380094e-49,3.83349220969622e-48,TRUE,"Aspergillus","Aspergillus_glaucus","G001890805",1,"","Known human association"
"G003184845",-0.278137990383189,0.0201016298543636,-13.8365889929474,1.53310785741607e-43,1.53310785741607e-42,TRUE,"Aspergillus","Aspergillus_ibericus","G003184845",1,"","Unknown human association but
not predicted contaminant"
"G000003855",-0.52975868005827,0.0408833423180412,-12.9578124003941,2.12213492876293e-38,2.02986819272976e-37,TRUE,"Blastomyces","Blastomyces_gilchristii","G000003855",1,"","Known human association"
"G000439145",-0.522319847447733,0.0404254097348689,-12.9205826452566,3.44522659693048e-38,3.1581243805196e-37,TRUE,"Rhizophagus","Rhizophagus_irregularis","G000439145",1,"","In HMP gut mycobiome data"
"G000150705",-0.492467778473221,0.0397806604143284,-12.3795777481824,3.37111712766196e-35,2.96658307234252e-34,TRUE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",1,"","In HMP gut mycobiome data"
"G003184925",-0.14987915668183,0.0121480745033673,-12.3376883011612,5.67622829358532e-35,4.8029624022645e-34,TRUE,"Aspergillus","Aspergillus_vadensis","G003184925",1,"","Unknown human association but
not predicted contaminant"
"G003144115",-0.251672753851683,0.0208847236951503,-12.0505666019477,1.92621270851098e-33,1.56950665137931e-32,TRUE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",1,"","Shared with WIS"
"G000836295",-0.133365108473885,0.0113551892014076,-11.7448600906934,7.50465969723564e-32,5.89651833354228e-31,TRUE,"Verruconis","Verruconis_gallopava","G000836295",1,"","In HMP gut mycobiome data"
"G002849105",-0.136351258854385,0.0118652612650132,-11.4916356082643,1.45333853984892e-30,1.10253268540263e-29,TRUE,"Aspergillus","Aspergillus_steynii","G002849105",1,"","Unknown human association but
not predicted contaminant"
"G001661395",-0.133771391150057,0.0116549689779685,-11.4776273881918,1.7090616923706e-30,1.25331190773844e-29,TRUE,"Hyphopichia","Hyphopichia_burtonii","G001661395",1,"","Shared with WIS"
"G003184865",-0.129388847486408,0.0113190379929812,-11.4310816490448,2.924430561347e-30,2.07540233385916e-29,TRUE,"Aspergillus","Aspergillus_homomorphus","G003184865",1,"","Unknown human association but
not predicted contaminant"
"G000143365",-0.137620204052887,0.0121446576576268,-11.3317483236312,9.13626337801869e-30,6.28118107238785e-29,TRUE,"Chaetomium","Chaetomium_globosum","G000143365",1,"","In HMP gut mycobiome data"
"G000002715",-0.135485191810669,0.0122559287673357,-11.0546654099167,2.08111357425478e-28,1.38740904950319e-27,TRUE,"Aspergillus","Aspergillus_clavatus","G000002715",1,"","In HMP gut mycobiome data"
