"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000293215",-6.83931531107853,0.0972480059605097,-70.3285917641934,0,0,TRUE,"Trichosporon","Trichosporon_asahii","G000293215",1,"G000293215
(Trichosporon)","Shared with WIS"
"G001661395",3.030761142116,0.0689585797042499,43.9504577257008,0,0,TRUE,"Hyphopichia","Hyphopichia_burtonii","G001661395",1,"G001661395
(Hyphopichia)","Shared with WIS"
"G003290485",-3.10890316427944,0.0544651639878802,-57.0805802580756,0,0,TRUE,"Malassezia","Malassezia_restricta","G003290485",1,"G003290485
(Malassezia)","Shared with WIS"
"G900074925",-7.50406980523415,0.101183749121137,-74.1627965993859,0,0,TRUE,"Ramularia","Ramularia_collo-cygni","G900074925",1,"","Shared with WIS"
"G000769745",3.5119859334199,0.103348198062977,33.9820722493856,4.09973688286251e-253,2.70582634268926e-252,TRUE,"Penicillium","Penicillium_expansum","G000769745",1,"","Shared with WIS"
"G000315875",3.49995572219938,0.103310683488796,33.8779650274888,1.40660018668758e-251,7.73630102678169e-251,TRUE,"Candida","Candida_orthopsilosis","G000315875",1,"","Shared with WIS"
"G004022145",1.93995923357273,0.0690410856390537,28.0986200552352,1.01838921453126e-173,4.80097772564737e-173,TRUE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",1,"","Shared with WIS"
"G005498985",-0.914847178962675,0.03660542717689,-24.9921186424575,7.44691005827693e-138,3.07185039903923e-137,TRUE,"Sporisorium","Sporisorium_graminicola","G005498985",1,"","Shared with WIS"
"G001329695",-1.26890993881749,0.0530167797131704,-23.934119455812,1.35235854809202e-126,4.95864800967074e-126,TRUE,"Rhodotorula","Rhodotorula_graminis","G001329695",1,"","Shared with WIS"
"G000349305",-1.18718221798942,0.0511580165895848,-23.2061814967064,3.9437727756971e-119,1.30144501598004e-118,TRUE,"Malassezia","Malassezia_sympodialis","G000349305",1,"","Shared with WIS"
"G000365145",0.6013598640741,0.0317893734090216,18.9170090374741,8.26115142207939e-80,2.47834542662382e-79,TRUE,"Cyphellophora","Cyphellophora_europaea","G000365145",1,"","Shared with WIS"
"G000281105",0.478748464933963,0.0291475345882112,16.4250071814854,1.26668822110242e-60,3.48339260803165e-60,TRUE,"Bonordeniella","Coniosporium_apollinis","G000281105",1,"","Shared with WIS"
"G000721765",1.24033915587716,0.0790162925092874,15.6972583310129,1.57921065376141e-55,4.00876550570203e-55,TRUE,"Aureobasidium","Aureobasidium_namibiae","G000721765",1,"","Shared with WIS"
"G000143185",0.421454140708216,0.0285802980840462,14.7463171821667,3.24917997135121e-49,7.65878136104214e-49,TRUE,"Schizophyllum","Schizophyllum_commune","G000143185",1,"","Shared with WIS"
