"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000181695",-0.880919869118208,0.211660272564002,-4.16195187905107,3.15538853929906e-05,0.0010097243325757,TRUE,"Malassezia","Malassezia_globosa","G000181695",1,"G000181695
(Malassezia)","Shared with WIS"
"G000300575",0.561860536672068,0.183119788983455,3.06826771585474,0.00215303638835918,0.0229657214758313,TRUE,"Agaricus","Agaricus_bisporus","G000300575",1,"G000300575
(Agaricus)","Shared with WIS"
"G003290485",-0.736359044216213,0.234833749598568,-3.13566106011154,0.00171467246859803,0.0229657214758313,TRUE,"Malassezia","Malassezia_restricta","G003290485",1,"G003290485
(Malassezia)","Shared with WIS"
"G000149955",-0.190946412803265,0.0667149469830373,-2.86212342867956,0.00420812992660905,0.0336650394128724,TRUE,"Fusarium","Fusarium_oxysporum","G000149955",1,"","Shared with WIS"
"G000002545",0.149131358939633,0.104840941900811,1.42245344457821,0.154894657487291,0.725759557436901,FALSE,"Nakaseomyces","Candida_glabrata","G000002545",0,"","Shared with WIS"
"G000146045",0.194266496144525,0.137850533559209,1.40925458268963,0.158759903189322,0.725759557436901,FALSE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",0,"","Shared with WIS"
"G000721785",-0.0635744798512533,0.0417787959737558,-1.5216924846563,0.128086151582134,0.725759557436901,FALSE,"Aureobasidium","Aureobasidium_pullulans","G000721785",0,"","Shared with WIS"
"G000006445",-0.0525058134152083,0.0409225857494965,-1.28305219363745,0.199473790890337,0.797895163561348,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
"G000006335",0.293059671893535,0.253049344384755,1.15811274914012,0.246818027888687,0.877575210270886,FALSE,"Candida","Candida_tropicalis","G000006335",0,"","Shared with WIS"
"G000149985",0.127360806371499,0.121355784805276,1.0494827797114,0.293955976739383,0.892663350010684,FALSE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",0,"","Shared with WIS"
"G000349305",0.0813450357444404,0.0804407863731313,1.01124118015349,0.311901010628418,0.892663350010684,FALSE,"Malassezia","Malassezia_sympodialis","G000349305",0,"","Shared with WIS"
"G001661255",0.0357195888768438,0.0370307399337295,0.964592901485844,0.334748756254007,0.892663350010684,FALSE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",0,"","Shared with WIS"
"G000182965",0.0109857610082297,0.151739237208475,0.0723989471038156,0.942284422687055,0.981443925064355,FALSE,"Candida","Candida_albicans","G000182965",0,"","Shared with WIS"
"G000243375",0.00362853775793979,0.0371001002236964,0.0978039880232504,0.922087940584498,0.981443925064355,FALSE,"Torulaspora","Torulaspora_delbrueckii","G000243375",0,"","Shared with WIS"
"G000264905",0.0282473250382508,0.0506031466235027,0.558212817246651,0.576699069567655,0.981443925064355,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,"","Shared with WIS"
"G000281105",-0.0101527497033624,0.041651041853525,-0.243757400812849,0.807418714464356,0.981443925064355,FALSE,"Bonordeniella","Coniosporium_apollinis","G000281105",0,"","Shared with WIS"
"G000293215",-0.0011683285435131,0.0373894710586226,-0.0312475279920727,0.975072136545442,0.981443925064355,FALSE,"Trichosporon","Trichosporon_asahii","G000293215",0,"","Shared with WIS"
"G000315875",0.0284487561207872,0.0447917269254831,0.635134165916742,0.525340915700623,0.981443925064355,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,"","Shared with WIS"
"G000400465",0.0112313909667157,0.0369111309082492,0.30428195209282,0.760913093822907,0.981443925064355,FALSE,"Wallemia","Wallemia_ichthyophaga","G000400465",0,"","Shared with WIS"
"G000403515",0.0112313909667157,0.0369783819476842,0.303728567210039,0.761334692047804,0.981443925064355,FALSE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",0,"","Shared with WIS"
"G000523435",0.00883295781598921,0.0370216078324429,0.238589254577125,0.81142409813823,0.981443925064355,FALSE,"Bipolaris","Bipolaris_zeicola","G000523435",0,"","Shared with WIS"
"G000721765",0.00309514440213619,0.0381882292847292,0.0810496967287741,0.935402430199156,0.981443925064355,FALSE,"Aureobasidium","Aureobasidium_namibiae","G000721765",0,"","Shared with WIS"
"G000769745",-0.0121650546000804,0.037753505889353,-0.322223176722539,0.747283627589477,0.981443925064355,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
"G001329695",-0.00116832854351308,0.037454400834473,-0.0311933582565217,0.97511533668203,0.981443925064355,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,"","Shared with WIS"
"G001477535",0.00982839751305424,0.0370252272190591,0.265451376028152,0.790661762849272,0.981443925064355,FALSE,"Pneumocystis","Pneumocystis_jirovecii","G001477535",0,"","Shared with WIS"
"G001642055",-0.0517512022457793,0.0653465884955913,-0.791949563660401,0.428390085462727,0.981443925064355,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,"","Shared with WIS"
"G001661395",0.000865535348881787,0.0372134211648579,0.0232586879085212,0.981443925064355,0.981443925064355,FALSE,"Hyphopichia","Hyphopichia_burtonii","G001661395",0,"","Shared with WIS"
"G001661405",0.0924240213767993,0.162234548206774,0.569693831544448,0.568885374544739,0.981443925064355,FALSE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",0,"","Shared with WIS"
"G003144115",-0.0121530190832072,0.0396222239511764,-0.306722285406859,0.759054765589742,0.981443925064355,FALSE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",0,"","Shared with WIS"
"G004022145",-0.0189137206879858,0.0385667323155403,-0.490415431964522,0.623839958825414,0.981443925064355,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,"","Shared with WIS"
"G005498985",0.0112313909667157,0.0369704740497546,0.303793534040179,0.761285193165314,0.981443925064355,FALSE,"Sporisorium","Sporisorium_graminicola","G005498985",0,"","Shared with WIS"
"G900074925",0.0112313909667157,0.0369920722800725,0.30361616082714,0.761420337910407,0.981443925064355,FALSE,"Ramularia","Ramularia_collo-cygni","G900074925",0,"","Shared with WIS"
