"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000181695",-0.853713661355165,0.209906290320794,-4.06711804610742,4.75981347990682e-05,0.00152314031357018,TRUE,"Malassezia","Malassezia_globosa","G000181695",1,"G000181695
(Malassezia)","Shared with WIS"
"G000149955",-0.190457142938555,0.0620710691196624,-3.06837220044311,0.00215228365592752,0.0172182692474202,TRUE,"Fusarium","Fusarium_oxysporum","G000149955",1,"G000149955
(Fusarium)","Shared with WIS"
"G000300575",0.561977089270995,0.182573276244862,3.07809062109006,0.00208331551811718,0.0172182692474202,TRUE,"Agaricus","Agaricus_bisporus","G000300575",1,"G000300575
(Agaricus)","Shared with WIS"
"G003290485",-0.716098075751729,0.231509802738178,-3.0931652451952,0.00198033832448905,0.0172182692474202,TRUE,"Malassezia","Malassezia_restricta","G003290485",1,"","Shared with WIS"
"G000002545",0.149247911538561,0.104692354364891,1.42558558782981,0.153987998799499,0.703945137369139,FALSE,"Nakaseomyces","Candida_glabrata","G000002545",0,"","Shared with WIS"
"G000146045",0.202758024967157,0.137220431838221,1.47760812475946,0.139512698410885,0.703945137369139,FALSE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",0,"","Shared with WIS"
"G000721785",-0.0634579272523254,0.0417414806729542,-1.52026057124136,0.128445499425189,0.703945137369139,FALSE,"Aureobasidium","Aureobasidium_pullulans","G000721785",0,"","Shared with WIS"
"G000006335",0.293176224492462,0.252910346992495,1.1592100836474,0.246370562196819,0.875984221144247,FALSE,"Candida","Candida_tropicalis","G000006335",0,"","Shared with WIS"
"G000006445",-0.0495832739089574,0.0407507733258297,-1.21674436734012,0.223701492723253,0.875984221144247,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
"G000149985",0.127477358970427,0.121259833626162,1.05127440108019,0.293132580657335,0.938024258103471,FALSE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",0,"","Shared with WIS"
