"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000226545",0.199543652317507,0.0450959860356308,4.42486504585675,9.65025915383703e-06,0.00183354923922904,TRUE,"Podospora","Podospora_anserina","G000226545",1,"G000226545
(Podospora)","In HMP gut mycobiome data"
"G003184755",0.338022501674579,0.0820210305834417,4.12116867186523,3.76955305505287e-05,0.00358107540230023,TRUE,"Aspergillus","Aspergillus_piperis","G003184755",1,"G003184755
(Aspergillus)","Known human association"
"G002847045",0.179279308934248,0.0508363898941831,3.52659402659044,0.000420941668447846,0.0266596390016969,TRUE,"Aspergillus","Aspergillus_candidus","G002847045",1,"G002847045
(Aspergillus)","Known human association"
"G000003125",0.318231963776482,0.108673237361309,2.92833793768788,0.00340779433954575,0.115710752517301,FALSE,"Talaromyces","Talaromyces_stipitatus","G000003125",0,"","In HMP gut mycobiome data"
"G003025105",0.26266694869435,0.0903697354433741,2.90658091899514,0.00365402376370424,0.115710752517301,FALSE,"Trichoderma","Trichoderma_asperellum","G003025105",0,"","Known human association"
"G009193445",0.388793048383247,0.132788888051317,2.92790348717278,0.00341255956715364,0.115710752517301,FALSE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",0,"","Known human association"
"G000151425",0.1848954884686,0.0679558730619503,2.72081690864371,0.00651208187635686,0.176756508072543,FALSE,"Trichophyton","Trichophyton_rubrum","G000151425",0,"","In HMP gut mycobiome data"
"G000585515",-0.182517687339433,0.06842782670909,-2.66730212133403,0.00764629013548623,0.181599390717798,FALSE,"Cladophialophora","Cladophialophora_yegresii","G000585515",0,"","In HMP gut mycobiome data"
"G000146915",-0.22332129793532,0.0868823214056734,-2.57038824840536,0.0101584595690153,0.184690606611761,FALSE,"Parastagonospora","Parastagonospora_nodorum","G000146915",0,"","In HMP gut mycobiome data"
"G000181695",-0.282117542362729,0.110522195890327,-2.55258719834592,0.0106926140669967,0.184690606611761,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,"","Shared with WIS"
"G003184765",0.335775275996438,0.130074794459458,2.58140154971448,0.00984000529678678,0.184690606611761,FALSE,"Aspergillus","Aspergillus_aculeatinus","G003184765",0,"","Known human association"
"G003144135",0.0963116253599634,0.0396116846171098,2.4313943294995,0.015040834975721,0.23814655378225,FALSE,"Pseudomicrostroma","Pseudomicrostroma_glucosiphilum","G003144135",0,"","Unknown human association but
not predicted contaminant"
"G003184695",0.306329896975511,0.137110012067718,2.23419057701064,0.0254705361879585,0.372261682747086,FALSE,"Aspergillus","Aspergillus_brunneoviolaceus","G003184695",0,"","Known human association"
