"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G000002495",0.30330729794015,0.0516394046400661,5.87356302912949,4.26526754805751e-09,8.82910382447905e-07,TRUE,"Pyricularia","Pyricularia_oryzae","G000002495",1,"G000002495
(Pyricularia)"
"G000226545",0.198504830507188,0.0443678478260688,4.47406940461409,7.67448130532946e-06,0.000794308815101599,TRUE,"Podospora","Podospora_anserina","G000226545",1,"G000226545
(Podospora)"
"G003184755",0.33698367986426,0.0837167414063069,4.02528424068442,5.6906536320998e-05,0.00392655100614886,TRUE,"Aspergillus","Aspergillus_piperis","G003184755",1,"G003184755
(Aspergillus)"
"G000003125",0.317193141966163,0.107873089212366,2.94042883431024,0.00327758282284887,0.145626854612106,FALSE,"Talaromyces","Talaromyces_stipitatus","G000003125",0,""
"G003025105",0.261628126884031,0.0914415864653473,2.86115034742073,0.00422106824962625,0.145626854612106,FALSE,"Trichoderma","Trichoderma_asperellum","G003025105",0,""
"G009193445",0.387754226572928,0.13438666395878,2.8853623949759,0.00390963332881603,0.145626854612106,FALSE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",0,""
"G000146915",-0.224360119745639,0.0876354697418899,-2.56015196137409,0.0104626402572999,0.189846442881195,FALSE,"Parastagonospora","Parastagonospora_nodorum","G000146915",0,""
"G000151425",0.18385666665828,0.0695853618542391,2.64217447116832,0.0082375609526985,0.189846442881195,FALSE,"Trichophyton","Trichophyton_rubrum","G000151425",0,""
"G000181695",-0.283156364173047,0.111368337315935,-2.54252124973165,0.0110055908916635,0.189846442881195,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,""
"G000585515",-0.183556509149752,0.0706785552307179,-2.5970608560201,0.00940252639214686,0.189846442881195,FALSE,"Cladophialophora","Cladophialophora_yegresii","G000585515",0,""
"G003184765",0.334736454186118,0.131539580712455,2.54475840939353,0.0109353366750792,0.189846442881195,FALSE,"Aspergillus","Aspergillus_aculeatinus","G003184765",0,""
"G004353045",0.169918429669622,0.066213268189353,2.56622931198169,0.0102810835169721,0.189846442881195,FALSE,"Phialemoniopsis","Phialemoniopsis_curvata","G004353045",0,""
"G003144135",0.0952728035496442,0.03791852204183,2.5125663770477,0.0119856555131463,0.190848514709329,FALSE,"Pseudomicrostroma","Pseudomicrostroma_glucosiphilum","G003144135",0,""
"G000091025",-0.155830621927354,0.0842990531668849,-1.84854534034753,0.0645234916102689,0.460564233218127,FALSE,"Eremothecium","Eremothecium_gossypii","G000091025",0,""
"G000149925",0.214630519240633,0.106669760526108,2.01210275697677,0.0442091061236637,0.460564233218127,FALSE,"Puccinia","Puccinia_graminis","G000149925",0,""
"G000226095",0.282092780956605,0.148900499434589,1.89450527048451,0.0581579754609952,0.460564233218127,FALSE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",0,""
"G000298775",-0.253142247873314,0.131256111047732,-1.92861304401483,0.0537789184834957,0.460564233218127,FALSE,"Marssonina","Marssonina_brunnea","G000298775",0,""
"G000313485",0.190852938819411,0.0957538139350139,1.99316278878394,0.0462436243370831,0.460564233218127,FALSE,"Wickerhamomyces","Wickerhamomyces_ciferrii","G000313485",0,""
"G000315915",-0.0634109978526951,0.033669955155433,-1.88331102788722,0.0596582297948738,0.460564233218127,FALSE,"Tetrapisispora","Tetrapisispora_blattae","G000315915",0,""
"G000747765",0.237690400528967,0.112598994657219,2.1109460280046,0.0347769511943932,0.460564233218127,FALSE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",0,""
"G001641265",-0.256578747935515,0.13432785151951,-1.91009343954443,0.0561211835538147,0.460564233218127,FALSE,"Pseudogymnoascus","Pseudogymnoascus_destructans","G001641265",0,""
"G001661405",0.0891534196421895,0.0476686097870353,1.87027521969892,0.0614456088623985,0.460564233218127,FALSE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",0,""
"G003184845",0.156988037445287,0.0829846539218107,1.89177191234904,0.0585213771512197,0.460564233218127,FALSE,"Aspergillus","Aspergillus_ibericus","G003184845",0,""
"G003711515",0.175643899433362,0.0892276015340526,1.96849289248608,0.0490113531023914,0.460564233218127,FALSE,"Sodiomyces","Sodiomyces_alkalinus","G003711515",0,""
"G008629635",0.230995642200565,0.118271661416251,1.9530937456572,0.0508084879426038,0.460564233218127,FALSE,"Kwoniella","Kwoniella_shandongensis","G008629635",0,""
"G009176365",0.178240487123929,0.0942754554519487,1.89063512098095,0.058673068582325,0.460564233218127,FALSE,"Aspergillus","Aspergillus_alliaceus","G009176365",0,""
"G010015565",-0.146588659519889,0.0789395495522964,-1.85697360006819,0.0633149101410929,0.460564233218127,FALSE,"Dissoconium","Dissoconium_aciculare","G010015565",0,""
"G010015585",-0.109620809890025,0.0519496574812999,-2.11013537345236,0.0348466971704259,0.460564233218127,FALSE,"Eremomyces","Eremomyces_bilateralis","G010015585",0,""
"G900079805",-0.305831801027561,0.157639109521345,-1.94007567003003,0.0523704943515627,0.460564233218127,FALSE,"Fusarium","Fusarium_fujikuroi","G900079805",0,""
"G001619985",0.0528987524783389,0.0291969367305371,1.81179118092248,0.0700184683126453,0.481803438497567,FALSE,"Xylona","Xylona_heveae","G001619985",0,""
"G001831195",0.344889008346048,0.191802738931282,1.79814433447487,0.0721541381324859,0.481803438497567,FALSE,"Colletotrichum","Colletotrichum_orchidophilum","G001831195",0,""
"G000143365",0.136786341005782,0.0780546217111741,1.75244384005772,0.0796975186640234,0.485217245983907,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,""
"G000149955",-0.169603225316031,0.0956760978678211,-1.77268125577552,0.0762815387981712,0.485217245983907,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,""
"G000150675",0.0528987524783383,0.030160448926448,1.75391130972029,0.0794457053721867,0.485217245983907,FALSE,"Verticillium","Verticillium_dahliae","G000150675",0,""
"G001890805",0.258416651759802,0.150545825991958,1.71653149502535,0.0860648086153954,0.505323877173985,FALSE,"Aspergillus","Aspergillus_glaucus","G001890805",0,""
"G003144245",-0.352928489960425,0.206792986311599,-1.70667533873042,0.0878824134215627,0.505323877173985,FALSE,"Jaminaea","Jaminaea_rosea","G003144245",0,""
"G002251995",-0.109620809890025,0.0657932111268845,-1.66614165827257,0.0956852029187049,0.521232552741366,FALSE,"Wickerhamiella","Wickerhamiella_sorbophila","G002251995",0,""
"G010093595",0.0490629915123145,0.0293781015870257,1.6700531641562,0.0949088454944712,0.521232552741366,FALSE,"Mytilinidion","Mytilinidion_resinicola","G010093595",0,""
"G001027345",0.183240808225355,0.114728225721131,1.5971728584974,0.110227180988781,0.571398231169136,FALSE,"Cutaneotrichosporon","Cutaneotrichosporon_oleaginosum","G001027345",0,""
"G003013735",0.0474925510368968,0.0297510844136884,1.59633008251106,0.110415117134132,0.571398231169136,FALSE,"Clavispora","Candida_pseudohaemulonis","G003013735",0,""
"G000026945",-0.0541690354452292,0.035005407596355,-1.54744764208572,0.121755340575655,0.604395556193582,FALSE,"Candida","Candida_dubliniensis","G000026945",0,""
"G000271605",-0.100378847482559,0.0650196196818867,-1.54382397149768,0.122630982416089,0.604395556193582,FALSE,"Fomitiporia","Fomitiporia_mediterranea","G000271605",0,""
"G000002855",0.113756728364576,0.0769704287988318,1.47792769430826,0.139427132703739,0.604882825984046,FALSE,"Aspergillus","Aspergillus_niger","G000002855",0,""
"G000167675",0.0876012816175967,0.0611453326325997,1.43267323679407,0.151951241310002,0.604882825984046,FALSE,"Trichoderma","Trichoderma_reesei","G000167675",0,""
"G000223485",-0.301492192807616,0.208669261674587,-1.44483279611054,0.148504856661936,0.604882825984046,FALSE,"Spathaspora","Spathaspora_passalidarum","G000223485",0,""
"G000315645",-0.170810052976224,0.115579875375439,-1.47785289109701,0.139447157866168,0.604882825984046,FALSE,"Penicillium","Penicillium_digitatum","G000315645",0,""
"G000359705",-0.127409854689769,0.0876768524644926,-1.45317550879655,0.14617503029322,0.604882825984046,FALSE,"Exserohilum","Exserohilum_turcicum","G000359705",0,""
"G003144295",0.0382505886294302,0.0263052368756806,1.45410546235351,0.145917069398403,0.604882825984046,FALSE,"Acaromyces","Acaromyces_ingoldii","G003144295",0,""
"G004355905",0.24294031991099,0.159647025204569,1.52173408555336,0.128075723266982,0.604882825984046,FALSE,"Pyricularia","Pyricularia_grisea","G004355905",0,""
