"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000150675",0.101737677143308,0.0421463785403125,2.41391266976822,0.0157822445870544,0.688529053225632,FALSE,"Verticillium","Verticillium_dahliae","G000150675",0,"","In HMP gut mycobiome data"
"G000181695",-0.339587417109443,0.118894116055904,-2.8562171819316,0.00428721763735208,0.688529053225632,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,"","Shared with WIS"
"G000836115",0.11391023423763,0.0426854138231919,2.66859856880995,0.0076168425286204,0.688529053225632,FALSE,"Exophiala","Exophiala_spinifera","G000836115",0,"","In HMP gut mycobiome data"
"G000836295",0.126084694717322,0.0572092134889063,2.20392288283725,0.0275297679672279,0.688529053225632,FALSE,"Verruconis","Verruconis_gallopava","G000836295",0,"","In HMP gut mycobiome data"
"G001477535",-0.142077736482754,0.0655032732739535,-2.16901735411823,0.0300813664030616,0.688529053225632,FALSE,"Pneumocystis","Pneumocystis_jirovecii","G001477535",0,"","Shared with WIS"
"G001720155",0.105069179319472,0.0456754599488629,2.30034200940954,0.0214288514357069,0.688529053225632,FALSE,"Cryptococcus","Cryptococcus_wingfieldii","G001720155",0,"","Unknown human association but
not predicted contaminant"
"G001720205",-0.203151197369448,0.0892251737592922,-2.27683722889126,0.0227959474552764,0.688529053225632,FALSE,"Cryptococcus","Cryptococcus_amylolentus","G001720205",0,"","Unknown human association but
not predicted contaminant"
"G002102565",0.119720605264714,0.0472704222870209,2.53267475669635,0.0113195929187665,0.688529053225632,FALSE,"Kockovaella","Kockovaella_imperatae","G002102565",0,"","Unknown human association but
not predicted contaminant"
"G010015585",0.089429593898976,0.0399888237278556,2.23636470298777,0.0253278912796132,0.688529053225632,FALSE,"Eremomyces","Eremomyces_bilateralis","G010015585",0,"","Unknown human association but
not predicted contaminant"
"G000300575",0.415863581602486,0.196460512343493,2.11677948225741,0.0342785674798494,0.706138490084897,FALSE,"Agaricus","Agaricus_bisporus","G000300575",0,"","Shared with WIS"
"G000006445",0.0926669183658538,0.0449764481407628,2.06034318396673,0.0393657443182213,0.711338784098021,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
"G900067095",0.141215925623986,0.0692530804006165,2.03912843742224,0.0414372107241565,0.711338784098021,FALSE,"Fusarium","Fusarium_proliferatum","G900067095",0,"","In HMP gut mycobiome data"
"G003184865",0.111863175302845,0.0572824409412812,1.95283534473528,0.0508391089330932,0.805604341555169,FALSE,"Aspergillus","Aspergillus_homomorphus","G003184865",0,"","Unknown human association but
not predicted contaminant"
"G000146045",0.272313498978545,0.146919695454678,1.85348532159562,0.0638128281030279,0.938960184944554,FALSE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",0,"","Shared with WIS"
"G000003855",0.144066526475726,0.086435732899439,1.66674732362524,0.0955646585772611,0.957009158215076,FALSE,"Blastomyces","Blastomyces_gilchristii","G000003855",0,"","Known human association"
"G000006275",-0.112105511763073,0.0633844477894128,-1.76865959510336,0.0769506989406622,0.957009158215076,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,"","In HMP gut mycobiome data"
"G000150735",0.136548882670086,0.0836930209727105,1.63154443564189,0.102775491679383,0.957009158215076,FALSE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",0,"","In HMP gut mycobiome data"
