"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G000181695",-0.340621155147777,0.118925016648803,-2.86416739510463,0.00418106992720937,0.411760629947285,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,""
"G000836115",0.112876496199297,0.0405351695210217,2.78465583178969,0.00535845659489634,0.411760629947285,FALSE,"Exophiala","Exophiala_spinifera","G000836115",0,""
"G002102565",0.118686867226381,0.0443827823076521,2.67416464347973,0.007491566180377,0.411760629947285,FALSE,"Kockovaella","Kockovaella_imperatae","G002102565",0,""
"G004353045",0.474672060818234,0.181896167321374,2.60957703402065,0.00906542325840338,0.411760629947285,FALSE,"Phialemoniopsis","Phialemoniopsis_curvata","G004353045",0,""
"G010093935",0.144974418668785,0.055558126560468,2.60941877712523,0.00906961739971994,0.411760629947285,FALSE,"Zasmidium","Zasmidium_cellare","G010093935",0,""
"G000150675",0.100703939104974,0.0417011400569931,2.41489654640957,0.0157396794916348,0.494447232564715,FALSE,"Verticillium","Verticillium_dahliae","G000150675",0,""
"G000836295",0.125050956678989,0.0553869316817156,2.257770071063,0.0239599980537968,0.494447232564715,FALSE,"Verruconis","Verruconis_gallopava","G000836295",0,""
"G001720155",0.104035441281139,0.0437482978998392,2.37804546177605,0.0174046799644546,0.494447232564715,FALSE,"Cryptococcus","Cryptococcus_wingfieldii","G001720155",0,""
"G001720205",-0.204184935407781,0.0890697169843921,-2.29241702253933,0.0218815906761144,0.494447232564715,FALSE,"Cryptococcus","Cryptococcus_amylolentus","G001720205",0,""
"G008694065",0.152512157605934,0.064262674779793,2.37326189936138,0.017631756856769,0.494447232564715,FALSE,"Daldinia","Daldinia_childiae","G008694065",0,""
"G010015585",0.0883958558606426,0.0379363790758002,2.33010788098727,0.0198004500042022,0.494447232564715,FALSE,"Eremomyces","Eremomyces_bilateralis","G010015585",0,""
"G001477535",-0.143111474521087,0.0652188773739849,-2.19432594186561,0.0282119857633717,0.533676730690448,FALSE,"Pneumocystis","Pneumocystis_jirovecii","G001477535",0,""
"G000300575",0.414829843564152,0.195860807725797,2.11798291031716,0.034176515042594,0.596774531897603,FALSE,"Agaricus","Agaricus_bisporus","G000300575",0,""
"G000006445",0.0916331803275205,0.0467075340754724,1.96185009851847,0.0497799390063847,0.706252884653083,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,""
"G003184865",0.110829437264512,0.05589385368402,1.98285553705161,0.0473835684058942,0.706252884653083,FALSE,"Aspergillus","Aspergillus_homomorphus","G003184865",0,""
"G900067095",0.140182187585652,0.0704810635738256,1.98893405515679,0.0467084822498654,0.706252884653083,FALSE,"Fusarium","Fusarium_proliferatum","G900067095",0,""
"G000187405",0.119809755396558,0.0635204247223182,1.88616111936138,0.0592732461523194,0.791472169210382,FALSE,"Metarhizium","Metarhizium_acridum","G000187405",0,""
"G000146045",0.271279760940211,0.146978255860945,1.8457135672971,0.0649338062000688,0.818887444856423,FALSE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",0,""
