"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G000187465",-0.841227000549262,0.10816257154165,-7.77743158801777,7.40117697593586e-15,1.94650954467113e-12,TRUE,"Streptococcus","Streptococcus infantis","G000187465",1,"G000187465
(Streptococcus)"
"G000144405",-1.55060049019369,0.20815112942837,-7.44939743758289,9.3767501865104e-14,1.23304264952612e-11,TRUE,"Prevotella","Prevotella melaninogenica","G000144405",1,"G000144405
(Prevotella)"
"G000158215",-1.09432334923616,0.160183399319135,-6.83169013697811,8.39199659993175e-12,5.78543653171198e-10,TRUE,"Fusobacterium","Fusobacterium periodonticum","G000158215",1,"G000158215
(Fusobacterium)"
"G001457555",-1.33601188409595,0.195755752035309,-6.8248920923405,8.79914301401061e-12,5.78543653171198e-10,TRUE,"Fusobacterium","Fusobacterium nucleatum","G001457555",1,""
"G000220235",-1.23373231818816,0.182108039926465,-6.77472734694385,1.24641092052584e-11,6.55612144196594e-10,TRUE,"Prevotella","Prevotella nigrescens","G000220235",1,""
"G000187585",-0.561399426233411,0.0843183975169982,-6.6580893703564,2.77410085268952e-11,1.21598087376224e-09,TRUE,"Streptococcus","Streptococcus peroris","G000187585",1,""
"G000220255",-1.2051532121965,0.182699045014621,-6.59638484755108,4.21304447445404e-11,1.58290099540202e-09,TRUE,"Prevotella","Prevotella pallens","G000220255",1,""
"G000800295",-0.993884779139591,0.157049205006969,-6.32849290192513,2.47567242947574e-10,8.1387731119015e-09,TRUE,"Parvimonas","Parvimonas micra","G000800295",1,""
"G007990405",-0.732531392250166,0.116605781115445,-6.28211899309629,3.33989045234831e-10,9.75990209964006e-09,TRUE,"Leptotrichia","Leptotrichia wadei","G007990405",1,""
"G003862485",-0.876123829893629,0.140276331249595,-6.24569962793463,4.21907288402836e-10,1.04330772620942e-08,TRUE,"Lachnoanaerobaculum","Lachnoanaerobaculum orale","G003862485",1,""
