"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G000187465",-0.860257181861082,0.105125583103014,-8.18313826633528,2.76545540958872e-16,7.27314772721835e-14,TRUE,"Streptococcus","Streptococcus infantis","G000187465",1,"G000187465
(Streptococcus)"
"G000144405",-1.51911677851437,0.212440780367929,-7.15077762321995,8.62876787304685e-13,1.13468297530566e-10,TRUE,"Prevotella","Prevotella melaninogenica","G000144405",1,"G000144405
(Prevotella)"
"G000158215",-1.08259057609644,0.161212679965484,-6.71529420842225,1.87687139888916e-11,1.04886697531614e-09,TRUE,"Fusobacterium","Fusobacterium periodonticum","G000158215",1,"G000158215
(Fusobacterium)"
"G001457555",-1.31713723442805,0.196398324434,-6.70645861273972,1.99404367930824e-11,1.04886697531614e-09,TRUE,"Fusobacterium","Fusobacterium nucleatum","G001457555",1,""
"G900637025",-1.01798390339442,0.150435986570238,-6.76689086569805,1.31579249592758e-11,1.04886697531614e-09,TRUE,"Streptococcus","Streptococcus oralis","G900637025",1,""
"G000220235",-1.21780420996942,0.183467458758968,-6.63771231261954,3.18588887230781e-11,1.39648128902826e-09,TRUE,"Prevotella","Prevotella nigrescens","G000220235",1,""
"G900637515",-0.861073440423351,0.130409040160951,-6.60286617676667,4.03283564920502e-11,1.51519396534417e-09,TRUE,"Veillonella","Veillonella dispar","G900637515",1,""
"G000220255",-1.1966808745837,0.185076528845146,-6.46587053502049,1.00717282370354e-10,3.31108065792538e-09,TRUE,"Prevotella","Prevotella pallens","G000220255",1,""
"G000187585",-0.544141673989771,0.0852127337681913,-6.38568497837457,1.70631943283787e-10,4.98624456484844e-09,TRUE,"Streptococcus","Streptococcus peroris","G000187585",1,""
"G000800295",-0.981784413391488,0.158589893422567,-6.19071236005877,5.98929167529153e-10,1.55996254597463e-08,TRUE,"Parvimonas","Parvimonas micra","G000800295",1,""
"G007990405",-0.722451853100674,0.116954454431978,-6.17720681618726,6.52455817708019e-10,1.55996254597463e-08,TRUE,"Leptotrichia","Leptotrichia wadei","G007990405",1,""
"G003862485",-0.870732045976044,0.141322361974784,-6.16131823590244,7.21418452937768e-10,1.58110877602194e-08,TRUE,"Lachnoanaerobaculum","Lachnoanaerobaculum orale","G003862485",1,""
"G002847985",-0.735967316421124,0.120823154563918,-6.09127711552821,1.12013457804724e-09,2.10425281447445e-08,TRUE,"Neisseria","Neisseria perflava","G002847985",1,""
"G900637655",-1.19284605088082,0.195575975795449,-6.09914405912722,1.06637933106828e-09,2.10425281447445e-08,TRUE,"Prevotella","Prevotella oris","G900637655",1,""
"G001640865",-0.519211839487353,0.0859785618141289,-6.0388523433295,1.55214193684132e-09,2.72142219592845e-08,TRUE,"Bacteroides","Bacteroides dorei","G001640865",1,""
"G000147675",-0.847912508966957,0.140748210296363,-6.02432178129707,1.69820210185701e-09,2.79141970492747e-08,TRUE,"Peptostreptococcus","Peptostreptococcus stomatis","G000147675",1,""
"G001298465",-0.480221201854484,0.080858987483073,-5.93899598303792,2.86772891994592e-09,4.4365453290928e-08,TRUE,"Campylobacter","Campylobacter concisus","G001298465",1,""
"G000463505",-0.805280379301207,0.139680907826273,-5.76514279462421,8.15887320458641e-09,1.19210202933679e-07,TRUE,"Streptococcus","Streptococcus anginosus","G000463505",1,""
"G000184945",-0.675697533812105,0.118313025535641,-5.7111001155875,1.12248184871286e-08,1.55375119058675e-07,TRUE,"Prevotella","Prevotella buccae","G000184945",1,""
"G000426585",-0.702875990706027,0.125701415556903,-5.59163146725142,2.24945875674363e-08,2.95803826511787e-07,TRUE,"Prevotella","Prevotella baroniae","G000426585",1,""
"G000023905",-0.479242085650793,0.0860000468319116,-5.57257935670057,2.50995096723967e-08,3.14341478278111e-07,TRUE,"Leptotrichia","Leptotrichia buccalis","G000023905",1,""
"G000160675",-0.686448443629648,0.12344243030618,-5.56087920439528,2.68418943290789e-08,3.2088264584308e-07,TRUE,"Granulicatella","Granulicatella adiacens","G000160675",1,""
"G000463425",-0.775000588285448,0.140584325128717,-5.5127098101148,3.53350572558016e-08,4.04048698185906e-07,TRUE,"Streptococcus","Streptococcus constellatus","G000463425",1,""
"G007990425",-0.554022739373779,0.100946650527148,-5.48827263193628,4.05883278438366e-08,4.44780425955376e-07,TRUE,"Leptotrichia","Leptotrichia trevisanii","G007990425",1,""
"G002302415",-0.513457479794309,0.0949175952525887,-5.4095078834217,6.31981690122882e-08,6.64844738009272e-07,TRUE,"Capnocytophaga","Capnocytophaga gingivalis","G002302415",1,""
"G000238075",-0.467437518835383,0.0873269920065412,-5.35272666669166,8.66386712952322e-08,8.76383482717157e-07,TRUE,"Oribacterium","Oribacterium asaccharolyticum","G000238075",1,""
"G005221305",-0.645884557297083,0.121975480538637,-5.29519994055277,1.18886259282988e-07,1.15804022931207e-06,TRUE,"Neisseria","Neisseria subflava","G005221305",1,""
"G000193395",-0.843984896223042,0.159777363547637,-5.28225574313854,1.27602900716264e-07,1.19855581744205e-06,TRUE,"Prevotella","Prevotella denticola","G000193395",1,""
"G000024945",-0.821930805274692,0.165882401846436,-4.95490055681487,7.2367290572881e-07,6.56296462781645e-06,TRUE,"Veillonella","Veillonella parvula","G000024945",1,""
"G002302615",-0.567346604442109,0.117180305809747,-4.84165492248542,1.28762229600322e-06,1.12881554616282e-05,TRUE,"Capnocytophaga","Capnocytophaga leadbetteri","G002302615",1,""
"G000468115",-0.559383069863756,0.117164324875511,-4.77434637598187,1.80291846638617e-06,1.52957276341794e-05,TRUE,"Treponema","Treponema socranskii","G000468115",1,""
"G000012825",-0.425353138152166,0.0895873897853199,-4.74791306199956,2.05526340327492e-06,1.63798265170092e-05,TRUE,"Bacteroides","Bacteroides vulgatus","G000012825",1,""
"G007990635",-0.401785563756942,0.0845258845738841,-4.75340265035311,2.00021435766334e-06,1.63798265170092e-05,TRUE,"Leptotrichia","Leptotrichia hongkongensis","G007990635",1,""
"G000158615",-0.354647804867069,0.0762794224387975,-4.64932472648989,3.33023546710922e-06,2.57603508191095e-05,TRUE,"Eikenella","Eikenella corrodens","G000158615",1,""
"G000023285",-0.368770722658588,0.0795843335359378,-4.6337100064055,3.59170041531666e-06,2.62393669230078e-05,TRUE,"Capnocytophaga","Capnocytophaga ochracea","G000023285",1,""
"G000463355",-0.67837687472968,0.146333618762671,-4.6358238145528,3.55518691765964e-06,2.62393669230078e-05,TRUE,"Streptococcus","Streptococcus intermedius","G000463355",1,""
"G900111835",-0.580621645550028,0.125517935955338,-4.62580619359951,3.73144098627302e-06,2.65234859294541e-05,TRUE,"Pseudomonas","Pseudomonas otitidis","G900111835",1,""
"G001717505",-0.620655756333647,0.134622031107742,-4.61035798692502,4.01976161158124e-06,2.78209816801544e-05,TRUE,"Dialister","Dialister pneumosintes","G001717505",1,""
"G001457635",-0.736680281557783,0.164959676594939,-4.46582035539942,7.97625197327668e-06,5.37885709992761e-05,TRUE,"Streptococcus","Streptococcus pneumoniae","G001457635",1,""
"G000177375",-0.340155916646186,0.07678804932755,-4.42980280948672,9.43192913392916e-06,6.20149340555842e-05,TRUE,"Bulleidia","Bulleidia extructa","G000177375",1,""
"G900476035",-0.462718785094363,0.104622024164403,-4.42276651393447,9.74450319505844e-06,6.25074229341554e-05,TRUE,"Aggregatibacter","Aggregatibacter segnis","G900476035",1,""
"G000818015",-0.510067509848046,0.115636466316999,-4.41095725330949,1.02914635512816e-05,6.44441646187398e-05,TRUE,"Pseudomonas","Pseudomonas balearica","G000818015",1,""
"G900475445",-0.515494508647728,0.117095981790759,-4.40232449281545,1.07097217035507e-05,6.5503646698461e-05,TRUE,"Streptococcus","Streptococcus cristatus","G900475445",1,""
"G000162475",-0.357915785987621,0.082250726832114,-4.35152125425202,1.35196212904729e-05,8.00415425393907e-05,TRUE,"Granulicatella","Granulicatella elegans","G000162475",1,""
