"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G001890805",0.824040524966669,0.264371890143754,3.11697482103181,0.001827171770196,0.339853949256456,FALSE,"Aspergillus","Aspergillus_glaucus","G001890805",0,"","Known human association"
"G000835495",-0.561451752464424,0.194229032112588,-2.89066853887718,0.00384423339509217,0.357513705743572,FALSE,"Cladophialophora","Cladophialophora_immunda","G000835495",0,"","Known human association"
"G000150735",0.422462950716932,0.174438460109146,2.42184521952669,0.0154419261176217,0.574439651575528,FALSE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",0,"","In HMP gut mycobiome data"
"G000171015",-0.266921603134762,0.106920504583369,-2.49644915327382,0.0125443651581002,0.574439651575528,FALSE,"Trichoderma","Trichoderma_atroviride","G000171015",0,"","In HMP gut mycobiome data"
"G001481775",-0.975526266866163,0.393308118479635,-2.48031052762689,0.0131268007820272,0.574439651575528,FALSE,"Trichoderma","Trichoderma_gamsii","G001481775",0,"","In HMP gut mycobiome data"
"G000143535",-0.269002180310094,0.117821791350961,-2.28312757110274,0.0224228549282035,0.69510850277431,FALSE,"Botrytis","Botrytis_cinerea","G000143535",0,"","In HMP gut mycobiome data"
"G000002515",-0.207012644790205,0.161837727159563,-1.27913712348483,0.200848772756771,0.759612850082392,FALSE,"Kluyveromyces","Kluyveromyces_lactis","G000002515",0,"","In HMP gut mycobiome data"
"G000002525",0.146022499750638,0.104957636032582,1.39125179710896,0.16414908525507,0.759612850082392,FALSE,"Yarrowia","Yarrowia_lipolytica","G000002525",0,"","In HMP gut mycobiome data"
"G000003515",0.0932112859936899,0.0906580518744349,1.02816334640404,0.303872996874605,0.759612850082392,FALSE,"Uncinocarpus","Uncinocarpus_reesii","G000003515",0,"","In HMP gut mycobiome data"
"G000003835",-0.0526449521666544,0.0586018197800445,-0.89835012571711,0.368998916915276,0.759612850082392,FALSE,"Clavispora","Clavispora_lusitaniae","G000003835",0,"","In HMP gut mycobiome data"
"G000003855",0.196004436278156,0.200799178799675,0.976121702537929,0.329004157760357,0.759612850082392,FALSE,"Blastomyces","Blastomyces_gilchristii","G000003855",0,"","Known human association"
"G000004155",0.0727816805060975,0.0577872423316639,1.2594766174924,0.207858230726343,0.759612850082392,FALSE,"Schizosaccharomyces","Schizosaccharomyces_cryophilus","G000004155",0,"","In HMP gut mycobiome data"
"G000006335",-0.104959823055612,0.0702398627452533,-1.49430564003636,0.135095751666927,0.759612850082392,FALSE,"Candida","Candida_tropicalis","G000006335",0,"","Shared with WIS"
"G000006445",-0.0962778441606618,0.0793448227101654,-1.21341053987038,0.224972898619503,0.759612850082392,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
"G000026945",0.0998126877133084,0.0802022645835512,1.24451208742775,0.213311153488418,0.759612850082392,FALSE,"Candida","Candida_dubliniensis","G000026945",0,"","In HMP gut mycobiome data"
"G000142805",-0.13123637247334,0.112296886005736,-1.16865549118287,0.242542461236122,0.759612850082392,FALSE,"Lachancea","Lachancea_thermotolerans","G000142805",0,"","In HMP gut mycobiome data"
