"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000181695",0.795586307561,0.0816565922489724,9.74307506165874,1.97486044231445e-22,3.71273763155116e-20,TRUE,"Malassezia","Malassezia_globosa","G000181695",1,"G000181695
(Malassezia)","Shared with WIS"
"G000300575",-0.28926933793944,0.0369092761918424,-7.83730725132382,4.60310754673449e-15,4.32692109393042e-13,TRUE,"Agaricus","Agaricus_bisporus","G000300575",1,"G000300575
(Agaricus)","Shared with WIS"
"G003290485",0.821292120416936,0.188818732243737,4.34963263791417,1.36365783029296e-05,0.000820098961248081,TRUE,"Malassezia","Malassezia_restricta","G003290485",1,"G003290485
(Malassezia)","Shared with WIS"
"G003426965",0.374397178722096,0.0871652067250689,4.29525945946524,1.74489140691081e-05,0.000820098961248081,TRUE,"Aspergillus","Aspergillus_tanneri","G003426965",1,"","Known human association"
"G000439145",0.376037317764512,0.0904940041091178,4.15538378997006,3.24741970316735e-05,0.00122102980839092,TRUE,"Rhizophagus","Rhizophagus_irregularis","G000439145",1,"","In HMP gut mycobiome data"
"G009193445",0.456846384377397,0.118215088014209,3.86453533175467,0.00011130087910363,0.00348742754524706,TRUE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",1,"","Known human association"
"G000149585",0.361178348646066,0.114615202456697,3.15122549979812,0.00162586910327855,0.0436661987737667,TRUE,"Histoplasma","Histoplasma_capsulatum","G000149585",1,"","Known human association"
"G003344945",0.27606751751026,0.0890841726968614,3.09895135300489,0.00194206905364392,0.0456386227606322,TRUE,"Aspergillus","Aspergillus_welwitschiae","G003344945",1,"","Known human association"
"G001890805",0.361726867961531,0.123633609117165,2.92579720469641,0.0034357482275996,0.071768962976525,FALSE,"Aspergillus","Aspergillus_glaucus","G001890805",0,"","Known human association"
"G000523455",-0.0481863250592579,0.017197752010214,-2.80189672642328,0.00508031337940522,0.0955098915328181,FALSE,"Bipolaris","Bipolaris_oryzae","G000523455",0,"","In HMP gut mycobiome data"
"G003184785",0.22266616092299,0.0852754071083218,2.61114157614218,0.00902405268355864,0.154229264046275,FALSE,"Aspergillus","Aspergillus_japonicus","G003184785",0,"","Known human association"
"G000836295",-0.0423615588360651,0.0164290110208118,-2.57846067437673,0.00992415950804854,0.155478498959427,FALSE,"Verruconis","Verruconis_gallopava","G000836295",0,"","In HMP gut mycobiome data"
"G000226545",-0.0428564455405036,0.016870085073158,-2.54038111572374,0.0110731732081658,0.160135120241167,FALSE,"Podospora","Podospora_anserina","G000226545",0,"","In HMP gut mycobiome data"
"G000146945",0.189531291562993,0.0794141464281927,2.38661875859069,0.017004114401939,0.163662995709956,FALSE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",0,"","In HMP gut mycobiome data"
