"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G000001985",0.0169538382123652,0.041763813328226,0.40594564675221,0.684782537526724,0.960037253226986,FALSE,"Talaromyces","Talaromyces_marneffei","G000001985",0,""
"G000002495",-0.0289831223302566,0.0422662657175744,-0.685727064792606,0.492885236455786,0.960037253226986,FALSE,"Pyricularia","Pyricularia_oryzae","G000002495",0,""
"G000002715",0.0199383859623448,0.0295246882262881,0.675312328771423,0.499477352659297,0.960037253226986,FALSE,"Aspergillus","Aspergillus_clavatus","G000002715",0,""
"G000002855",-0.0649071998193535,0.0555986553265294,-1.16742391408848,0.243039218306464,0.960037253226986,FALSE,"Aspergillus","Aspergillus_niger","G000002855",0,""
"G000002945",0.0245265100849315,0.0394191896540364,0.62219721663964,0.533812196018558,0.960037253226986,FALSE,"Schizosaccharomyces","Schizosaccharomyces_pombe","G000002945",0,""
"G000003125",0.0203509246598716,0.0394438115346121,0.515947213722326,0.605891277276614,0.960037253226986,FALSE,"Talaromyces","Talaromyces_stipitatus","G000003125",0,""
"G000003835",0.00721080555389208,0.034150272543287,0.211149282769327,0.832770784937096,0.960037253226986,FALSE,"Clavispora","Clavispora_lusitaniae","G000003835",0,""
"G000003855",-0.0362886658142002,0.0943406556564685,-0.38465564566714,0.700492560931171,0.960037253226986,FALSE,"Blastomyces","Blastomyces_gilchristii","G000003855",0,""
"G000006275",-0.00954038241573391,0.0330242122650904,-0.288890537014231,0.772665145501742,0.960037253226986,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,""
"G000026945",0.0173911744654301,0.0375256292492048,0.463447910491698,0.643043343760263,0.960037253226986,FALSE,"Candida","Candida_dubliniensis","G000026945",0,""
"G000143105",-0.0256627814198068,0.0411532805920271,-0.623590174358509,0.53289676506611,0.960037253226986,FALSE,"Grosmannia","Grosmannia_clavigera","G000143105",0,""
"G000143365",-0.050882126122728,0.0310793264347091,-1.63716952584607,0.101595052606928,0.960037253226986,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,""
"G000145635",0.0217427864682249,0.0395632368531154,0.54957046484716,0.582614021253047,0.960037253226986,FALSE,"Gaeumannomyces","Gaeumannomyces_tritici","G000145635",0,""
"G000146045",0.0203509246598716,0.0394438115346121,0.515947213722326,0.605891277276614,0.960037253226986,FALSE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",0,""
"G000146945",0.0217427864682249,0.03938210495857,0.552098129114692,0.580881123667343,0.960037253226986,FALSE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",0,""
"G000149205",-0.0368311749040362,0.0368079248142818,-1.00063165989041,0.317004918005163,0.960037253226986,FALSE,"Aspergillus","Aspergillus_nidulans","G000149205",0,""
"G000149585",-0.0224683541224245,0.0838264828236027,-0.268034079035678,0.788673086879069,0.960037253226986,FALSE,"Histoplasma","Histoplasma_capsulatum","G000149585",0,""
"G000149615",0.0142910856797727,0.0245030612376653,0.583236745040042,0.559733938133665,0.960037253226986,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,""
"G000149645",0.00560722918128482,0.0266462730861688,0.210432024139066,0.833330500518466,0.960037253226986,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,""
"G000149685",0.0099945291705987,0.0387829155818507,0.257704430434205,0.796635026581664,0.960037253226986,FALSE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",0,""
"G000149925",0.013283316138563,0.0414651459592091,0.320348954074112,0.748703816834878,0.960037253226986,FALSE,"Puccinia","Puccinia_graminis","G000149925",0,""
"G000149955",0.00966569717091999,0.031274176193247,0.309063206371751,0.757273446955378,0.960037253226986,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,""
"G000150675",0.0247273342182045,0.0336007499491406,0.735916140432365,0.461781733984227,0.960037253226986,FALSE,"Verticillium","Verticillium_dahliae","G000150675",0,""
"G000150735",-0.0390125546031069,0.0504820966046843,-0.77279980878383,0.439640866603962,0.960037253226986,FALSE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",0,""
