"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000001985",0.0190863858050853,0.0447646255311724,0.426372064517645,0.669836753900386,0.943722705880936,FALSE,"Talaromyces","Talaromyces_marneffei","G000001985",0,"","Known human association"
"G000002525",-0.011299799430485,0.0275098189250221,-0.4107551366035,0.681252092822488,0.943722705880936,FALSE,"Yarrowia","Yarrowia_lipolytica","G000002525",0,"","In HMP gut mycobiome data"
"G000002655",0.00496569487799911,0.0256017945614675,0.193958859644661,0.846208095356127,0.943722705880936,FALSE,"Aspergillus","Aspergillus_fumigatus","G000002655",0,"","In HMP gut mycobiome data"
"G000002715",0.0221005770259855,0.0322060612187964,0.686224151281404,0.492571770297193,0.943722705880936,FALSE,"Aspergillus","Aspergillus_clavatus","G000002715",0,"","In HMP gut mycobiome data"
"G000002855",-0.0620980493768659,0.053085621119807,-1.16977155144741,0.242092915013796,0.943722705880936,FALSE,"Aspergillus","Aspergillus_niger","G000002855",0,"","In HMP gut mycobiome data"
"G000002945",0.0266506560973194,0.0424987324928304,0.627092963344623,0.530598299393345,0.943722705880936,FALSE,"Schizosaccharomyces","Schizosaccharomyces_pombe","G000002945",0,"","In HMP gut mycobiome data"
"G000003125",0.0224666690919274,0.0425270047151212,0.528291828743325,0.597296802157399,0.943722705880936,FALSE,"Talaromyces","Talaromyces_stipitatus","G000003125",0,"","In HMP gut mycobiome data"
"G000003835",0.0093237494591705,0.0370850223160439,0.251415500837836,0.801492884576343,0.943722705880936,FALSE,"Clavispora","Clavispora_lusitaniae","G000003835",0,"","In HMP gut mycobiome data"
"G000003855",-0.032587449128457,0.0916376766030295,-0.355611909167278,0.722131223704688,0.943722705880936,FALSE,"Blastomyces","Blastomyces_gilchristii","G000003855",0,"","Known human association"
"G000004155",0.010364441177029,0.0324720931324753,0.319179953529498,0.74959005734566,0.943722705880936,FALSE,"Schizosaccharomyces","Schizosaccharomyces_cryophilus","G000004155",0,"","In HMP gut mycobiome data"
"G000006275",-0.00719351147545706,0.0332774616796191,-0.216167673625863,0.828857050531738,0.943722705880936,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,"","In HMP gut mycobiome data"
