"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000002525",0.0609334570553856,0.0524927763147591,1.16079699595263,0.245724464944239,0.996326547474139,FALSE,"Yarrowia","Yarrowia_lipolytica","G000002525",0,"","In HMP gut mycobiome data"
"G000002655",-0.0353200404423571,0.0563299988380061,-0.627020081145936,0.530646072035092,0.996326547474139,FALSE,"Aspergillus","Aspergillus_fumigatus","G000002655",0,"","In HMP gut mycobiome data"
"G000002715",-0.0144435014060526,0.0645627235080038,-0.223712703263859,0.822980860681349,0.996326547474139,FALSE,"Aspergillus","Aspergillus_clavatus","G000002715",0,"","In HMP gut mycobiome data"
"G000002855",0.098480548999288,0.0723477791488566,1.36121039453972,0.173447210228934,0.996326547474139,FALSE,"Aspergillus","Aspergillus_niger","G000002855",0,"","In HMP gut mycobiome data"
"G000003125",-0.0108163576040644,0.0758292258529151,-0.142641013176698,0.886573704824962,0.996326547474139,FALSE,"Talaromyces","Talaromyces_stipitatus","G000003125",0,"","In HMP gut mycobiome data"
"G000003835",0.011604301348346,0.0710774258423263,0.163262825163199,0.870311502358248,0.996326547474139,FALSE,"Clavispora","Clavispora_lusitaniae","G000003835",0,"","In HMP gut mycobiome data"
"G000003855",-0.0931252228712972,0.113258385586537,-0.8222368912379,0.410942086363059,0.996326547474139,FALSE,"Blastomyces","Blastomyces_gilchristii","G000003855",0,"","Known human association"
"G000004155",-0.00392478438028684,0.0638028988084072,-0.0615142016050481,0.950949704579989,0.996326547474139,FALSE,"Schizosaccharomyces","Schizosaccharomyces_cryophilus","G000004155",0,"","In HMP gut mycobiome data"
"G000006275",0.0304900003993012,0.0545215779966899,0.559228135347665,0.576006033824777,0.996326547474139,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,"","In HMP gut mycobiome data"
"G000026945",-0.0389859034673493,0.064036922465557,-0.608803514696047,0.542654683678985,0.996326547474139,FALSE,"Candida","Candida_dubliniensis","G000026945",0,"","In HMP gut mycobiome data"
"G000143365",-0.0387715437745931,0.048567759347639,-0.798297971645626,0.424697594834742,0.996326547474139,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,"","In HMP gut mycobiome data"
"G000146045",-0.0108163576040644,0.0758292258529151,-0.142641013176698,0.886573704824962,0.996326547474139,FALSE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",0,"","Shared with WIS"
"G000149205",-0.0192917609873141,0.0602795027296946,-0.320038489265949,0.7489391535196,0.996326547474139,FALSE,"Aspergillus","Aspergillus_nidulans","G000149205",0,"","In HMP gut mycobiome data"
