"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G900637025",-0.178262289309092,0.0591209711613707,-3.01521246703686,0.00256799295986601,0.290183204464859,FALSE,"Streptococcus","Streptococcus oralis","G900637025",0,""
"G000006765",-0.179777904854503,0.107714116104643,-1.6690282699795,0.0951117773562853,0.739805120106701,FALSE,"Pseudomonas","Pseudomonas aeruginosa","G000006765",0,""
"G000009865",-0.099253933411908,0.0960172575165876,-1.03370931412784,0.301272077477491,0.739805120106701,FALSE,"Staphylococcus","Staphylococcus haemolyticus","G000009865",0,""
"G000011025",-0.0814822640363944,0.0429877085866077,-1.89547818935804,0.0580290785916281,0.739805120106701,FALSE,"Rothia","Rothia mucilaginosa","G000011025",0,""
"G000012845",0.0152977612363029,0.0143153110226989,1.06862933065487,0.285236726673771,0.739805120106701,FALSE,"Parabacteroides","Parabacteroides distasonis","G000012845",0,""
"G000013905",0.0560711247986527,0.0436890418249354,1.28341392844762,0.199347096668506,0.739805120106701,FALSE,"Psychrobacter","Psychrobacter cryohalolentis","G000013905",0,""
"G000016765",-0.036688277305693,0.032707358835075,-1.12171323556548,0.261984387156904,0.739805120106701,FALSE,"Sphingomonas","Sphingomonas wittichii","G000016765",0,""
"G000017005",-0.0468249050083972,0.0365272101103078,-1.28191846207229,0.199871250816786,0.739805120106701,FALSE,"Streptococcus","Streptococcus gordonii","G000017005",0,""
"G000023905",-0.0294962254943985,0.034564296573131,-0.853372653830536,0.393452681361619,0.739805120106701,FALSE,"Leptotrichia","Leptotrichia buccalis","G000023905",0,""
"G000025085",0.0152977612363029,0.0143153110226989,1.06862933065487,0.285236726673771,0.739805120106701,FALSE,"Staphylococcus","Staphylococcus lugdunensis","G000025085",0,""
"G000025985",0.144546265785492,0.0877723302521695,1.64683181328571,0.0995926203680237,0.739805120106701,FALSE,"Bacteroides","Bacteroides fragilis","G000025985",0,""
"G000056065",0.130263582459966,0.1371918184972,0.949499641355247,0.342366554331909,0.739805120106701,FALSE,"Lactobacillus","Lactobacillus delbrueckii","G000056065",0,""
"G000144405",-0.0294962254943985,0.0340910728261524,-0.865218458944213,0.386918895777658,0.739805120106701,FALSE,"Prevotella","Prevotella melaninogenica","G000144405",0,""
"G000153925",0.0799220135108977,0.0649002339749519,1.23145955901705,0.218151033075963,0.739805120106701,FALSE,"Mediterraneibacter","[Ruminococcus] torques","G000153925",0,""
"G000155815",0.0152977612363029,0.0143153110226989,1.06862933065487,0.285236726673771,0.739805120106701,FALSE,"Bacteroides","Bacteroides eggerthii","G000155815",0,""
"G000159115",-0.0781439792207813,0.0584453435940475,-1.33704371324357,0.18120836845445,0.739805120106701,FALSE,"Corynebacterium","Corynebacterium accolens","G000159115",0,""
"G000162015",0.0152977612363029,0.0143153110226989,1.06862933065487,0.285236726673771,0.739805120106701,FALSE,"Faecalibacterium","Faecalibacterium prausnitzii","G000162015",0,""
"G000164675",-0.0844268399278043,0.0509125118340149,-1.65827292519082,0.097262391248833,0.739805120106701,FALSE,"Streptococcus","Streptococcus parasanguinis","G000164675",0,""
