"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G009193645",1.00873119770102,0.0981796985545795,10.2743358611989,9.19757228426092e-25,1.6463654388827e-22,TRUE,"Aspergillus","Aspergillus_pseudonomius","G009193645",1,"G009193645
(Aspergillus)","Known human association"
"G009193445",0.931905791473122,0.0941475933900779,9.89834957981342,4.23201102139648e-23,3.78764986414985e-21,TRUE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",1,"G009193445
(Aspergillus)","Known human association"
"G003344945",0.861189595458367,0.0901492577524233,9.55293051689289,1.26078448477891e-21,7.52268075918085e-20,TRUE,"Aspergillus","Aspergillus_welwitschiae","G003344945",1,"G003344945
(Aspergillus)","Known human association"
"G000003855",1.02805515478956,0.111365243301681,9.23138247006404,2.67161141543347e-20,1.19554610840648e-18,TRUE,"Blastomyces","Blastomyces_gilchristii","G000003855",1,"","Known human association"
"G004337985",1.00162991743911,0.113817296726368,8.80033128749456,1.36412852202593e-18,4.88358010885284e-17,TRUE,"Pyricularia","Pyricularia_pennisetigena","G004337985",1,"","Unknown human association but
not predicted contaminant"
"G000181695",0.509778710536361,0.0609448970236625,8.36458400017369,6.03273953297e-17,1.64276793280306e-15,TRUE,"Malassezia","Malassezia_globosa","G000181695",1,"","Shared with WIS"
"G003426965",0.817953783425312,0.0978745288039221,8.35716701189916,6.42423213945331e-17,1.64276793280306e-15,TRUE,"Aspergillus","Aspergillus_tanneri","G003426965",1,"","Known human association"
"G000150705",0.770638668464107,0.101728042299308,7.57547919969503,3.57804437302105e-14,8.0058742846346e-13,TRUE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",1,"","In HMP gut mycobiome data"
"G000182925",0.819022004555275,0.122334797677365,6.6949226230405,2.15785780182034e-11,4.29173940584267e-10,TRUE,"Neurospora","Neurospora_crassa","G000182925",1,"","In HMP gut mycobiome data"
"G000439145",0.708712562844536,0.117307931171288,6.0414718405502,1.52714663252998e-09,2.73359247222867e-08,TRUE,"Rhizophagus","Rhizophagus_irregularis","G000439145",1,"","In HMP gut mycobiome data"
"G000149585",0.675353567678629,0.116545025518308,5.79478673306858,6.84080547134689e-09,1.11318561761008e-07,TRUE,"Histoplasma","Histoplasma_capsulatum","G000149585",1,"","Known human association"
"G002237265",0.625503930351566,0.116220071902674,5.38206456175127,7.36363427264476e-08,1.09840877900284e-06,TRUE,"Aspergillus","Aspergillus_thermomutatus","G002237265",1,"","Known human association"
"G003184785",0.464762388682795,0.0879445482836147,5.28472085823866,1.25896578662031e-07,1.73349904465411e-06,TRUE,"Aspergillus","Aspergillus_japonicus","G003184785",1,"","Known human association"
