"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G009193645",-0.502502085247981,0.0396121173765964,-12.6855648858818,7.1099392554519e-37,1.33666858002496e-34,TRUE,"Aspergillus","Aspergillus_pseudonomius","G009193645",1,"G009193645
(Aspergillus)","Known human association"
"G000439145",-0.404718033367395,0.0366374986716579,-11.046551976554,2.27796875006562e-28,2.14129062506168e-26,TRUE,"Rhizophagus","Rhizophagus_irregularis","G000439145",1,"G000439145
(Rhizophagus)","In HMP gut mycobiome data"
"G009193445",-0.431727229198267,0.040924524667236,-10.549352318902,5.11484571019861e-26,3.20530331172446e-24,TRUE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",1,"G009193445
(Aspergillus)","Known human association"
"G004337985",-0.429902076746413,0.0452004022795593,-9.51102324460561,1.8879619994258e-21,8.87342139730127e-20,TRUE,"Pyricularia","Pyricularia_pennisetigena","G004337985",1,"","Unknown human association but
not predicted contaminant"
"G003184785",-0.295465217251846,0.0313576046416769,-9.42244219952781,4.40715839004033e-21,1.65709155465517e-19,TRUE,"Aspergillus","Aspergillus_japonicus","G003184785",1,"","Known human association"
"G002237265",-0.31177972299388,0.0331947028247417,-9.39245411052436,5.86182472155917e-21,1.83670507942187e-19,TRUE,"Aspergillus","Aspergillus_thermomutatus","G002237265",1,"","Known human association"
"G003426965",-0.427990038904633,0.0457061718648971,-9.36394411174336,7.68144682667147e-21,2.06301714773462e-19,TRUE,"Aspergillus","Aspergillus_tanneri","G003426965",1,"","Known human association"
"G001027345",-0.298519319185216,0.0342680503315418,-8.71130152713841,3.00405400549499e-18,7.05952691291324e-17,TRUE,"Cutaneotrichosporon","Cutaneotrichosporon_oleaginosum","G001027345",1,"","In HMP gut mycobiome data"
"G001890805",-0.375635353147686,0.0436903029943794,-8.59768249252037,8.1341969675926e-18,1.69914336656379e-16,TRUE,"Aspergillus","Aspergillus_glaucus","G001890805",1,"","Known human association"
"G000003855",-0.325185025904864,0.0399602981030224,-8.1377027034808,4.02848568383086e-16,7.57355308560203e-15,TRUE,"Blastomyces","Blastomyces_gilchristii","G000003855",1,"","Known human association"
"G003184695",-0.191764281440546,0.0247194369839244,-7.7576314365596,8.65301825511936e-15,1.47887948360222e-13,TRUE,"Aspergillus","Aspergillus_brunneoviolaceus","G003184695",1,"","Known human association"
"G003344945",-0.265522185575636,0.0345300925334185,-7.68958801134578,1.47609566589282e-14,2.31254987656543e-13,TRUE,"Aspergillus","Aspergillus_welwitschiae","G003344945",1,"","Known human association"
"G003025105",-0.154810569318644,0.0206632840106624,-7.4920602765156,6.78007695385107e-14,9.80503436403078e-13,TRUE,"Trichoderma","Trichoderma_asperellum","G003025105",1,"","Known human association"
"G003184755",-0.174244360477697,0.0233986835349811,-7.44675913998332,9.56610347294874e-14,1.28459103779597e-12,TRUE,"Aspergillus","Aspergillus_piperis","G003184755",1,"","Known human association"
"G004154835",-0.220028476256448,0.0297792791568036,-7.38864346238476,1.48334323652199e-13,1.85912352310756e-12,TRUE,"Alternaria","Alternaria_arborescens","G004154835",1,"","Known human association"
"G003184745",-0.277588094580024,0.0386391029694518,-7.18412367904831,6.76396141312276e-13,7.94765466041925e-12,TRUE,"Aspergillus","Aspergillus_uvarum","G003184745",1,"","Known human association"
"G003184765",-0.229350385163257,0.0321509002443055,-7.13356028666348,9.78054413213579e-13,1.08161311578913e-11,TRUE,"Aspergillus","Aspergillus_aculeatinus","G003184765",1,"","Known human association"
