"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G000210575",-1.32443358171968,0.111422510138145,-11.8865889852742,1.38966881562104e-32,3.64093229692713e-30,TRUE,"Alistipes","Alistipes shahii","G000210575",1,"G000210575
(Alistipes)"
"G000012825",-2.22105510168919,0.191120050798793,-11.6212563381299,3.21375188817172e-31,4.21001497350496e-29,TRUE,"Bacteroides","Bacteroides vulgatus","G000012825",1,"G000012825
(Bacteroides)"
"G006742345",-1.8771523599583,0.162474773069737,-11.5535004265099,7.0873806757776e-31,6.1896457901791e-29,TRUE,"Bacteroides","Bacteroides uniformis","G006742345",1,"G006742345
(Bacteroides)"
"G900445495",-1.46151299047238,0.129391172532328,-11.2953067961976,1.38419840491372e-29,9.06649955218486e-28,TRUE,"Parabacteroides","Parabacteroides merdae","G900445495",1,""
"G006546965",-1.68793241565702,0.14994739177258,-11.2568307838061,2.14328538002468e-29,1.12308153913293e-27,TRUE,"Bacteroides","Bacteroides xylanisolvens","G006546965",1,""
"G000381365",-1.20662721546223,0.109122327428353,-11.0575648806105,2.01493737520736e-28,8.79855987173878e-27,TRUE,"Bacteroides","Bacteroides salyersiae","G000381365",1,""
"G001640865",-2.07080437120605,0.191879997792583,-10.7921846728627,3.74772893888128e-27,1.40272140283842e-25,TRUE,"Bacteroides","Bacteroides dorei","G001640865",1,""
"G000154465",-1.32342842945081,0.123473653943439,-10.718306190704,8.35187782538536e-27,2.73523998781371e-25,TRUE,"Alistipes","Alistipes putredinis","G000154465",1,""
"G001314995",-1.46553646922518,0.137679629843271,-10.6445410326385,1.84893185090506e-26,5.38244605485696e-25,TRUE,"Bacteroides","Bacteroides ovatus","G001314995",1,""
"G000012845",-1.72115679981192,0.163823923119989,-10.5061383406824,8.0940306459153e-26,2.12063602922981e-24,TRUE,"Parabacteroides","Parabacteroides distasonis","G000012845",1,""
"G000235885",-1.1125408004884,0.106095013557865,-10.4862685170553,9.98960138036139e-26,2.37934141968608e-24,TRUE,"Prevotella","Prevotella stercorea","G000235885",1,""
"G000265365",-1.23525339063274,0.118095563495611,-10.45977811587,1.32164798554267e-25,2.75873542377465e-24,TRUE,"Alistipes","Alistipes finegoldii","G000265365",1,""
"G000969835",-0.940917581945505,0.0899843903601207,-10.4564533713005,1.3688381873691e-25,2.75873542377465e-24,TRUE,"Parabacteroides","Parabacteroides goldsteinii","G000969835",1,""
"G000174195",-1.40037503455116,0.13429557964194,-10.4275586604179,1.85595553015325e-25,3.47328820642966e-24,TRUE,"Roseburia","Roseburia inulinivorans","G000174195",1,""
"G000153905",-1.10404376065737,0.107229689022734,-10.2960641844564,7.34033886466696e-25,1.21458609764906e-23,TRUE,"Blautia","Blautia obeum","G000153905",1,""
"G000154425",-0.679069383543822,0.0659607008575442,-10.2950601602978,7.41731968029959e-25,1.21458609764906e-23,TRUE,"Coprococcus","Coprococcus eutactus","G000154425",1,""
"G000155815",-1.12590903302369,0.109839091894056,-10.2505311506915,1.17694987178209e-24,1.8138874494524e-23,TRUE,"Bacteroides","Bacteroides eggerthii","G000155815",1,""
"G000155875",-1.11415634740194,0.108935745648121,-10.2276469562235,1.49098025375883e-24,2.17020459158229e-23,TRUE,"Coprococcus","Coprococcus comes","G000155875",1,""
"G000296465",-1.09069724221324,0.107563018535349,-10.1400765529354,3.66812013366303e-24,5.05814460536692e-23,TRUE,"Barnesiella","Barnesiella intestinihominis","G000296465",1,""
"G002222615",-1.42010968926367,0.140913640650983,-10.0778723954838,6.92084585840588e-24,9.0663080745117e-23,TRUE,"Bacteroides","Bacteroides caccae","G002222615",1,""
"G000169235",-1.0857865284897,0.108086838470432,-10.0455017822242,9.61570372367921e-24,1.19967351219236e-22,TRUE,"Dorea","Dorea formicigenerans","G000169235",1,""
"G000162015",-1.42153238319298,0.142592564278989,-9.96919012138449,2.0791726769423e-23,2.47610564254038e-22,TRUE,"Faecalibacterium","Faecalibacterium prausnitzii","G000162015",1,""
"G000426585",-0.949134430750222,0.0954417130064653,-9.94464999476619,2.66107822908942e-23,3.03131520009317e-22,TRUE,"Prevotella","Prevotella baroniae","G000426585",1,""
"G000526735",-1.14155017793785,0.115157253544238,-9.91296807455837,3.65620000505073e-23,3.99135167218038e-22,TRUE,"Mediterraneibacter","[Ruminococcus] gnavus","G000526735",1,""
"G000154065",-1.02653964183277,0.103909006919306,-9.87921713687407,5.1231575493829e-23,5.36906911175328e-22,TRUE,"Dorea","Dorea longicatena","G000154065",1,""
"G003434235",-1.06757197000568,0.109283354455852,-9.76884334600984,1.53190936329932e-22,1.54369328147855e-21,TRUE,"Coprococcus","Coprococcus catus","G003434235",1,""
"G001405615",-1.06176799524169,0.109045123906314,-9.73695986767738,2.09735092490477e-22,2.03520719379648e-21,TRUE,"Roseburia","Roseburia faecis","G001405615",1,""
