"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G001318405",0.453528745822452,0.14265714988667,3.17915187694936,0.00147706675631145,0.268826149648684,FALSE,"Enterococcus","Enterococcus cecorum","G001318405",0,""
"G000006765",0.204474975236176,0.247951908239949,0.824655783807484,0.409567041369688,0.956731363228313,FALSE,"Pseudomonas","Pseudomonas aeruginosa","G000006765",0,""
"G000010425",-0.250544018603979,0.261105034257285,-0.959552615738158,0.33728042672126,0.956731363228313,FALSE,"Bifidobacterium","Bifidobacterium adolescentis","G000010425",0,""
"G000011025",-0.117165358103599,0.573171895298201,-0.204415741708065,0.838028629792476,0.956731363228313,FALSE,"Rothia","Rothia mucilaginosa","G000011025",0,""
"G000011065",0.251100567078671,0.701035633701446,0.358185169208687,0.720204745220645,0.956731363228313,FALSE,"Bacteroides","Bacteroides thetaiotaomicron","G000011065",0,""
"G000012825",-0.0336532114836137,0.212877424147476,-0.158087273079271,0.874388029114819,0.956731363228313,FALSE,"Bacteroides","Bacteroides vulgatus","G000012825",0,""
"G000012845",-0.113217482520465,0.190638516008493,-0.5938856684943,0.552588585136003,0.956731363228313,FALSE,"Parabacteroides","Parabacteroides distasonis","G000012845",0,""
"G000013285",0.276960119739886,0.31201831665314,0.887640580561729,0.374734117602438,0.956731363228313,FALSE,"Clostridium","Clostridium perfringens","G000013285",0,""
"G000013425",-0.284332777612993,0.29903638682899,-0.950830033187882,0.34169066400808,0.956731363228313,FALSE,"Staphylococcus","Staphylococcus aureus","G000013425",0,""
"G000014425",-0.698730372901338,0.560091654613861,-1.24752862704776,0.212203730322068,0.956731363228313,FALSE,"Lactobacillus","Lactobacillus gasseri","G000014425",0,""
"G000014805",-0.192781753557317,0.282832689823564,-0.681610579306012,0.495485223609854,0.956731363228313,FALSE,"Aeromonas","Aeromonas hydrophila","G000014805",0,""
"G000016585",-0.192781753557317,0.282832689823564,-0.681610579306012,0.495485223609854,0.956731363228313,FALSE,"Shewanella","Shewanella putrefaciens","G000016585",0,""
"G000017005",0.131104722020908,0.554629229793413,0.236382640831501,0.813135765168067,0.956731363228313,FALSE,"Streptococcus","Streptococcus gordonii","G000017005",0,""
"G000020425",-0.538042980756611,0.376065729731821,-1.43071526655805,0.152511836030813,0.956731363228313,FALSE,"Bifidobacterium","Bifidobacterium longum","G000020425",0,""
"G000022905",-0.0483760909406619,0.243997111048962,-0.198265015240096,0.842837722118297,0.956731363228313,FALSE,"Corynebacterium","Corynebacterium aurimucosum","G000022905",0,""
"G000023285",0.290057203653831,0.220555843297837,1.31511910687463,0.188469876084472,0.956731363228313,FALSE,"Capnocytophaga","Capnocytophaga ochracea","G000023285",0,""
"G000023905",0.545461543536793,0.538162533652744,1.01356283544027,0.310791398902999,0.956731363228313,FALSE,"Leptotrichia","Leptotrichia buccalis","G000023905",0,""
"G000024945",-0.664738592294541,1.27908385276095,-0.519698994604363,0.603273387763929,0.956731363228313,FALSE,"Veillonella","Veillonella parvula","G000024945",0,""
"G000025565",-0.192781753557317,0.282832689823564,-0.681610579306012,0.495485223609854,0.956731363228313,FALSE,"Enterobacter","Enterobacter cloacae","G000025565",0,""
"G000025985",-0.0772572234639927,0.187295031041911,-0.412489445311043,0.679980715291638,0.956731363228313,FALSE,"Bacteroides","Bacteroides fragilis","G000025985",0,""
"G000056065",-0.106138355987324,0.225237508495547,-0.47122860085012,0.637477496492714,0.956731363228313,FALSE,"Lactobacillus","Lactobacillus delbrueckii","G000056065",0,""
"G000144405",0.214553779057274,1.175564448748,0.182511285779166,0.855181498333677,0.956731363228313,FALSE,"Prevotella","Prevotella melaninogenica","G000144405",0,""
"G000147675",0.245991819915103,0.863570540886375,0.284854343992114,0.77575573562885,0.956731363228313,FALSE,"Peptostreptococcus","Peptostreptococcus stomatis","G000147675",0,""
"G000153905",0.0382673066293315,0.219954329224775,0.173978419811985,0.861882422070594,0.956731363228313,FALSE,"Blautia","Blautia obeum","G000153905",0,""
"G000153925",0.153791836722656,0.216571864439658,0.710119188937884,0.477630227795351,0.956731363228313,FALSE,"Mediterraneibacter","[Ruminococcus] torques","G000153925",0,""
"G000154065",-0.139927114996337,0.256102493009538,-0.546371545829217,0.584810565181444,0.956731363228313,FALSE,"Dorea","Dorea longicatena","G000154065",0,""
"G000154425",0.03118818009619,0.204055693087432,0.152841509218891,0.878523262660879,0.956731363228313,FALSE,"Coprococcus","Coprococcus eutactus","G000154425",0,""
"G000154465",0.0382673066293315,0.263364968914192,0.145301430129835,0.884472885628878,0.956731363228313,FALSE,"Alistipes","Alistipes putredinis","G000154465",0,""
"G000155815",-0.403259140583005,0.213918916697595,-1.88510276140314,0.0594159653074926,0.956731363228313,FALSE,"Bacteroides","Bacteroides eggerthii","G000155815",0,""
"G000155875",0.406322179025136,0.236916958008246,1.71504050381651,0.0863378011497458,0.956731363228313,FALSE,"Coprococcus","Coprococcus comes","G000155875",0,""
"G000156535",0.204474975236176,0.144943149393495,1.4107253505377,0.158325613076951,0.956731363228313,FALSE,"Roseburia","Roseburia intestinalis","G000156535",0,""
"G000157935",-0.181415975767767,0.405524407206219,-0.447361422750352,0.654614124805003,0.956731363228313,FALSE,"Prevotella","Prevotella copri","G000157935",0,""
"G000158215",0.640812118691567,0.889352855725125,0.720537539814933,0.471194094993412,0.956731363228313,FALSE,"Fusobacterium","Fusobacterium periodonticum","G000158215",0,""
"G000158615",0.235656317031567,0.456709032366485,0.51598786170374,0.605862887003958,0.956731363228313,FALSE,"Eikenella","Eikenella corrodens","G000158615",0,""
"G000159115",-0.139927114996338,0.236902273479693,-0.590653322743784,0.554752729129511,0.956731363228313,FALSE,"Corynebacterium","Corynebacterium accolens","G000159115",0,""
"G000160435",0.0498417343314888,0.325195309872928,0.153267076179434,0.878187663277763,0.956731363228313,FALSE,"Kingella","Kingella oralis","G000160435",0,""
"G000160555",0.375177476975114,0.606378120735638,0.618718690773277,0.536101694760298,0.956731363228313,FALSE,"Selenomonas","Selenomonas noxia","G000160555",0,""
"G000160675",-0.363223414315775,0.648300991956158,-0.560269718575934,0.575295478824554,0.956731363228313,FALSE,"Granulicatella","Granulicatella adiacens","G000160675",0,""
"G000160875",0.111935762571446,0.123274058043771,0.908023669762704,0.363865716208077,0.956731363228313,FALSE,"Lactobacillus","Lactobacillus iners","G000160875",0,""
"G000162015",0.338280151698853,0.316202550554393,1.06982107230239,0.284699855333722,0.956731363228313,FALSE,"Faecalibacterium","Faecalibacterium prausnitzii","G000162015",0,""
"G000162475",0.308263946239016,0.167823955281917,1.83682922811098,0.0662351096464696,0.956731363228313,FALSE,"Granulicatella","Granulicatella elegans","G000162475",0,""
"G000164675",-0.491823388808024,0.661071452498185,-0.743979167379602,0.456889078527974,0.956731363228313,FALSE,"Streptococcus","Streptococcus parasanguinis","G000164675",0,""
"G000164695",0.059891632107142,0.37163707013752,0.161156237952742,0.871970347567942,0.956731363228313,FALSE,"Rothia","Rothia dentocariosa","G000164695",0,""
"G000169035",-0.0483760909406619,0.302096480575298,-0.160134573062675,0.8727750672153,0.956731363228313,FALSE,"Collinsella","Collinsella aerofaciens","G000169035",0,""
"G000169235",0.0940481571163614,0.236041717793078,0.39843870818974,0.690306829777588,0.956731363228313,FALSE,"Dorea","Dorea formicigenerans","G000169235",0,""
"G000174195",0.280984863751972,0.295966339652441,0.949381149498074,0.342426794197812,0.956731363228313,FALSE,"Roseburia","Roseburia inulinivorans","G000174195",0,""
"G000177075",-0.0703763355452298,0.553959981991477,-0.12704227350905,0.898906940176052,0.956731363228313,FALSE,"Prevotella","Prevotella buccalis","G000177075",0,""
"G000177375",0.611742079830384,0.277523642430287,2.20428816252673,0.0275040849125352,0.956731363228313,FALSE,"Bulleidia","Bulleidia extructa","G000177375",0,""
"G000184945",-0.163286101301561,0.729430390387873,-0.223854261425458,0.822870706636733,0.956731363228313,FALSE,"Prevotella","Prevotella buccae","G000184945",0,""
"G000187585",0.16539743326007,0.501357004288039,0.329899516403376,0.741475888918979,0.956731363228313,FALSE,"Streptococcus","Streptococcus peroris","G000187585",0,""
"G000189595",0.120003077713642,0.148751322097721,0.806736209274205,0.419818478004648,0.956731363228313,FALSE,"Lachnoclostridium","[Clostridium] symbiosum","G000189595",0,""
"G000193395",0.562326018588636,1.02483904158228,0.548696913146913,0.583213464939722,0.956731363228313,FALSE,"Prevotella","Prevotella denticola","G000193395",0,""
"G000204115",-0.192781753557317,0.282832689823564,-0.681610579306012,0.495485223609854,0.956731363228313,FALSE,"Aeromonas","Aeromonas veronii","G000204115",0,""
"G000212375",-0.0532837174263442,0.162840867037297,-0.327213422501246,0.743506469514281,0.956731363228313,FALSE,"Porphyromonas","Porphyromonas asaccharolytica","G000212375",0,""
"G000220235",0.397858804950882,1.13771507736687,0.349699861472949,0.726563957646811,0.956731363228313,FALSE,"Prevotella","Prevotella nigrescens","G000220235",0,""
"G000220255",0.125749173055145,0.987108311586283,0.12739146411711,0.898630571846189,0.956731363228313,FALSE,"Prevotella","Prevotella pallens","G000220255",0,""
"G000220865",0.672178727673609,0.504837387221713,1.3314757280019,0.183032526301172,0.956731363228313,FALSE,"Neisseria","Neisseria macacae","G000220865",0,""
"G000224985",-0.106138355987324,0.225237508495547,-0.47122860085012,0.637477496492714,0.956731363228313,FALSE,"Lactobacillus","Lactobacillus ruminis","G000224985",0,""
"G000225345",0.197395848703035,0.115858551589756,1.70376589379431,0.0884248321384341,0.956731363228313,FALSE,"Roseburia","Roseburia hominis","G000225345",0,""
"G000225825",0.0382673066293314,0.23856913751789,0.160403424464163,0.872563292216514,0.956731363228313,FALSE,"Brachybacterium","Brachybacterium squillarum","G000225825",0,""
"G000235885",-0.157680631467625,0.288153645411029,-0.547210260840898,0.584234287601983,0.956731363228313,FALSE,"Prevotella","Prevotella stercorea","G000235885",0,""
"G000238075",0.862328690964054,0.757804990036056,1.13792954955737,0.255149901203697,0.956731363228313,FALSE,"Oribacterium","Oribacterium asaccharolyticum","G000238075",0,""
"G000238915",-0.0483760909406619,0.243997111048962,-0.198265015240096,0.842837722118297,0.956731363228313,FALSE,"Arthrobacter","Arthrobacter globiformis","G000238915",0,""
"G000240185",-0.510003627704844,0.376076491634499,-1.35611674499587,0.175062025860831,0.956731363228313,FALSE,"Klebsiella","Klebsiella pneumoniae","G000240185",0,""
"G000246835",0.147896021627918,0.324561167108104,0.455679966108384,0.648620130339771,0.956731363228313,FALSE,"Streptococcus","Streptococcus infantarius","G000246835",0,""
"G000255535",-0.192781753557317,0.282832689823564,-0.681610579306012,0.495485223609854,0.956731363228313,FALSE,"Rahnella","Rahnella aquatilis","G000255535",0,""
"G000260715",-0.0483760909406619,0.243997111048962,-0.198265015240096,0.842837722118297,0.956731363228313,FALSE,"Bifidobacterium","Bifidobacterium animalis","G000260715",0,""
"G000265365",-0.107126544596379,0.19307192964612,-0.554853027018117,0.578995193411652,0.956731363228313,FALSE,"Alistipes","Alistipes finegoldii","G000265365",0,""
"G000269805",0.13710041264459,0.276960787904987,0.4950174126874,0.620587829218267,0.956731363228313,FALSE,"Actinomyces","Actinomyces massiliensis","G000269805",0,""
"G000286435",-0.557428172029008,0.335883622878586,-1.659587232184,0.0969975186172826,0.956731363228313,FALSE,"Morganella","Morganella morganii","G000286435",0,""
"G000296465",-0.345643284673834,0.203794452088138,-1.69603873477551,0.089878544709292,0.956731363228313,FALSE,"Barnesiella","Barnesiella intestinihominis","G000296465",0,""
"G000318135",-0.135019488510655,0.274392664121647,-0.492066684591817,0.622672202963247,0.956731363228313,FALSE,"Corynebacterium","Corynebacterium durum","G000318135",0,""
"G000338055",-0.0483760909406619,0.243997111048962,-0.198265015240096,0.842837722118297,0.956731363228313,FALSE,"Brachybacterium","Brachybacterium muris","G000338055",0,""
"G000368825",-0.135019488510655,0.274392664121647,-0.492066684591817,0.622672202963247,0.956731363228313,FALSE,"Acinetobacter","Acinetobacter ursingii","G000368825",0,""
"G000381365",-0.170306208531571,0.252947863658187,-0.673285814984028,0.500765475382959,0.956731363228313,FALSE,"Bacteroides","Bacteroides salyersiae","G000381365",0,""
"G000420505",-0.0483760909406616,0.235089189425173,-0.205777607464419,0.836964633517856,0.956731363228313,FALSE,"Alloscardovia","Alloscardovia omnicolens","G000420505",0,""
"G000423485",-0.192781753557317,0.257853988056841,-0.747639216325871,0.454677803588332,0.956731363228313,FALSE,"Propionimicrobium","Propionimicrobium lymphophilum","G000423485",0,""
"G000429225",0.0504570150745972,0.235759864320071,0.214018680491333,0.83053248974764,0.956731363228313,FALSE,"Actinomyces","Actinomyces dentalis","G000429225",0,""
"G000455445",-0.206421454957566,0.57404036712619,-0.359593970700999,0.719150793070149,0.956731363228313,FALSE,"Prevotella","Prevotella timonensis","G000455445",0,""
"G000463425",0.450322193918814,0.628968069590791,0.715969880969944,0.474009946813371,0.956731363228313,FALSE,"Streptococcus","Streptococcus constellatus","G000463425",0,""
"G000463505",0.0800508454580421,0.601322207166051,0.133124711683792,0.894094751987185,0.956731363228313,FALSE,"Streptococcus","Streptococcus anginosus","G000463505",0,""
"G000468115",1.0903319691817,0.855397358166106,1.27464968037693,0.202433264790034,0.956731363228313,FALSE,"Treponema","Treponema socranskii","G000468115",0,""
"G000482365",-0.229192599965333,0.315906122852951,-0.725508571646197,0.468140088243743,0.956731363228313,FALSE,"Porphyromonas","Porphyromonas uenonis","G000482365",0,""
"G000485795",-2.67216677249672,1.32067494617089,-2.0233341900248,0.043038704170116,0.956731363228313,FALSE,"Shewanella","Shewanella decolorationis","G000485795",0,""
