"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G900067095",-0.488730610773344,0.101485920668637,-4.81574791412796,1.4664956483455e-06,0.000211175373361752,TRUE,"Fusarium","Fusarium_proliferatum","G900067095",1,"G900067095
(Fusarium)","In HMP gut mycobiome data"
"G000149555",-0.0624502538259728,0.0217181062957753,-2.87549259477198,0.00403397608025068,0.290446277778049,FALSE,"Fusarium","Fusarium_verticillioides","G000149555",0,"","In HMP gut mycobiome data"
"G000001985",-0.042807908861544,0.0312865822077416,-1.36825136658588,0.171233408059041,0.952761442654781,FALSE,"Talaromyces","Talaromyces_marneffei","G000001985",0,"","Known human association"
"G000142805",0.0886449392109116,0.073616947839294,1.20413765868729,0.228536376591791,0.952761442654781,FALSE,"Lachancea","Lachancea_thermotolerans","G000142805",0,"","In HMP gut mycobiome data"
"G000146045",-0.184889314355653,0.0978146763839696,-1.89020013346334,0.0587311988566291,0.952761442654781,FALSE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",0,"","Shared with WIS"
"G000149035",0.0436642177646804,0.0398690219568806,1.09519159541722,0.273432706979221,0.952761442654781,FALSE,"Colletotrichum","Colletotrichum_graminicola","G000149035",0,"","Known human association"
"G000149425",-0.0356832812225286,0.0232588984422798,-1.53417760996212,0.124985964306747,0.952761442654781,FALSE,"Meyerozyma","Meyerozyma_guilliermondii","G000149425",0,"","In HMP gut mycobiome data"
"G000149585",0.145864819167907,0.0914990072898371,1.59416832475414,0.110898338993041,0.952761442654781,FALSE,"Histoplasma","Histoplasma_capsulatum","G000149585",0,"","Known human association"
"G000149955",0.157276753926854,0.127874238138682,1.22993306717718,0.218722170273277,0.952761442654781,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,"","Shared with WIS"
"G000150735",0.0349795356408218,0.0347513480404522,1.00656629492772,0.314143238371095,0.952761442654781,FALSE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",0,"","In HMP gut mycobiome data"
"G000181695",0.203607529118027,0.197122688079967,1.0328974868455,0.301651875010002,0.952761442654781,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,"","Shared with WIS"
"G000182965",-0.0210950176879625,0.0157368108258615,-1.3404887382452,0.180086503209484,0.952761442654781,FALSE,"Candida","Candida_albicans","G000182965",0,"","Shared with WIS"
"G000221225",0.049143642116933,0.0340851209416621,1.44179163104758,0.14936116451867,0.952761442654781,FALSE,"Chaetomium","Chaetomium_thermophilum","G000221225",0,"","Unknown human association but
not predicted contaminant"
"G000223485",0.106309441563977,0.0970915673882245,1.09494000790918,0.27354291999127,0.952761442654781,FALSE,"Spathaspora","Spathaspora_passalidarum","G000223485",0,"","In HMP gut mycobiome data"
"G000225545",0.0365821645266248,0.0360310992901072,1.01529415553161,0.30996562953433,0.952761442654781,FALSE,"Arthrobotrys","Arthrobotrys_oligospora","G000225545",0,"","In HMP gut mycobiome data"
"G000230375",-0.0486084664294059,0.0438220495233832,-1.10922393995901,0.267333587470815,0.952761442654781,FALSE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",0,"","In HMP gut mycobiome data"
