"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000151125",-0.0964933785201088,0.0313773142186911,-3.07525933697119,0.00210319588491612,0.17877165021787,FALSE,"Trichophyton","Trichophyton_benhamiae","G000151125",0,"","Known human association"
"G000769745",-0.128273391015064,0.0453652520615081,-2.82756923385206,0.00469028721858141,0.19933720678971,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
"G001661395",-0.0728233694334082,0.0299841126823916,-2.42873184892259,0.015151734022872,0.429299130648039,FALSE,"Hyphopichia","Hyphopichia_burtonii","G001661395",0,"","Shared with WIS"
"G000002545",0.0115817282429989,0.0250000615948213,0.463267988323596,0.643172288341547,0.930628919170567,FALSE,"Nakaseomyces","Candida_glabrata","G000002545",0,"","Shared with WIS"
"G000002655",0.0227728697840629,0.0485914331831908,0.468660179217365,0.639312554564748,0.930628919170567,FALSE,"Aspergillus","Aspergillus_fumigatus","G000002655",0,"","In HMP gut mycobiome data"
"G000002855",-0.0226117670383145,0.0290266927298021,-0.778999083664076,0.435980254535838,0.930628919170567,FALSE,"Aspergillus","Aspergillus_niger","G000002855",0,"","In HMP gut mycobiome data"
"G000003855",-0.0474022600069185,0.0789369362406239,-0.600507978450315,0.548167745266282,0.930628919170567,FALSE,"Blastomyces","Blastomyces_gilchristii","G000003855",0,"","Known human association"
"G000006275",-0.0114611349171672,0.0248502170069018,-0.461208645139156,0.644648919822244,0.930628919170567,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,"","In HMP gut mycobiome data"
"G000143365",-0.00904765213080905,0.0244675510994498,-0.369781679173135,0.711545167082186,0.930628919170567,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,"","In HMP gut mycobiome data"
"G000143535",0.00916824545664072,0.0255722132146362,0.358523737452389,0.719951407018271,0.930628919170567,FALSE,"Botrytis","Botrytis_cinerea","G000143535",0,"","In HMP gut mycobiome data"
"G000149035",0.0115817282429989,0.0249873616548033,0.463503446382164,0.643003545098734,0.930628919170567,FALSE,"Colletotrichum","Colletotrichum_graminicola","G000149035",0,"","Known human association"
"G000149335",0.0453303357589628,0.0427043629801763,1.06149190844986,0.288466408240823,0.930628919170567,FALSE,"Coccidioides","Coccidioides_immitis","G000149335",0,"","Known human association"
"G000149555",0.00745585216823727,0.0250572713726889,0.29755243726832,0.76604478055009,0.930628919170567,FALSE,"Fusarium","Fusarium_verticillioides","G000149555",0,"","In HMP gut mycobiome data"
"G000149585",0.0917848965987967,0.0876173395009048,1.04756543763634,0.29483886833905,0.930628919170567,FALSE,"Histoplasma","Histoplasma_capsulatum","G000149585",0,"","Known human association"
"G000149615",0.0115817282429989,0.0240402252761562,0.481764547127017,0.629973217087541,0.930628919170567,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,"","In HMP gut mycobiome data"
"G000149925",-0.0155870109919287,0.0251055904657135,-0.620858171538159,0.534692944675509,0.930628919170567,FALSE,"Puccinia","Puccinia_graminis","G000149925",0,"","In HMP gut mycobiome data"
"G000150735",-0.00904765213080905,0.0241534424358647,-0.374590584958377,0.707964976158686,0.930628919170567,FALSE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",0,"","In HMP gut mycobiome data"
"G000151335",0.0358515875063021,0.0285606074102082,1.255280988649,0.209376774114383,0.930628919170567,FALSE,"Coccidioides","Coccidioides_posadasii","G000151335",0,"","Known human association"
"G000151425",-0.0776098255862078,0.0562817573189101,-1.37895171159007,0.167909642754584,0.930628919170567,FALSE,"Trichophyton","Trichophyton_rubrum","G000151425",0,"","In HMP gut mycobiome data"
"G000171015",0.00745585216823727,0.0241826041574001,0.308314692648836,0.757842887130924,0.930628919170567,FALSE,"Trichoderma","Trichoderma_atroviride","G000171015",0,"","In HMP gut mycobiome data"
"G000181695",0.0703205528498449,0.120802333083853,0.582112539176151,0.560490879586877,0.930628919170567,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,"","Shared with WIS"
"G000184455",-0.0625763054529194,0.0475920281790659,-1.31484847036724,0.18856083374113,0.930628919170567,FALSE,"Aspergillus","Aspergillus_oryzae","G000184455",0,"","In HMP gut mycobiome data"
"G000213175",-0.0686974933586466,0.0467510249355596,-1.46943288309374,0.141715413760648,0.930628919170567,FALSE,"Neurospora","Neurospora_tetrasperma","G000213175",0,"","In HMP gut mycobiome data"
"G000221225",0.0564809678801102,0.0500051471802808,1.12950308248234,0.258685669952241,0.930628919170567,FALSE,"Chaetomium","Chaetomium_thermophilum","G000221225",0,"","Unknown human association but
not predicted contaminant"
"G000225545",0.0115817282429989,0.0249599757834701,0.464011998387792,0.642639149346208,0.930628919170567,FALSE,"Arthrobotrys","Arthrobotrys_oligospora","G000225545",0,"","In HMP gut mycobiome data"
"G000226545",0.00745585216823727,0.0246266412415063,0.302755544092266,0.76207616492347,0.930628919170567,FALSE,"Podospora","Podospora_anserina","G000226545",0,"","In HMP gut mycobiome data"
"G000315645",-0.00866349426689491,0.0277056500438713,-0.312697744076622,0.754510309649363,0.930628919170567,FALSE,"Penicillium","Penicillium_digitatum","G000315645",0,"","In HMP gut mycobiome data"
"G000315875",-0.0902721747215858,0.0704018048400004,-1.28224233635408,0.199757649057089,0.930628919170567,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,"","Shared with WIS"
"G000320565",0.00745585216823726,0.0239895302009643,0.310796089201344,0.755955642924747,0.930628919170567,FALSE,"Sphaerulina","Sphaerulina_musiva","G000320565",0,"","In HMP gut mycobiome data"
"G000365165",0.0115817282429989,0.0250000615948213,0.463267988323596,0.643172288341547,0.930628919170567,FALSE,"Cladophialophora","Cladophialophora_carrionii","G000365165",0,"","In HMP gut mycobiome data"
"G000417875",0.0564809678801102,0.0409763392107107,1.37838003511419,0.1680859841908,0.930628919170567,FALSE,"Anthracocystis","Anthracocystis_flocculosa","G000417875",0,"","In HMP gut mycobiome data"
"G000439145",-0.0699109178649324,0.0858799469575048,-0.814054041038541,0.415613992935834,0.930628919170567,FALSE,"Rhizophagus","Rhizophagus_irregularis","G000439145",0,"","In HMP gut mycobiome data"
"G000814965",-0.0272230402983422,0.0431462980434965,-0.630947300992039,0.528074982444173,0.930628919170567,FALSE,"Metarhizium","Metarhizium_brunneum","G000814965",0,"","Known human association"
"G000835505",0.0115817282429989,0.0250000615948213,0.463267988323596,0.643172288341547,0.930628919170567,FALSE,"Exophiala","Exophiala_xenobiotica","G000835505",0,"","In HMP gut mycobiome data"
"G000835555",0.0115817282429988,0.0247411466468628,0.468116066256267,0.639701590530131,0.930628919170567,FALSE,"Rhinocladiella","Rhinocladiella_mackenziei","G000835555",0,"","In HMP gut mycobiome data"
"G000836115",0.0115817282429989,0.0249552818369414,0.46409927640466,0.642576620158592,0.930628919170567,FALSE,"Exophiala","Exophiala_spinifera","G000836115",0,"","In HMP gut mycobiome data"
"G000836295",0.0317257114315407,0.0407472858080688,0.778596924982385,0.436217191047092,0.930628919170567,FALSE,"Verruconis","Verruconis_gallopava","G000836295",0,"","In HMP gut mycobiome data"
"G001417885",0.00745585216823725,0.0248698161445515,0.299795226667596,0.764333356526641,0.930628919170567,FALSE,"Kluyveromyces","Kluyveromyces_marxianus","G001417885",0,"","In HMP gut mycobiome data"
"G001481775",-0.029677032504617,0.0243556683226122,-1.21848565646069,0.223039472210488,0.930628919170567,FALSE,"Trichoderma","Trichoderma_gamsii","G001481775",0,"","In HMP gut mycobiome data"
"G001619985",0.0115817282429989,0.0240402252761562,0.481764547127017,0.629973217087541,0.930628919170567,FALSE,"Xylona","Xylona_heveae","G001619985",0,"","In HMP gut mycobiome data"
"G001638985",0.0115817282429989,0.0249552818369414,0.46409927640466,0.642576620158592,0.930628919170567,FALSE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",0,"","In HMP gut mycobiome data"
"G001642475",0.0115817282429989,0.0240402252761562,0.481764547127017,0.629973217087541,0.930628919170567,FALSE,"Fonsecaea","Fonsecaea_monophora","G001642475",0,"","Known human association"
"G001646965",0.0564809678801102,0.0445572489948186,1.26760446738258,0.204939235779939,0.930628919170567,FALSE,"Fonsecaea","Fonsecaea_nubica","G001646965",0,"","Known human association"
"G001661345",0.0115817282429989,0.0240402252761562,0.481764547127017,0.629973217087541,0.930628919170567,FALSE,"Ascoidea","Ascoidea_rubescens","G001661345",0,"","In HMP gut mycobiome data"
"G001672515",0.00916824545664072,0.0255225143664786,0.3592218746552,0.719429113652569,0.930628919170567,FALSE,"Colletotrichum","Colletotrichum_higginsianum","G001672515",0,"","In HMP gut mycobiome data"
"G001890805",-0.0735521963500938,0.0771008581062274,-0.953973770937226,0.340096919354041,0.930628919170567,FALSE,"Aspergillus","Aspergillus_glaucus","G001890805",0,"","Known human association"
"G002237265",-0.0614570449995722,0.0452981152720939,-1.35672410718229,0.174868889635633,0.930628919170567,FALSE,"Aspergillus","Aspergillus_thermomutatus","G002237265",0,"","Known human association"
"G002708625",0.00745585216823728,0.0250965496792632,0.29708674154511,0.766400286375761,0.930628919170567,FALSE,"Rhizopus","Rhizopus_microsporus","G002708625",0,"","Known human association"
"G002775015",-0.0344634886574166,0.047422745314921,-0.726729092306957,0.467391928020871,0.930628919170567,FALSE,"Clavispora","Candida_auris","G002775015",0,"","In HMP gut mycobiome data"
"G002847045",0.0115817282429989,0.0249920495761786,0.463416504024467,0.643065851016946,0.930628919170567,FALSE,"Aspergillus","Aspergillus_candidus","G002847045",0,"","Known human association"
"G002847485",0.0115817282429989,0.0249205737555766,0.464745649782928,0.642113613311118,0.930628919170567,FALSE,"Aspergillus","Aspergillus_campestris","G002847485",0,"","In HMP gut mycobiome data"
"G002926085",0.0317257114315407,0.0480554724088876,0.660189357033002,0.509132321300569,0.930628919170567,FALSE,"Clavispora","Candida_duobushaemulonis","G002926085",0,"","Known human association"
"G003013735",0.0358515875063023,0.0277224900699572,1.29323114250673,0.195931127669955,0.930628919170567,FALSE,"Clavispora","Candida_pseudohaemulonis","G003013735",0,"","Known human association"
"G003025095",0.0115817282429989,0.0240402252761562,0.481764547127017,0.629973217087541,0.930628919170567,FALSE,"Trichoderma","Trichoderma_harzianum","G003025095",0,"","Known human association"
"G003025105",0.0316649815301054,0.0590392429054707,0.53633786566005,0.59172506530678,0.930628919170567,FALSE,"Trichoderma","Trichoderma_asperellum","G003025105",0,"","Known human association"
"G003054445",0.0115817282429989,0.0240402252761562,0.481764547127017,0.629973217087541,0.930628919170567,FALSE,"Pichia","Pichia_kudriavzevii","G003054445",0,"","Known human association"
"G003184625",-0.0486952589113734,0.0421684316422055,-1.154779938807,0.2481805542869,0.930628919170567,FALSE,"Aspergillus","Aspergillus_neoniger","G003184625",0,"","Known human association"
"G003184745",-0.0279646392162135,0.0242059714381857,-1.15527853478743,0.2479763831617,0.930628919170567,FALSE,"Aspergillus","Aspergillus_uvarum","G003184745",0,"","Known human association"
"G003184755",-0.0502659034585082,0.0465297973365807,-1.08029491499612,0.280010873380255,0.930628919170567,FALSE,"Aspergillus","Aspergillus_piperis","G003184755",0,"","Known human association"
"G003184765",-0.0197128870666903,0.0245765345637177,-0.802101981285532,0.422493969005012,0.930628919170567,FALSE,"Aspergillus","Aspergillus_aculeatinus","G003184765",0,"","Known human association"
"G003184785",-0.0480681129848386,0.0423859704583092,-1.13405715299402,0.256770574963947,0.930628919170567,FALSE,"Aspergillus","Aspergillus_japonicus","G003184785",0,"","Known human association"
"G003184865",-0.0255511564298553,0.0242470795605554,-1.05378284283858,0.291982350369555,0.930628919170567,FALSE,"Aspergillus","Aspergillus_homomorphus","G003184865",0,"","Unknown human association but
not predicted contaminant"
"G003184925",-0.0264832615849109,0.0772374001785159,-0.342881318165826,0.73168774669529,0.930628919170567,FALSE,"Aspergillus","Aspergillus_vadensis","G003184925",0,"","Unknown human association but
not predicted contaminant"
"G003344945",-0.0579440118854062,0.127499207396937,-0.454465663500258,0.649493700258889,0.930628919170567,FALSE,"Aspergillus","Aspergillus_welwitschiae","G003344945",0,"","Known human association"
"G003426965",0.0273358272169736,0.0849859654990358,0.32165107563888,0.747717045569393,0.930628919170567,FALSE,"Aspergillus","Aspergillus_tanneri","G003426965",0,"","Known human association"
"G004022145",-0.0208993737499111,0.0285718648247996,-0.731466912575164,0.464494007460681,0.930628919170567,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,"","Shared with WIS"
"G004337985",-0.111125047911435,0.136721330381701,-0.812785010218922,0.416341331243089,0.930628919170567,FALSE,"Pyricularia","Pyricularia_pennisetigena","G004337985",0,"","Unknown human association but
not predicted contaminant"
"G008704595",-0.0424865558373745,0.0894993417588816,-0.474713612440153,0.634991114122838,0.930628919170567,FALSE,"Diutina","Diutina_rugosa","G008704595",0,"","Known human association"
"G009176365",-0.0665199233664957,0.0746328086813052,-0.891295993569625,0.372770397473757,0.930628919170567,FALSE,"Aspergillus","Aspergillus_alliaceus","G009176365",0,"","Known human association"
"G010724455",0.0115817282429989,0.0245632980047114,0.471505424099703,0.637279847156959,0.930628919170567,FALSE,"Aspergillus","Aspergillus_lentulus","G010724455",0,"","Known human association"
"G000230375",0.0140357204492737,0.0503736116046368,0.278632403001688,0.780526943105045,0.934433664280688,FALSE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",0,"","In HMP gut mycobiome data"
"G000149955",-0.00492177605604746,0.0247888589247625,-0.198547906984573,0.84261640637638,0.948638856771832,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,"","Shared with WIS"
"G000150705",-0.0124319292876993,0.065863175662428,-0.188753869862233,0.850285728342763,0.948638856771832,FALSE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",0,"","In HMP gut mycobiome data"
"G000182925",-0.0157959673603816,0.096905677713238,-0.163003528102088,0.870515656802387,0.948638856771832,FALSE,"Neurospora","Neurospora_crassa","G000182925",0,"","In HMP gut mycobiome data"
