"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000151125",-0.0964935441027265,0.0313773142186911,-3.07526461411558,0.00210315866920801,0.178768486882681,FALSE,"Trichophyton","Trichophyton_benhamiae","G000151125",0,"","Known human association"
"G000769745",-0.128273556597682,0.0453652520615081,-2.82757288383989,0.00469023374922503,0.199334934342064,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
"G001661395",-0.0728235350160258,0.0299841126823916,-2.42873737126768,0.015151503260006,0.429292592366836,FALSE,"Hyphopichia","Hyphopichia_burtonii","G001661395",0,"","Shared with WIS"
"G000002545",0.0115815626603812,0.0250000615948213,0.46326136503521,0.643177035249974,0.930635035580258,FALSE,"Nakaseomyces","Candida_glabrata","G000002545",0,"","Shared with WIS"
"G000002655",0.0227727042014452,0.0485914331831909,0.468656771566947,0.639314990696152,0.930635035580258,FALSE,"Aspergillus","Aspergillus_fumigatus","G000002655",0,"","In HMP gut mycobiome data"
"G000002855",-0.0226119326209322,0.0290266927298021,-0.779004788158872,0.435976894199518,0.930635035580258,FALSE,"Aspergillus","Aspergillus_niger","G000002855",0,"","In HMP gut mycobiome data"
"G000003855",-0.0474024255895361,0.0789369362406239,-0.600510076107325,0.548166347711516,0.930635035580258,FALSE,"Blastomyces","Blastomyces_gilchristii","G000003855",0,"","Known human association"
"G000006275",-0.0114613004997848,0.0248502170069018,-0.46121530836538,0.644644139757033,0.930635035580258,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,"","In HMP gut mycobiome data"
"G000143365",-0.00904781771342669,0.0244675510994498,-0.369788446610423,0.711540124286506,0.930635035580258,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,"","In HMP gut mycobiome data"
"G000143535",0.00916807987402309,0.0255722132146362,0.358517262353177,0.71995625180925,0.930635035580258,FALSE,"Botrytis","Botrytis_cinerea","G000143535",0,"","In HMP gut mycobiome data"
"G000149035",0.0115815626603812,0.0249873616548033,0.463496819727462,0.643008293901646,0.930635035580258,FALSE,"Colletotrichum","Colletotrichum_graminicola","G000149035",0,"","Known human association"
"G000149335",0.0453301701763452,0.0427043629801764,1.06148803103298,0.288468169444262,0.930635035580258,FALSE,"Coccidioides","Coccidioides_immitis","G000149335",0,"","Known human association"
"G000149555",0.00745568658561964,0.0250572713726889,0.297545829101965,0.766049824790678,0.930635035580258,FALSE,"Fusarium","Fusarium_verticillioides","G000149555",0,"","In HMP gut mycobiome data"
"G000149585",0.0917847310161791,0.0876173395009048,1.04756354779788,0.294839739441502,0.930635035580258,FALSE,"Histoplasma","Histoplasma_capsulatum","G000149585",0,"","Known human association"
"G000149615",0.0115815626603812,0.0240402252761562,0.481757659395486,0.629978110566808,0.930635035580258,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,"","In HMP gut mycobiome data"
"G000149925",-0.0155871765745463,0.0251055904657135,-0.620864766986206,0.534688604764311,0.930635035580258,FALSE,"Puccinia","Puccinia_graminis","G000149925",0,"","In HMP gut mycobiome data"
"G000150735",-0.00904781771342668,0.0241534424358647,-0.374597440404266,0.707959876917881,0.930635035580258,FALSE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",0,"","In HMP gut mycobiome data"
"G000151335",0.0358514219236845,0.0285606074102082,1.2552751910616,0.209378878006401,0.930635035580258,FALSE,"Coccidioides","Coccidioides_posadasii","G000151335",0,"","Known human association"
"G000151425",-0.0776099911688254,0.0562817573189101,-1.37895465362005,0.167908735604599,0.930635035580258,FALSE,"Trichophyton","Trichophyton_rubrum","G000151425",0,"","In HMP gut mycobiome data"
"G000171015",0.00745568658561964,0.0241826041574001,0.308307845469907,0.757848096805853,0.930635035580258,FALSE,"Trichoderma","Trichoderma_atroviride","G000171015",0,"","In HMP gut mycobiome data"
"G000181695",0.0703203872672272,0.120802333083853,0.58211116848559,0.560491802792045,0.930635035580258,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,"","Shared with WIS"
"G000184455",-0.062576471035537,0.0475920281790659,-1.31485194957634,0.188559664215633,0.930635035580258,FALSE,"Aspergillus","Aspergillus_oryzae","G000184455",0,"","In HMP gut mycobiome data"
"G000213175",-0.0686976589412642,0.0467510249355597,-1.46943642489026,0.14171445371684,0.930635035580258,FALSE,"Neurospora","Neurospora_tetrasperma","G000213175",0,"","In HMP gut mycobiome data"
"G000221225",0.0564808022974926,0.0500051471802808,1.12949977117086,0.258687066029348,0.930635035580258,FALSE,"Chaetomium","Chaetomium_thermophilum","G000221225",0,"","Unknown human association but
not predicted contaminant"
