"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G009193645",-0.874672656395358,0.0331656912500586,-26.3728155038473,2.81021974453023e-153,6.15438124052121e-151,TRUE,"Aspergillus","Aspergillus_pseudonomius","G009193645",1,"G009193645
(Aspergillus)","Known human association"
"G009193445",-0.769187213305797,0.0320092602227226,-24.0301465249037,1.34650316319866e-127,1.47442096370253e-125,TRUE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",1,"G009193445
(Aspergillus)","Known human association"
"G002237265",-0.644965731698877,0.0286233253998556,-22.5328721484657,1.9771180639861e-112,1.44329618670985e-110,TRUE,"Aspergillus","Aspergillus_thermomutatus","G002237265",1,"G002237265
(Aspergillus)","Known human association"
"G004337985",-0.735507867665472,0.033641745776713,-21.8629518380879,5.85339708592318e-106,3.20473490454294e-104,TRUE,"Pyricularia","Pyricularia_pennisetigena","G004337985",1,"","Unknown human association but
not predicted contaminant"
"G000439145",-0.688557225116914,0.0319683012987805,-21.5387492341728,6.75049797512096e-103,2.95671811310298e-101,TRUE,"Rhizophagus","Rhizophagus_irregularis","G000439145",1,"","In HMP gut mycobiome data"
"G000003855",-0.649521621163404,0.030387950138765,-21.3743150886255,2.316976994826e-101,8.45696603111491e-100,TRUE,"Blastomyces","Blastomyces_gilchristii","G000003855",1,"","Known human association"
"G003184785",-0.668113207580928,0.032065075498224,-20.8361651173388,2.03502628153005e-96,6.36672508078688e-95,TRUE,"Aspergillus","Aspergillus_japonicus","G003184785",1,"","Known human association"
"G003184745",-0.669256553776988,0.0323687351495636,-20.6760180984709,5.69523651043927e-95,1.55907099473275e-93,TRUE,"Aspergillus","Aspergillus_uvarum","G003184745",1,"","Known human association"
"G000150705",-0.611399031198417,0.0305209892128659,-20.0320843775498,2.89292413375324e-89,7.03944872546622e-88,TRUE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",1,"","In HMP gut mycobiome data"
"G003426965",-0.795870694366597,0.0403341433963699,-19.731934965011,1.14695135190752e-86,2.51182346067748e-85,TRUE,"Aspergillus","Aspergillus_tanneri","G003426965",1,"","Known human association"
"G001027345",-0.751946006650195,0.0393375978852236,-19.1151988701539,1.88699415278058e-81,3.75683381326315e-80,TRUE,"Cutaneotrichosporon","Cutaneotrichosporon_oleaginosum","G001027345",1,"","In HMP gut mycobiome data"
"G003025115",-0.598291246727827,0.0314374286184227,-19.0311763086508,9.41161561586015e-81,1.71761984989448e-79,TRUE,"Trichoderma","Trichoderma_citrinoviride","G003025115",1,"","Known human association"
"G004154835",-0.501649268236953,0.0273413515487231,-18.3476397405958,3.44767065406067e-75,5.80799902491759e-74,TRUE,"Alternaria","Alternaria_arborescens","G004154835",1,"","Known human association"
