"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000146045",-0.955931898209756,0.164703125692775,-5.80396937938433,6.47631090447102e-09,1.28878586998973e-06,TRUE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",1,"G000146045
(Saccharomyces)","Shared with WIS"
"G000003125",-0.391706242291915,0.0934684800359207,-4.19078433864955,2.7799179764763e-05,0.00276601838659392,TRUE,"Talaromyces","Talaromyces_stipitatus","G000003125",1,"G000003125
(Talaromyces)","In HMP gut mycobiome data"
"G003344945",-0.0689704581792794,0.0204936460485885,-3.36545571323702,0.000764173333564557,0.0506901644597823,FALSE,"Aspergillus","Aspergillus_welwitschiae","G003344945",0,"","Known human association"
"G000315875",-0.0743273903222768,0.0246944734563876,-3.00987953655076,0.00261351322826756,0.130022283106311,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,"","Shared with WIS"
"G002775015",-0.0685207274217092,0.0239105748920945,-2.86570806979484,0.00416077743522148,0.165598941921815,FALSE,"Clavispora","Candida_auris","G002775015",0,"","In HMP gut mycobiome data"
"G000002515",-0.14004787660207,0.0537428535187724,-2.60588836342959,0.0091636323133542,0.227945353794686,FALSE,"Kluyveromyces","Kluyveromyces_lactis","G000002515",0,"","In HMP gut mycobiome data"
"G002926055",-0.0329484518819617,0.0122100763630965,-2.69846403103134,0.00696602653001661,0.227945353794686,FALSE,"Clavispora","Candida_haemuloni","G002926055",0,"","Known human association"
"G004337985",-0.173683971621557,0.0657829462347608,-2.64025832776975,0.00828428539070486,0.227945353794686,FALSE,"Pyricularia","Pyricularia_pennisetigena","G004337985",0,"","Unknown human association but
not predicted contaminant"
"G000002545",-0.124154755615089,0.0547052735297592,-2.26952079030461,0.0232366743926811,0.268905690736152,FALSE,"Nakaseomyces","Candida_glabrata","G000002545",0,"","Shared with WIS"
"G000146915",-0.102001742300872,0.0435374308553663,-2.34285166342789,0.01913698988975,0.268905690736152,FALSE,"Parastagonospora","Parastagonospora_nodorum","G000146915",0,"","In HMP gut mycobiome data"
"G000150035",-0.117200132464562,0.0521138228503548,-2.24892602488792,0.0245172029263905,0.268905690736152,FALSE,"Vanderwaltozyma","Vanderwaltozyma_polyspora","G000150035",0,"","In HMP gut mycobiome data"
"G000182965",-0.073977981401741,0.0321152350220924,-2.3035167374877,0.0212497865382965,0.268905690736152,FALSE,"Candida","Candida_albicans","G000182965",0,"","Shared with WIS"
"G000226545",-0.0414105422379343,0.0181990106333574,-2.27542821267613,0.0228802545424192,0.268905690736152,FALSE,"Podospora","Podospora_anserina","G000226545",0,"","In HMP gut mycobiome data"
"G000227115",-0.12659445272374,0.0582327828889826,-2.17393788246537,0.0297098005677108,0.268905690736152,FALSE,"Naumovozyma","Naumovozyma_dairenensis","G000227115",0,"","In HMP gut mycobiome data"
"G000237345",-0.13485430721417,0.0617290407944802,-2.18461692387466,0.0289169459954538,0.268905690736152,FALSE,"Naumovozyma","Naumovozyma_castellii","G000237345",0,"","In HMP gut mycobiome data"
"G000243375",-0.151701267557046,0.0629152821219393,-2.41119903528408,0.0159001687120355,0.268905690736152,FALSE,"Torulaspora","Torulaspora_delbrueckii","G000243375",0,"","Shared with WIS"
"G000304475",-0.123918762748636,0.0570084251944041,-2.17369208719695,0.0297282673175645,0.268905690736152,FALSE,"Kazachstania","Kazachstania_africana","G000304475",0,"","In HMP gut mycobiome data"
"G001417885",-0.120379487449595,0.0489358114287952,-2.45994669210205,0.013895765397416,0.268905690736152,FALSE,"Kluyveromyces","Kluyveromyces_marxianus","G001417885",0,"","In HMP gut mycobiome data"
"G001447935",-0.113839442324965,0.050060926079312,-2.27401790659261,0.0229649099116026,0.268905690736152,FALSE,"Debaryomyces","Debaryomyces_fabryi","G001447935",0,"","In HMP gut mycobiome data"
"G001619985",-0.0569398396770529,0.0248034165916647,-2.2956450159446,0.0216961866579578,0.268905690736152,FALSE,"Xylona","Xylona_heveae","G001619985",0,"","In HMP gut mycobiome data"
"G004022145",-0.0398299483493751,0.0182028520127964,-2.18811581401503,0.0286611672691293,0.268905690736152,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,"","Shared with WIS"
"G009193445",-0.101846357340544,0.0409233045299215,-2.48871293534172,0.0128206437433711,0.268905690736152,FALSE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",0,"","Known human association"
"G009193585",-0.0396012210275457,0.0184722518874649,-2.14382205639036,0.0320471473507742,0.277277492295829,FALSE,"Aspergillus","Aspergillus_caelatus","G009193585",0,"","Known human association"
