"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G003184695",-0.579746748439328,0.148853986581975,-3.89473444246694,9.83063706142051e-05,0.0160239384101154,TRUE,"Aspergillus","Aspergillus_brunneoviolaceus","G003184695",1,"G003184695
(Aspergillus)","Known human association"
"G000003855",-0.377262393895724,0.124479881601059,-3.0307097744903,0.00243979640247337,0.132562271201053,FALSE,"Blastomyces","Blastomyces_gilchristii","G000003855",0,"","Known human association"
"G003184625",-0.261249677984322,0.085720835681069,-3.04768001745016,0.00230615349838478,0.132562271201053,FALSE,"Aspergillus","Aspergillus_neoniger","G003184625",0,"","Known human association"
"G001907595",-0.118764512392688,0.0483772173229104,-2.45496783330785,0.0140897195373575,0.459324856917855,FALSE,"Talaromyces","Talaromyces_atroroseus","G001907595",0,"","Known human association"
"G003184745",-0.342195660207029,0.136185478922427,-2.51271767676456,0.0119805168835719,0.459324856917855,FALSE,"Aspergillus","Aspergillus_uvarum","G003184745",0,"","Known human association"
"G000151425",-0.223914927694197,0.0959318962088668,-2.33410300997992,0.0195903287340269,0.474927677956857,FALSE,"Trichophyton","Trichophyton_rubrum","G000151425",0,"","In HMP gut mycobiome data"
"G001890805",-0.33824736971702,0.145859882124791,-2.31898836602398,0.0203956671515215,0.474927677956857,FALSE,"Aspergillus","Aspergillus_glaucus","G001890805",0,"","Known human association"
"G000146045",-0.165358305471842,0.0771784154675245,-2.14254600162687,0.0321495710763785,0.655047510681213,FALSE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",0,"","Shared with WIS"
"G000002545",0.0460180722204238,0.0363400409603443,1.26631866680174,0.205399016511926,0.913895429920065,FALSE,"Nakaseomyces","Candida_glabrata","G000002545",0,"","Shared with WIS"
"G000002655",0.0704696515392875,0.0971542750836149,0.725337629030102,0.468244926341215,0.913895429920065,FALSE,"Aspergillus","Aspergillus_fumigatus","G000002655",0,"","In HMP gut mycobiome data"
"G000002855",-0.0520743676542146,0.0352968714794416,-1.47532530424247,0.140125106547611,0.913895429920065,FALSE,"Aspergillus","Aspergillus_niger","G000002855",0,"","In HMP gut mycobiome data"
"G000004155",0.0324269510329739,0.041474983564606,0.781843613812699,0.434306486022693,0.913895429920065,FALSE,"Schizosaccharomyces","Schizosaccharomyces_cryophilus","G000004155",0,"","In HMP gut mycobiome data"
"G000006275",0.0566101721768943,0.0771519760175817,0.733748830541862,0.463101831861333,0.913895429920065,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,"","In HMP gut mycobiome data"
"G000143185",0.0460180722204238,0.0372994106520019,1.23374797124184,0.217296832319307,0.913895429920065,FALSE,"Schizophyllum","Schizophyllum_commune","G000143185",0,"","Shared with WIS"
"G000143365",-0.069747715066538,0.0754500870741254,-0.924421929401021,0.355266681540855,0.913895429920065,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,"","In HMP gut mycobiome data"
"G000149335",-0.0904004333927928,0.0836496699970389,-1.08070280965834,0.279829332890478,0.913895429920065,FALSE,"Coccidioides","Coccidioides_immitis","G000149335",0,"","Known human association"
"G000149615",0.132539346380541,0.0889396203771083,1.49021713628378,0.136167152036067,0.913895429920065,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,"","In HMP gut mycobiome data"
"G000149685",-0.0677066019541012,0.0662002449304122,-1.02275455363152,0.306423910556637,0.913895429920065,FALSE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",0,"","In HMP gut mycobiome data"
"G000149925",0.129265587895765,0.109754312756051,1.17777228657139,0.238887399821538,0.913895429920065,FALSE,"Puccinia","Puccinia_graminis","G000149925",0,"","In HMP gut mycobiome data"
"G000150035",0.0489726637829129,0.0495150209477443,0.989046613442741,0.322640335887018,0.913895429920065,FALSE,"Vanderwaltozyma","Vanderwaltozyma_polyspora","G000150035",0,"","In HMP gut mycobiome data"
"G000150705",-0.185446265697298,0.139302880491816,-1.33124501835547,0.183108402906409,0.913895429920065,FALSE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",0,"","In HMP gut mycobiome data"
"G000150975",-0.0384832464667648,0.0319131150267274,-1.20587559172882,0.22786546323726,0.913895429920065,FALSE,"Nannizzia","Nannizzia_gypsea","G000150975",0,"","Known human association"
"G000151125",-0.0700160732414813,0.0638237554567121,-1.09702214701185,0.272631710815924,0.913895429920065,FALSE,"Trichophyton","Trichophyton_benhamiae","G000151125",0,"","Known human association"
"G000151145",0.0460180722204238,0.0385122970470815,1.19489294975489,0.232128857799856,0.913895429920065,FALSE,"Microsporum","Microsporum_canis","G000151145",0,"","In HMP gut mycobiome data"
"G000151335",-0.19518294306927,0.108680976416232,-1.79592555666548,0.0725063572918896,0.913895429920065,FALSE,"Coccidioides","Coccidioides_posadasii","G000151335",0,"","Known human association"
"G000182925",-0.0936736390653888,0.129937939718703,-0.720910607542174,0.470964516032426,0.913895429920065,FALSE,"Neurospora","Neurospora_crassa","G000182925",0,"","In HMP gut mycobiome data"
"G000182965",0.175034656133041,0.107383728217184,1.62999235581607,0.103103112585931,0.913895429920065,FALSE,"Candida","Candida_albicans","G000182965",0,"","Shared with WIS"
"G000185945",0.0460180722204238,0.0387758499870702,1.18677146305674,0.235317777963391,0.913895429920065,FALSE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",0,"","Known human association"
"G000213175",-0.0895169690573829,0.104264296602951,-0.858558221500044,0.390584296081368,0.913895429920065,FALSE,"Neurospora","Neurospora_tetrasperma","G000213175",0,"","In HMP gut mycobiome data"
"G000218685",0.0519272553454019,0.0689786791173198,0.752801532442849,0.45156918577149,0.913895429920065,FALSE,"Serpula","Serpula_lacrymans","G000218685",0,"","In HMP gut mycobiome data"
"G000226095",-0.187110376413015,0.148586586407094,-1.25926828886407,0.207933443113279,0.913895429920065,FALSE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",0,"","Known human association"
"G000230375",-0.12434412045291,0.134000924279207,-0.927934796881131,0.35344139306423,0.913895429920065,FALSE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",0,"","In HMP gut mycobiome data"
"G000271645",-0.0677066019541013,0.0630631373971759,-1.07363199403925,0.282987652168611,0.913895429920065,FALSE,"Tremella","Tremella_mesenterica","G000271645",0,"","In HMP gut mycobiome data"
"G000293215",-0.443304826323973,0.531366301559826,-0.834273504026604,0.404126879040928,0.913895429920065,FALSE,"Trichosporon","Trichosporon_asahii","G000293215",0,"","Shared with WIS"
"G000303195",0.350983265169245,0.42577150623251,0.82434653336707,0.409742685331387,0.913895429920065,FALSE,"Fusarium","Fusarium_pseudograminearum","G000303195",0,"","In HMP gut mycobiome data"
"G000403515",0.0324269510329739,0.0396297379686562,0.818247929335816,0.413215632180132,0.913895429920065,FALSE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",0,"","Shared with WIS"
"G000417875",0.080192702714196,0.0599652572955485,1.33731941345558,0.181118396728019,0.913895429920065,FALSE,"Anthracocystis","Anthracocystis_flocculosa","G000417875",0,"","In HMP gut mycobiome data"
"G000512605",0.0324269510329739,0.0376223062216809,0.86190758328066,0.388738375677318,0.913895429920065,FALSE,"Kwoniella","Kwoniella_pini","G000512605",0,"","In HMP gut mycobiome data"
"G000516985",0.0625637849703628,0.0637841163802682,0.980867785286387,0.326657945511585,0.913895429920065,FALSE,"Pestalotiopsis","Pestalotiopsis_fici","G000516985",0,"","In HMP gut mycobiome data"
"G000523435",0.0324269510329739,0.041725235025671,0.777154424966654,0.437067667171944,0.913895429920065,FALSE,"Bipolaris","Bipolaris_zeicola","G000523435",0,"","Shared with WIS"
"G000523455",-0.0627108972791751,0.0512646389180278,-1.22327785004884,0.221224770246199,0.913895429920065,FALSE,"Bipolaris","Bipolaris_oryzae","G000523455",0,"","In HMP gut mycobiome data"
"G000527765",0.0489726637829129,0.0433406794113212,1.12994684089148,0.258498624865027,0.913895429920065,FALSE,"Bipolaris","Bipolaris_victoriae","G000527765",0,"","In HMP gut mycobiome data"
"G000585535",0.0324269510329739,0.038072240666535,0.851721634063863,0.394368610238559,0.913895429920065,FALSE,"Cladophialophora","Cladophialophora_psammophila","G000585535",0,"","Unknown human association but
not predicted contaminant"
"G000711695",-0.0434789511416906,0.0546920119085538,-0.794978089567967,0.426626247517267,0.913895429920065,FALSE,"Tilletiaria","Tilletiaria_anomala","G000711695",0,"","In HMP gut mycobiome data"
"G000732125",-0.1353635848645,0.123474722115486,-1.09628580283739,0.272953720403226,0.913895429920065,FALSE,"Scedosporium","Scedosporium_apiospermum","G000732125",0,"","In HMP gut mycobiome data"
"G000814965",0.0761549061578127,0.0503499648434448,1.51251160541232,0.130403762525471,0.913895429920065,FALSE,"Metarhizium","Metarhizium_brunneum","G000814965",0,"","Known human association"
"G000835455",0.0460180722204238,0.0363400409603443,1.26631866680174,0.205399016511926,0.913895429920065,FALSE,"Fonsecaea","Fonsecaea_pedrosoi","G000835455",0,"","Known human association"
"G000835475",0.0324269510329739,0.0399200383942649,0.812297591317759,0.416620892345303,0.913895429920065,FALSE,"Cladophialophora","Cladophialophora_bantiana","G000835475",0,"","Known human association"
"G000835495",-0.11718778248453,0.111483158414148,-1.05117027676226,0.293180391860815,0.913895429920065,FALSE,"Cladophialophora","Cladophialophora_immunda","G000835495",0,"","Known human association"
"G000836115",-0.0384832464667647,0.0330613435178023,-1.1639952395172,0.244425940985812,0.913895429920065,FALSE,"Exophiala","Exophiala_spinifera","G000836115",0,"","In HMP gut mycobiome data"
"G000836295",-0.0882092440535622,0.0986072363595056,-0.894551427564261,0.371026926776984,0.913895429920065,FALSE,"Verruconis","Verruconis_gallopava","G000836295",0,"","In HMP gut mycobiome data"
"G000961545",0.0324269510329739,0.0410191969545428,0.790531103495497,0.429217664945702,0.913895429920065,FALSE,"Sporothrix","Sporothrix_schenckii","G000961545",0,"","Known human association"
"G001027345",-0.139278206982944,0.157879348578427,-0.882181287400977,0.377678779547495,0.913895429920065,FALSE,"Cutaneotrichosporon","Cutaneotrichosporon_oleaginosum","G001027345",0,"","In HMP gut mycobiome data"
"G001417885",0.0460180722204238,0.0370721429819753,1.24131135992861,0.21449074975261,0.913895429920065,FALSE,"Kluyveromyces","Kluyveromyces_marxianus","G001417885",0,"","In HMP gut mycobiome data"
"G001619985",0.0530104603392963,0.0565722081760313,0.937040678602252,0.348737633699655,0.913895429920065,FALSE,"Xylona","Xylona_heveae","G001619985",0,"","In HMP gut mycobiome data"
"G001638985",0.0753596039271038,0.103496550483336,0.72813638305015,0.466530104005901,0.913895429920065,FALSE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",0,"","In HMP gut mycobiome data"
"G001642055",0.0460180722204238,0.0388544792950959,1.1843698089716,0.236266705899839,0.913895429920065,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,"","Shared with WIS"
"G001646965",0.0666015815267461,0.0598431784926502,1.11293522844757,0.265736248696325,0.913895429920065,FALSE,"Fonsecaea","Fonsecaea_nubica","G001646965",0,"","Known human association"
"G001651985",-0.0384832464667647,0.0343622483531929,-1.11992806964242,0.262744415600007,0.913895429920065,FALSE,"Fonsecaea","Fonsecaea_erecta","G001651985",0,"","In HMP gut mycobiome data"
"G001661395",-0.108479965516451,0.0604443201806492,-1.79470900147836,0.0727000756312011,0.913895429920065,FALSE,"Hyphopichia","Hyphopichia_burtonii","G001661395",0,"","Shared with WIS"
"G001664035",0.0996930070266241,0.0687647578005789,1.4497688963835,0.147122975834145,0.913895429920065,FALSE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",0,"","In HMP gut mycobiome data"
"G002237265",-0.139927051559497,0.18531746333617,-0.755066732732392,0.450208942717399,0.913895429920065,FALSE,"Aspergillus","Aspergillus_thermomutatus","G002237265",0,"","Known human association"
"G002708625",0.0489726637829129,0.0535520474671273,0.914487234367175,0.360460882623352,0.913895429920065,FALSE,"Rhizopus","Rhizopus_microsporus","G002708625",0,"","Known human association"
"G002775015",-0.169652500776089,0.11359636932025,-1.49346763273574,0.135314820690133,0.913895429920065,FALSE,"Clavispora","Candida_auris","G002775015",0,"","In HMP gut mycobiome data"
"G002847485",0.0489726637829129,0.0525839845854935,0.931322800448697,0.351686611190805,0.913895429920065,FALSE,"Aspergillus","Aspergillus_campestris","G002847485",0,"","In HMP gut mycobiome data"
"G002849105",0.0965686889202932,0.0806116895752168,1.19794895044579,0.230936891414905,0.913895429920065,FALSE,"Aspergillus","Aspergillus_steynii","G002849105",0,"","Unknown human association but
not predicted contaminant"
"G002926055",0.0324269510329739,0.0412159965340903,0.786756447976531,0.431424452903862,0.913895429920065,FALSE,"Clavispora","Candida_haemuloni","G002926055",0,"","Known human association"
"G002926085",0.0324269510329739,0.0394214551074,0.822571134034239,0.410751919458827,0.913895429920065,FALSE,"Clavispora","Candida_duobushaemulonis","G002926085",0,"","Known human association"
"G003025095",-0.0384832464667647,0.0329381143287006,-1.1683500179375,0.242665607342025,0.913895429920065,FALSE,"Trichoderma","Trichoderma_harzianum","G003025095",0,"","Known human association"
"G003025105",-0.122315257030875,0.129706086867242,-0.943018635324867,0.345671371115938,0.913895429920065,FALSE,"Trichoderma","Trichoderma_asperellum","G003025105",0,"","Known human association"
"G003025115",-0.262032069162241,0.156587972559693,-1.67338566863653,0.094251397299055,0.913895429920065,FALSE,"Trichoderma","Trichoderma_citrinoviride","G003025115",0,"","Known human association"
"G003144135",0.100086662076919,0.0869901696845655,1.15055140643871,0.24991683410845,0.913895429920065,FALSE,"Pseudomicrostroma","Pseudomicrostroma_glucosiphilum","G003144135",0,"","Unknown human association but
not predicted contaminant"
"G003184845",-0.130949026207951,0.122668830489759,-1.0675004048309,0.285745930935097,0.913895429920065,FALSE,"Aspergillus","Aspergillus_ibericus","G003184845",0,"","Unknown human association but
not predicted contaminant"
"G003184865",-0.0706611935165904,0.0510609010466721,-1.3838610770304,0.166400996932928,0.913895429920065,FALSE,"Aspergillus","Aspergillus_homomorphus","G003184865",0,"","Unknown human association but
not predicted contaminant"
"G003290485",-0.298620892213084,0.192672124625757,-1.54989152059812,0.121167555202394,0.913895429920065,FALSE,"Malassezia","Malassezia_restricta","G003290485",0,"","Shared with WIS"
"G003344945",-0.264714799680746,0.140467151924361,-1.8845316933833,0.059493091968482,0.913895429920065,FALSE,"Aspergillus","Aspergillus_welwitschiae","G003344945",0,"","Known human association"
"G003369625",0.0586512852893311,0.0635111860286291,0.923479609763431,0.355757321542511,0.913895429920065,FALSE,"Aspergillus","Aspergillus_mulundensis","G003369625",0,"","Unknown human association but
not predicted contaminant"
"G003426965",-0.151499938298837,0.131487952204903,-1.15219634771366,0.249240398171662,0.913895429920065,FALSE,"Aspergillus","Aspergillus_tanneri","G003426965",0,"","Known human association"
"G004022145",-0.0461651845292364,0.0622688154728126,-0.741385301433793,0.458459854075941,0.913895429920065,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,"","Shared with WIS"
