"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G003184695",-0.579746748440364,0.148853986581975,-3.8947344424739,9.83063706113836e-05,0.0160239384096555,TRUE,"Aspergillus","Aspergillus_brunneoviolaceus","G003184695",1,"G003184695
(Aspergillus)","Known human association"
"G000003855",-0.37726239389676,0.124479881601059,-3.03070977449862,0.00243979640240616,0.132562271197401,FALSE,"Blastomyces","Blastomyces_gilchristii","G000003855",0,"","Known human association"
"G003184625",-0.261249677985358,0.085720835681069,-3.04768001746224,0.00230615349829208,0.132562271197401,FALSE,"Aspergillus","Aspergillus_neoniger","G003184625",0,"","Known human association"
"G001907595",-0.118764512393724,0.0483772173229104,-2.45496783332925,0.0140897195365186,0.459324856890506,FALSE,"Talaromyces","Talaromyces_atroroseus","G001907595",0,"","Known human association"
"G003184745",-0.342195660208064,0.136185478922427,-2.51271767677216,0.0119805168833137,0.459324856890506,FALSE,"Aspergillus","Aspergillus_uvarum","G003184745",0,"","Known human association"
"G000151425",-0.223914927695233,0.0959318962088668,-2.33410300999071,0.0195903287334618,0.474927677947892,FALSE,"Trichophyton","Trichophyton_rubrum","G000151425",0,"","In HMP gut mycobiome data"
"G001890805",-0.338247369718055,0.145859882124791,-2.31898836603108,0.0203956671511365,0.474927677947892,FALSE,"Aspergillus","Aspergillus_glaucus","G001890805",0,"","Known human association"
"G000146045",-0.165358305472877,0.0771784154675245,-2.14254600164029,0.0321495710753001,0.65504751065924,FALSE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",0,"","Shared with WIS"
"G000002545",0.0460180722193883,0.0363400409603443,1.26631866677324,0.205399016522124,0.913895429910549,FALSE,"Nakaseomyces","Candida_glabrata","G000002545",0,"","Shared with WIS"
"G000002655",0.070469651538252,0.0971542750836149,0.725337629019444,0.468244926347752,0.913895429910549,FALSE,"Aspergillus","Aspergillus_fumigatus","G000002655",0,"","In HMP gut mycobiome data"
"G000002855",-0.0520743676552501,0.0352968714794416,-1.47532530427181,0.140125106539728,0.913895429910549,FALSE,"Aspergillus","Aspergillus_niger","G000002855",0,"","In HMP gut mycobiome data"
"G000004155",0.0324269510319384,0.041474983564606,0.781843613787732,0.434306486037367,0.913895429910549,FALSE,"Schizosaccharomyces","Schizosaccharomyces_cryophilus","G000004155",0,"","In HMP gut mycobiome data"
"G000006275",0.0566101721758589,0.0771519760175817,0.733748830528441,0.463101831869514,0.913895429910549,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,"","In HMP gut mycobiome data"
"G000143185",0.0460180722193883,0.0372994106520019,1.23374797121408,0.217296832329655,0.913895429910549,FALSE,"Schizophyllum","Schizophyllum_commune","G000143185",0,"","Shared with WIS"
"G000143365",-0.0697477150675735,0.0754500870741254,-0.924421929414745,0.355266681533712,0.913895429910549,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,"","In HMP gut mycobiome data"
"G000149335",-0.0904004333938283,0.0836496699970389,-1.08070280967072,0.27982933288497,0.913895429910549,FALSE,"Coccidioides","Coccidioides_immitis","G000149335",0,"","Known human association"
"G000149615",0.132539346379506,0.0889396203771083,1.49021713627214,0.136167152039127,0.913895429910549,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,"","In HMP gut mycobiome data"
"G000149685",-0.0677066019551367,0.0662002449304122,-1.02275455364716,0.30642391054924,0.913895429910549,FALSE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",0,"","In HMP gut mycobiome data"
"G000149925",0.12926558789473,0.109754312756051,1.17777228656195,0.2388873998253,0.913895429910549,FALSE,"Puccinia","Puccinia_graminis","G000149925",0,"","In HMP gut mycobiome data"
"G000150035",0.0489726637818774,0.0495150209477443,0.989046613421829,0.32264033589725,0.913895429910549,FALSE,"Vanderwaltozyma","Vanderwaltozyma_polyspora","G000150035",0,"","In HMP gut mycobiome data"
"G000150705",-0.185446265698334,0.139302880491816,-1.3312450183629,0.183108402903964,0.913895429910549,FALSE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",0,"","In HMP gut mycobiome data"
"G000150975",-0.0384832464678002,0.0319131150267274,-1.20587559176126,0.227865463224747,0.913895429910549,FALSE,"Nannizzia","Nannizzia_gypsea","G000150975",0,"","Known human association"
"G000151125",-0.0700160732425168,0.0638237554567121,-1.09702214702807,0.272631710808832,0.913895429910549,FALSE,"Trichophyton","Trichophyton_benhamiae","G000151125",0,"","Known human association"
"G000151145",0.0460180722193883,0.0385122970470815,1.194892949728,0.232128857810362,0.913895429910549,FALSE,"Microsporum","Microsporum_canis","G000151145",0,"","In HMP gut mycobiome data"
"G000151335",-0.195182943070306,0.108680976416232,-1.79592555667501,0.0725063572903741,0.913895429910549,FALSE,"Coccidioides","Coccidioides_posadasii","G000151335",0,"","Known human association"
"G000182925",-0.0936736390664243,0.129937939718703,-0.720910607550144,0.470964516027522,0.913895429910549,FALSE,"Neurospora","Neurospora_crassa","G000182925",0,"","In HMP gut mycobiome data"
"G000182965",0.175034656132006,0.107383728217184,1.62999235580643,0.103103112587969,0.913895429910549,FALSE,"Candida","Candida_albicans","G000182965",0,"","Shared with WIS"
"G000185945",0.0460180722193883,0.0387758499870702,1.18677146303003,0.235317777973928,0.913895429910549,FALSE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",0,"","Known human association"
"G000213175",-0.0895169690584184,0.104264296602951,-0.858558221509976,0.390584296075887,0.913895429910549,FALSE,"Neurospora","Neurospora_tetrasperma","G000213175",0,"","In HMP gut mycobiome data"
