"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000315875",-0.30053092364979,0.0381636046485865,-7.87480444829838,3.412762107055e-15,7.26918328802715e-13,TRUE,"Candida","Candida_orthopsilosis","G000315875",1,"G000315875
(Candida)","Shared with WIS"
"G008704595",-0.198866045485541,0.0308510430790242,-6.44600718932422,1.14835216968214e-10,1.22299506071147e-08,TRUE,"Diutina","Diutina_rugosa","G008704595",1,"G008704595
(Diutina)","Known human association"
"G000006335",-0.307062550570177,0.0517313435608784,-5.93571574665986,2.92566312632767e-09,2.07722081969265e-07,TRUE,"Candida","Candida_tropicalis","G000006335",1,"G000006335
(Candida)","Shared with WIS"
"G000002545",-0.44589089542457,0.0867840226748379,-5.13793762586038,2.77770040702223e-07,1.47912546673934e-05,TRUE,"Nakaseomyces","Candida_glabrata","G000002545",1,"","Shared with WIS"
"G000150035",-0.389133203872748,0.0790986708327862,-4.91959219764099,8.67247104430224e-07,2.51107496425985e-05,TRUE,"Vanderwaltozyma","Vanderwaltozyma_polyspora","G000150035",1,"","In HMP gut mycobiome data"
"G000227115",-0.423656219721357,0.0854708819454186,-4.95673158014097,7.16889081086938e-07,2.51107496425985e-05,TRUE,"Naumovozyma","Naumovozyma_dairenensis","G000227115",1,"","In HMP gut mycobiome data"
"G000237345",-0.437238021021944,0.0891749514053774,-4.90314840805821,9.43126747139851e-07,2.51107496425985e-05,TRUE,"Naumovozyma","Naumovozyma_castellii","G000237345",1,"","In HMP gut mycobiome data"
"G000243375",-0.440983932994844,0.0891698180265854,-4.9454394183396,7.59722951607046e-07,2.51107496425985e-05,TRUE,"Torulaspora","Torulaspora_delbrueckii","G000243375",1,"","Shared with WIS"
"G000003835",-0.292262399756551,0.0604047444014313,-4.83840139798067,1.30887601033635e-06,2.81080119079621e-05,TRUE,"Clavispora","Clavispora_lusitaniae","G000003835",1,"","In HMP gut mycobiome data"
"G000304475",-0.407222576240688,0.0841929913470029,-4.83677524370541,1.3196249722048e-06,2.81080119079621e-05,TRUE,"Kazachstania","Kazachstania_africana","G000304475",1,"","In HMP gut mycobiome data"
"G000938715",-0.356706497624026,0.0743105603382905,-4.80021272885253,1.58497179891272e-06,3.06908175607645e-05,TRUE,"Lachancea","Lachancea_lanzarotensis","G000938715",1,"","Unknown human association but
not predicted contaminant"
"G000747765",0.372920867875533,0.0788605807001742,4.72886281795677,2.25780865826887e-06,4.00761036842724e-05,TRUE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",1,"","In HMP gut mycobiome data"
"G000002525",-0.145531529941339,0.0322094294435889,-4.51828959579122,6.23411804925456e-06,0.000102143626499325,TRUE,"Yarrowia","Yarrowia_lipolytica","G000002525",1,"","In HMP gut mycobiome data"
"G000315915",-0.276370800074569,0.0615551247409025,-4.48980976381523,7.12868104290181e-06,0.00010845779015272,TRUE,"Tetrapisispora","Tetrapisispora_blattae","G000315915",1,"","In HMP gut mycobiome data"
