"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G900067095",-0.387489950045712,0.0762843026315729,-5.0795502702195,3.78329407419484e-07,7.52875520764773e-05,TRUE,"Fusarium","Fusarium_proliferatum","G900067095",1,"G900067095
(Fusarium)","In HMP gut mycobiome data"
"G000006335",-0.161768626452462,0.0431929067442153,-3.74525908641532,0.000180207704807206,0.017930666628317,TRUE,"Candida","Candida_tropicalis","G000006335",1,"G000006335
(Candida)","Shared with WIS"
"G000003835",-0.13697422502743,0.0387579775274162,-3.53409114112156,0.000409179955270135,0.0271422703662523,TRUE,"Clavispora","Clavispora_lusitaniae","G000003835",1,"G000003835
(Clavispora)","In HMP gut mycobiome data"
"G000026945",-0.0678527074990121,0.0203509058337437,-3.33413696929922,0.000855645122126318,0.0425683448257843,TRUE,"Candida","Candida_dubliniensis","G000026945",1,"","In HMP gut mycobiome data"
"G002775015",-0.0792737643131078,0.0254951212095848,-3.10936997166756,0.00187486787835522,0.0746197415585376,FALSE,"Clavispora","Candida_auris","G002775015",0,"","In HMP gut mycobiome data"
"G000181695",-0.330363549498642,0.110249999634008,-2.99649478998037,0.00273102904783752,0.0905791300866111,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,"","Shared with WIS"
"G000149425",-0.087574309431152,0.0304110388447765,-2.87968819079635,0.00398068646685764,0.111392176904654,FALSE,"Meyerozyma","Meyerozyma_guilliermondii","G000149425",0,"","In HMP gut mycobiome data"
"G000182965",-0.0891950758238187,0.0318030864507056,-2.80460438838444,0.00503783714644165,0.111392176904654,FALSE,"Candida","Candida_albicans","G000182965",0,"","Shared with WIS"
"G004154835",-0.0733731094278479,0.0261287622198252,-2.80813567862683,0.00498292281129103,0.111392176904654,FALSE,"Alternaria","Alternaria_arborescens","G004154835",0,"","Known human association"
"G000002515",-0.154094926942565,0.0563815675614375,-2.73307276841232,0.00627464678127181,0.124865470947309,FALSE,"Kluyveromyces","Kluyveromyces_lactis","G000002515",0,"","In HMP gut mycobiome data"
"G001417885",-0.133520756710698,0.0513883275113738,-2.59827013597876,0.00936947524189733,0.169502324830688,FALSE,"Kluyveromyces","Kluyveromyces_marxianus","G001417885",0,"","In HMP gut mycobiome data"
"G000243375",-0.166284987217835,0.0659428805236411,-2.52165185835673,0.0116805246323229,0.193702033486022,FALSE,"Torulaspora","Torulaspora_delbrueckii","G000243375",0,"","Shared with WIS"
"G000001985",-0.0524648605439797,0.023257382729591,-2.25583683056595,0.0240808518192706,0.222143228062702,FALSE,"Talaromyces","Talaromyces_marneffei","G000001985",0,"","Known human association"
"G000002525",-0.0484125082948427,0.021524616343348,-2.24916939389743,0.0245017209008733,0.222143228062702,FALSE,"Yarrowia","Yarrowia_lipolytica","G000002525",0,"","In HMP gut mycobiome data"
"G000150035",-0.130194984061881,0.054703305745067,-2.38002040806504,0.0173116792632039,0.222143228062702,FALSE,"Vanderwaltozyma","Vanderwaltozyma_polyspora","G000150035",0,"","In HMP gut mycobiome data"
"G000150735",0.124137756649754,0.055543240780703,2.23497503755456,0.0254189875976086,0.222143228062702,FALSE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",0,"","In HMP gut mycobiome data"
"G000227115",-0.140021937490891,0.0610769170341066,-2.29255084065064,0.0218738773549009,0.222143228062702,FALSE,"Naumovozyma","Naumovozyma_dairenensis","G000227115",0,"","In HMP gut mycobiome data"
"G000235365",-0.0843388279074897,0.0374638375621296,-2.25120632043162,0.0243724727762705,0.222143228062702,FALSE,"Eremothecium","Eremothecium_cymbalariae","G000235365",0,"","In HMP gut mycobiome data"
"G000237345",-0.148662180017064,0.0647186081678667,-2.29705465283594,0.0216156521996352,0.222143228062702,FALSE,"Naumovozyma","Naumovozyma_castellii","G000237345",0,"","In HMP gut mycobiome data"
"G000304475",-0.137223024951143,0.0598018199502916,-2.2946295792537,0.0217543616318023,0.222143228062702,FALSE,"Kazachstania","Kazachstania_africana","G000304475",0,"","In HMP gut mycobiome data"
"G000315915",-0.0790548512283389,0.0355623037315474,-2.22299578298155,0.0262160843304123,0.222143228062702,FALSE,"Tetrapisispora","Tetrapisispora_blattae","G000315915",0,"","In HMP gut mycobiome data"
"G000938715",-0.110868124028414,0.0488607482089065,-2.26906316608972,0.0232644849024424,0.222143228062702,FALSE,"Lachancea","Lachancea_lanzarotensis","G000938715",0,"","Unknown human association but
not predicted contaminant"
"G001447935",-0.126679525297434,0.0525665109381282,-2.40989030918446,0.0159573173571418,0.222143228062702,FALSE,"Debaryomyces","Debaryomyces_fabryi","G001447935",0,"","In HMP gut mycobiome data"
"G001640025",-0.0749984358240555,0.0341091949130392,-2.19877472966638,0.0278939442096037,0.222143228062702,FALSE,"Sugiyamaella","Sugiyamaella_lignohabitans","G001640025",0,"","In HMP gut mycobiome data"
"G001664045",-0.0617208713882074,0.0280729968992616,-2.19858505344796,0.0279074407113947,0.222143228062702,FALSE,"Ogataea","Ogataea_polymorpha","G001664045",0,"","Known human association"
"G000006445",-0.0467051977982304,0.0224532307571914,-2.08011035486604,0.0375154120456413,0.234705973676563,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
"G000142805",-0.112009349707575,0.0538671884765218,-2.0793613491893,0.0375841502178095,0.234705973676563,FALSE,"Lachancea","Lachancea_thermotolerans","G000142805",0,"","In HMP gut mycobiome data"
"G000417875",0.054092463364268,0.0260354147169721,2.07764938459021,0.037741664108794,0.234705973676563,FALSE,"Anthracocystis","Anthracocystis_flocculosa","G000417875",0,"","In HMP gut mycobiome data"
"G001661235",-0.0307817232676354,0.0145578535123357,-2.11444106382527,0.0344776135132771,0.234705973676563,FALSE,"Pichia","Pichia_membranifaciens","G001661235",0,"","In HMP gut mycobiome data"
"G001661255",-0.0629715407573714,0.0292476171287587,-2.15304858786094,0.0313148601600531,0.234705973676563,FALSE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",0,"","Shared with WIS"
"G001661265",-0.0364596589081311,0.0174400881804235,-2.09056620189897,0.0365669681292709,0.234705973676563,FALSE,"Saitoella","Saitoella_complicata","G001661265",0,"","In HMP gut mycobiome data"
"G002926085",-0.0373365485278176,0.017594563566615,-2.12205027913634,0.0338335160662372,0.234705973676563,FALSE,"Clavispora","Candida_duobushaemulonis","G002926085",0,"","Known human association"
"G000209165",-0.0474529564723917,0.0237140886936805,-2.00104490985721,0.0453875503471804,0.273700682396633,FALSE,"Scheffersomyces","Scheffersomyces_stipitis","G000209165",0,"","In HMP gut mycobiome data"
"G009193445",0.108507423628168,0.0568625965468221,1.90823898692034,0.0563603347714479,0.329873724103474,FALSE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",0,"","Known human association"
"G000300575",0.124755079191701,0.0691089694753821,1.80519374169139,0.07104436992988,0.382103503136382,FALSE,"Agaricus","Agaricus_bisporus","G000300575",0,"","Shared with WIS"
