"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G900067095",-0.392122586382395,0.0818494286014744,-4.79077976575308,1.66134400965591e-06,0.000330607457921525,TRUE,"Fusarium","Fusarium_proliferatum","G900067095",1,"G900067095
(Fusarium)","In HMP gut mycobiome data"
"G000006335",-0.161660653759597,0.0433070843706471,-3.73289165292245,0.00018929403427282,0.0188347564101456,TRUE,"Candida","Candida_tropicalis","G000006335",1,"G000006335
(Candida)","Shared with WIS"
"G000003835",-0.140226947227763,0.0395213323824662,-3.54813309102845,0.00038797212448523,0.0257354842575203,TRUE,"Clavispora","Clavispora_lusitaniae","G000003835",1,"G000003835
(Clavispora)","In HMP gut mycobiome data"
"G000026945",-0.0677447348061472,0.0205302114853908,-3.29975825404205,0.000967681465211561,0.0481421528942752,TRUE,"Candida","Candida_dubliniensis","G000026945",1,"","In HMP gut mycobiome data"
"G002775015",-0.0791657916202428,0.0256445131829632,-3.08704599129751,0.00202156316811269,0.0804582140908852,FALSE,"Clavispora","Candida_auris","G002775015",0,"","In HMP gut mycobiome data"
"G000181695",-0.333730311430762,0.112346086461974,-2.97055573487842,0.0029726146038037,0.0985917176928228,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,"","Shared with WIS"
"G000149425",-0.0874663367382869,0.0305400748206362,-2.86398567298811,0.00418346933067104,0.118930056686219,FALSE,"Meyerozyma","Meyerozyma_guilliermondii","G000149425",0,"","In HMP gut mycobiome data"
"G004154835",-0.0766258316281801,0.0273139147522319,-2.80537712456318,0.00502577394107053,0.125016126784129,FALSE,"Alternaria","Alternaria_arborescens","G004154835",0,"","Known human association"
"G000002515",-0.157974689799504,0.0573025341652354,-2.75685346382718,0.00583604987618927,0.129041547262407,FALSE,"Kluyveromyces","Kluyveromyces_lactis","G000002515",0,"","In HMP gut mycobiome data"
"G001417885",-0.136080317623808,0.0517085007433071,-2.63168174802326,0.00849634095584045,0.169077185021225,FALSE,"Kluyveromyces","Kluyveromyces_marxianus","G001417885",0,"","In HMP gut mycobiome data"
"G000243375",-0.168844548130945,0.0661605213749176,-2.55204379624125,0.0107093055916778,0.193741073885808,FALSE,"Torulaspora","Torulaspora_delbrueckii","G000243375",0,"","Shared with WIS"
"G000001985",-0.0523568878511147,0.023405531139171,-2.23694508532179,0.0252899293718867,0.230053853298337,FALSE,"Talaromyces","Talaromyces_marneffei","G000001985",0,"","Known human association"
"G000002525",-0.0483045356019778,0.0216820728287109,-2.22785597961898,0.0258901204635407,0.230053853298337,FALSE,"Yarrowia","Yarrowia_lipolytica","G000002525",0,"","In HMP gut mycobiome data"
"G000150035",-0.130087011369016,0.054785691856283,-2.37447054078039,0.0175741385278391,0.230053853298337,FALSE,"Vanderwaltozyma","Vanderwaltozyma_polyspora","G000150035",0,"","In HMP gut mycobiome data"
"G000150735",0.124245729342619,0.05581628716008,2.2259762457199,0.0260157725722897,0.230053853298337,FALSE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",0,"","In HMP gut mycobiome data"
"G000182965",-0.0861545617719159,0.0376987612441357,-2.28534198283021,0.0222927830362829,0.230053853298337,FALSE,"Candida","Candida_albicans","G000182965",0,"","Shared with WIS"
"G000227115",-0.139913964798026,0.0611528951482381,-2.28793689094958,0.0221411965596755,0.230053853298337,FALSE,"Naumovozyma","Naumovozyma_dairenensis","G000227115",0,"","In HMP gut mycobiome data"
"G000235365",-0.0842308552146247,0.0375674898600741,-2.24212092765195,0.0249535577857632,0.230053853298337,FALSE,"Eremothecium","Eremothecium_cymbalariae","G000235365",0,"","In HMP gut mycobiome data"
"G000237345",-0.148554207324199,0.0647921235865284,-2.29278188614714,0.0218605653829694,0.230053853298337,FALSE,"Naumovozyma","Naumovozyma_castellii","G000237345",0,"","In HMP gut mycobiome data"
"G000304475",-0.137115052258278,0.0598787823761797,-2.2898770953102,0.0220284423529726,0.230053853298337,FALSE,"Kazachstania","Kazachstania_africana","G000304475",0,"","In HMP gut mycobiome data"
"G000315915",-0.0789468785354739,0.0356694738208509,-2.21328968663745,0.026877680196519,0.230053853298337,FALSE,"Tetrapisispora","Tetrapisispora_blattae","G000315915",0,"","In HMP gut mycobiome data"
"G000938715",-0.110760151335549,0.0489476160710457,-2.26283035265262,0.0236461490726884,0.230053853298337,FALSE,"Lachancea","Lachancea_lanzarotensis","G000938715",0,"","Unknown human association but
not predicted contaminant"
"G001447935",-0.126571552604569,0.0526513355725258,-2.40395711197526,0.0162186759305265,0.230053853298337,FALSE,"Debaryomyces","Debaryomyces_fabryi","G001447935",0,"","In HMP gut mycobiome data"
"G001640025",-0.0748904631311904,0.0342193091743021,-2.18854398111086,0.028630001251078,0.230053853298337,FALSE,"Sugiyamaella","Sugiyamaella_lignohabitans","G001640025",0,"","In HMP gut mycobiome data"
"G001664045",-0.0616128986953425,0.028200303730317,-2.18483103177024,0.0289012378515499,0.230053853298337,FALSE,"Ogataea","Ogataea_polymorpha","G001664045",0,"","Known human association"
