"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000146045",-0.312964359844758,0.039986134759636,-7.82682201533216,5.00356655119681e-15,7.2051358337234e-13,TRUE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",1,"G000146045
(Saccharomyces)","Shared with WIS"
"G000835515",-0.239925490667029,0.0311655647102333,-7.69841627763764,1.37762949102576e-14,9.9189323353855e-13,TRUE,"Exophiala","Exophiala_oligosperma","G000835515",1,"G000835515
(Exophiala)","In HMP gut mycobiome data"
"G000300575",-0.406648500636583,0.0631591185812561,-6.43847649826552,1.20678641474712e-10,5.79257479078616e-09,TRUE,"Agaricus","Agaricus_bisporus","G000300575",1,"G000300575
(Agaricus)","Shared with WIS"
"G000182805",-0.388371195730069,0.069378160702624,-5.59788832388835,2.16978441509082e-08,7.81122389432695e-07,TRUE,"Sordaria","Sordaria_macrospora","G000182805",1,"","In HMP gut mycobiome data"
"G900067095",-0.456927825684499,0.0871649517228367,-5.24210495908284,1.58755016651046e-07,4.57214447955013e-06,TRUE,"Fusarium","Fusarium_proliferatum","G900067095",1,"","In HMP gut mycobiome data"
"G000836115",-0.0467953244793158,0.0142791272492286,-3.27718379859973,0.0010484809372026,0.0251635424928623,TRUE,"Exophiala","Exophiala_spinifera","G000836115",1,"","In HMP gut mycobiome data"
"G000149555",-0.058058244148987,0.0187458548140953,-3.09712438961877,0.00195407859002729,0.0401981881377043,TRUE,"Fusarium","Fusarium_verticillioides","G000149555",1,"","In HMP gut mycobiome data"
"G000149925",-0.21291854148437,0.0737900506862742,-2.88546409040448,0.00390837045969578,0.070350668274524,FALSE,"Puccinia","Puccinia_graminis","G000149925",0,"","In HMP gut mycobiome data"
"G001661345",-0.0463817054226569,0.0169737138458572,-2.7325608198572,0.0062844067485187,0.100550507976299,FALSE,"Ascoidea","Ascoidea_rubescens","G001661345",0,"","In HMP gut mycobiome data"
"G000149645",-0.279899442952143,0.106062601559958,-2.63900223863464,0.00831504318193901,0.119736621819922,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,"","In HMP gut mycobiome data"
"G001653265",-0.0458025232297082,0.0192098798321673,-2.38432117378532,0.0171106618028194,0.223994118145999,FALSE,"Purpureocillium","Purpureocillium_lilacinum","G001653265",0,"","In HMP gut mycobiome data"
"G000721785",-0.0452237459399759,0.0192714905488644,-2.34666570420733,0.0189422413456286,0.227306896147543,FALSE,"Aureobasidium","Aureobasidium_pullulans","G000721785",0,"","Shared with WIS"
