"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000002855",-0.108771278438474,0.0502650609160926,-2.16395397630266,0.0304678817660883,0.672432594350513,FALSE,"Aspergillus","Aspergillus_niger","G000002855",0,"","In HMP gut mycobiome data"
"G000182925",0.149862485141742,0.071185239070725,2.10524663677604,0.0352698445737251,0.672432594350513,FALSE,"Neurospora","Neurospora_crassa","G000182925",0,"","In HMP gut mycobiome data"
"G000213175",0.193965687627626,0.0862281379947782,2.24944771090119,0.0244840260277452,0.672432594350513,FALSE,"Neurospora","Neurospora_tetrasperma","G000213175",0,"","In HMP gut mycobiome data"
"G003184625",-0.172427975439155,0.0854747290645211,-2.01729771274263,0.0436644541786047,0.672432594350513,FALSE,"Aspergillus","Aspergillus_neoniger","G003184625",0,"","Known human association"
"G003184765",0.104973651207687,0.0512268735524867,2.04919105789526,0.0404434361295941,0.672432594350513,FALSE,"Aspergillus","Aspergillus_aculeatinus","G003184765",0,"","Known human association"
"G008704595",0.143721166640711,0.0778249284939902,1.8467240435924,0.0647871451871502,0.83143502990176,FALSE,"Diutina","Diutina_rugosa","G008704595",0,"","Known human association"
"G000226545",-0.087675494682302,0.0501979059607154,-1.74659665586282,0.080707327705638,0.887780604762017,FALSE,"Podospora","Podospora_anserina","G000226545",0,"","In HMP gut mycobiome data"
"G000002655",0.0356589331516925,0.0468247389516732,0.761540458100479,0.446334323204737,0.902514944391763,FALSE,"Aspergillus","Aspergillus_fumigatus","G000002655",0,"","In HMP gut mycobiome data"
"G000002715",0.0311384080610842,0.0529190908083694,0.588415401425594,0.556253502538522,0.902514944391763,FALSE,"Aspergillus","Aspergillus_clavatus","G000002715",0,"","In HMP gut mycobiome data"
"G000006275",-0.033655784904302,0.0357939740137213,-0.940263992240714,0.347082164615578,0.902514944391763,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,"","In HMP gut mycobiome data"
"G000026945",0.0514116634664924,0.0549150183749412,0.936204065625016,0.349168130323128,0.902514944391763,FALSE,"Candida","Candida_dubliniensis","G000026945",0,"","In HMP gut mycobiome data"
"G000143365",-0.033655784904302,0.0384124123668826,-0.876169519967937,0.380937883829714,0.902514944391763,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,"","In HMP gut mycobiome data"
"G000149335",-0.0442036767823881,0.0378091750515037,-1.16912566122307,0.242353006435277,0.902514944391763,FALSE,"Coccidioides","Coccidioides_immitis","G000149335",0,"","Known human association"
"G000149585",0.0930161031653281,0.100200902377319,0.928296062794569,0.35325401584305,0.902514944391763,FALSE,"Histoplasma","Histoplasma_capsulatum","G000149585",0,"","Known human association"
"G000149615",0.0311384080610842,0.0260520448158195,1.19523854197334,0.231993843985517,0.902514944391763,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,"","In HMP gut mycobiome data"
"G000149645",-0.0185873679356075,0.0381939377179862,-0.486657544264004,0.626501036727448,0.902514944391763,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,"","In HMP gut mycobiome data"
"G000149925",0.0942875443249423,0.0974875695204942,0.967175043841058,0.333456535660229,0.902514944391763,FALSE,"Puccinia","Puccinia_graminis","G000149925",0,"","In HMP gut mycobiome data"
"G000150675",-0.0185873679356075,0.0395831519376227,-0.469577762905251,0.638656715058296,0.902514944391763,FALSE,"Verticillium","Verticillium_dahliae","G000150675",0,"","In HMP gut mycobiome data"
"G000151425",0.0661061952848178,0.0906674531953876,0.729106123035787,0.46593674943757,0.902514944391763,FALSE,"Trichophyton","Trichophyton_rubrum","G000151425",0,"","In HMP gut mycobiome data"
"G000182965",0.0311384080610842,0.046886338102291,0.664125400306378,0.506610054399223,0.902514944391763,FALSE,"Candida","Candida_albicans","G000182965",0,"","Shared with WIS"
"G000184455",0.0973012277186812,0.103483461326776,0.940258728024448,0.347084864192896,0.902514944391763,FALSE,"Aspergillus","Aspergillus_oryzae","G000184455",0,"","In HMP gut mycobiome data"
"G000187425",-0.0392299690731796,0.0799564469700692,-0.49064172508647,0.623679869705244,0.902514944391763,FALSE,"Metarhizium","Metarhizium_robertsii","G000187425",0,"","Known human association"
"G000226095",-0.0766744201856157,0.058737308052662,-1.30537851882609,0.191763989280588,0.902514944391763,FALSE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",0,"","Known human association"
"G000230375",-0.0246147347230853,0.0375922008284698,-0.654783018302129,0.512607465646977,0.902514944391763,FALSE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",0,"","In HMP gut mycobiome data"
"G000328475",-0.0185873679356075,0.0403019917857438,-0.461202216367443,0.644653531708403,0.902514944391763,FALSE,"Ustilago","Ustilago_maydis","G000328475",0,"","In HMP gut mycobiome data"
"G000439145",0.159099355746239,0.100404546646081,1.58458317935595,0.11306106917048,0.902514944391763,FALSE,"Rhizophagus","Rhizophagus_irregularis","G000439145",0,"","In HMP gut mycobiome data"
"G000835555",0.0311384080610842,0.0416869473320072,0.746958222032635,0.455088779612369,0.902514944391763,FALSE,"Rhinocladiella","Rhinocladiella_mackenziei","G000835555",0,"","In HMP gut mycobiome data"
"G000836295",0.050727350120387,0.0599241491347536,0.846525997495843,0.397259377219045,0.902514944391763,FALSE,"Verruconis","Verruconis_gallopava","G000836295",0,"","In HMP gut mycobiome data"
"G001417885",-0.0274018268075241,0.0430753843912306,-0.636136559076247,0.524687418633686,0.902514944391763,FALSE,"Kluyveromyces","Kluyveromyces_marxianus","G001417885",0,"","In HMP gut mycobiome data"
"G001481775",0.0748368172702981,0.0683176263323566,1.09542472840357,0.273330605449196,0.902514944391763,FALSE,"Trichoderma","Trichoderma_gamsii","G001481775",0,"","In HMP gut mycobiome data"
"G001619985",-0.0185873679356075,0.0357003356289634,-0.520649669201645,0.602610841897973,0.902514944391763,FALSE,"Xylona","Xylona_heveae","G001619985",0,"","In HMP gut mycobiome data"
"G001638985",-0.0185873679356075,0.0381939377179862,-0.486657544264004,0.626501036727448,0.902514944391763,FALSE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",0,"","In HMP gut mycobiome data"
"G001642475",-0.0185873679356075,0.0400707040370613,-0.463864271474145,0.642744992121536,0.902514944391763,FALSE,"Fonsecaea","Fonsecaea_monophora","G001642475",0,"","Known human association"
"G001646965",-0.0185873679356075,0.0401553902135174,-0.462885999532647,0.643446083370392,0.902514944391763,FALSE,"Fonsecaea","Fonsecaea_nubica","G001646965",0,"","Known human association"
"G001661395",-0.0502310435698659,0.0542301088328707,-0.926257473033488,0.354312190917078,0.902514944391763,FALSE,"Hyphopichia","Hyphopichia_burtonii","G001661395",0,"","Shared with WIS"
"G001890805",-0.146353944555569,0.10133355626561,-1.44427917018874,0.148660462618811,0.902514944391763,FALSE,"Aspergillus","Aspergillus_glaucus","G001890805",0,"","Known human association"
"G001890905",0.0311384080610842,0.051578020770927,0.603714675275713,0.546033355610627,0.902514944391763,FALSE,"Aspergillus","Aspergillus_aculeatus","G001890905",0,"","In HMP gut mycobiome data"
"G002708625",-0.0185873679356075,0.0371270610002677,-0.500642050160488,0.616623062841825,0.902514944391763,FALSE,"Rhizopus","Rhizopus_microsporus","G002708625",0,"","Known human association"
"G002775015",-0.0420125217394132,0.08891748457978,-0.472488869179808,0.636577884815593,0.902514944391763,FALSE,"Clavispora","Candida_auris","G002775015",0,"","In HMP gut mycobiome data"
"G002847485",0.0160699910923897,0.0275668220719787,0.582946813761485,0.559929104929821,0.902514944391763,FALSE,"Aspergillus","Aspergillus_campestris","G002847485",0,"","In HMP gut mycobiome data"
"G002926085",0.0311384080610842,0.0260520448158195,1.19523854197334,0.231993843985517,0.902514944391763,FALSE,"Clavispora","Candida_duobushaemulonis","G002926085",0,"","Known human association"
"G003025105",-0.0839774979424577,0.0666034743448817,-1.26085761694069,0.20736015064683,0.902514944391763,FALSE,"Trichoderma","Trichoderma_asperellum","G003025105",0,"","Known human association"
"G003025115",0.0657957670890814,0.0431548071415406,1.52464514262066,0.127347631305585,0.902514944391763,FALSE,"Trichoderma","Trichoderma_citrinoviride","G003025115",0,"","Known human association"
"G003144135",-0.0185873679356075,0.0401124107301711,-0.46338197074819,0.643090599460731,0.902514944391763,FALSE,"Pseudomicrostroma","Pseudomicrostroma_glucosiphilum","G003144135",0,"","Unknown human association but
not predicted contaminant"
"G003184745",-0.033655784904302,0.0386665849486931,-0.870410069804717,0.384076345602889,0.902514944391763,FALSE,"Aspergillus","Aspergillus_uvarum","G003184745",0,"","Known human association"
"G003184755",-0.0495512696419657,0.0896945958318525,-0.552444315985968,0.5806439753844,0.902514944391763,FALSE,"Aspergillus","Aspergillus_piperis","G003184755",0,"","Known human association"
"G003184785",-0.034478313255066,0.053782381735029,-0.641070777135367,0.521476699515234,0.902514944391763,FALSE,"Aspergillus","Aspergillus_japonicus","G003184785",0,"","Known human association"
"G003184865",0.0597684003016037,0.0503769486127631,1.18642359149282,0.235455059680809,0.902514944391763,FALSE,"Aspergillus","Aspergillus_homomorphus","G003184865",0,"","Unknown human association but
not predicted contaminant"
"G003184925",0.0835085217193509,0.085811802596396,0.973158926775163,0.330474320856172,0.902514944391763,FALSE,"Aspergillus","Aspergillus_vadensis","G003184925",0,"","Unknown human association but
not predicted contaminant"
"G004337985",0.0566792396887725,0.0910109115484625,0.622774112734727,0.533432972189046,0.902514944391763,FALSE,"Pyricularia","Pyricularia_pennisetigena","G004337985",0,"","Unknown human association but
not predicted contaminant"
"G005498985",-0.0185873679356075,0.0391648835304951,-0.474592702953777,0.635077308337146,0.902514944391763,FALSE,"Sporisorium","Sporisorium_graminicola","G005498985",0,"","Shared with WIS"
"G009176365",-0.124057477488513,0.0910314498862058,-1.36279799611664,0.17294618285545,0.902514944391763,FALSE,"Aspergillus","Aspergillus_alliaceus","G009176365",0,"","Known human association"
"G009193585",-0.033655784904302,0.0397795796874136,-0.846056825355316,0.397521044507848,0.902514944391763,FALSE,"Aspergillus","Aspergillus_caelatus","G009193585",0,"","Known human association"
"G009193645",0.121858069005125,0.0924435953593534,1.31818833453447,0.187440609619582,0.902514944391763,FALSE,"Aspergillus","Aspergillus_pseudonomius","G009193645",0,"","Known human association"
"G900067095",-0.0274018268075241,0.0444513552410786,-0.616445250294674,0.537600696054355,0.902514944391763,FALSE,"Fusarium","Fusarium_proliferatum","G900067095",0,"","In HMP gut mycobiome data"
"G000149205",0.0205905161829981,0.0488734787686078,0.421302446680421,0.673534243847336,0.906063094979513,FALSE,"Aspergillus","Aspergillus_nidulans","G000149205",0,"","In HMP gut mycobiome data"
"G000149555",0.0160699910923897,0.041885179255585,0.383667716791422,0.701224743007397,0.906063094979513,FALSE,"Fusarium","Fusarium_verticillioides","G000149555",0,"","In HMP gut mycobiome data"
"G000150705",-0.0286820771950935,0.0793608018196888,-0.361413651795763,0.717790244074679,0.906063094979513,FALSE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",0,"","In HMP gut mycobiome data"
"G003426965",0.0429510962635893,0.100023090646203,0.429411808674397,0.667623561648755,0.906063094979513,FALSE,"Aspergillus","Aspergillus_tanneri","G003426965",0,"","Known human association"
"G004022145",-0.0200942096324769,0.0551400916924714,-0.364421041309595,0.715543625452508,0.906063094979513,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,"","Shared with WIS"
"G009193445",-0.0319220437121955,0.0801922864536122,-0.398068756035047,0.690579504423331,0.906063094979513,FALSE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",0,"","Known human association"
"G002237265",0.023604199576737,0.0729510579795848,0.323562128233185,0.746269564014038,0.92681865208195,FALSE,"Aspergillus","Aspergillus_thermomutatus","G002237265",0,"","Known human association"
"G000150735",0.0162965824016898,0.0556872319534331,0.292644863643382,0.769793617983176,0.940858866423882,FALSE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",0,"","In HMP gut mycobiome data"
"G000003855",0.0236336583449508,0.0996722062422312,0.237113827775764,0.812568485214091,0.94852647890276,FALSE,"Blastomyces","Blastomyces_gilchristii","G000003855",0,"","Known human association"
"G000315875",-0.0177802936479939,0.078696093172597,-0.225936166983512,0.821251067846801,0.94852647890276,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,"","Shared with WIS"
"G002849105",-0.00954631775439085,0.0432585483898148,-0.220680492289439,0.825341221902402,0.94852647890276,FALSE,"Aspergillus","Aspergillus_steynii","G002849105",0,"","Unknown human association but
not predicted contaminant"
"G003344945",0.0217529502840122,0.0919483344198848,0.236577969805051,0.812984212628689,0.94852647890276,FALSE,"Aspergillus","Aspergillus_welwitschiae","G003344945",0,"","Known human association"
"G000002525",0.00100157412369528,0.0494351241700833,0.0202603743898635,0.983835665949244,0.987987219911488,FALSE,"Yarrowia","Yarrowia_lipolytica","G000002525",0,"","In HMP gut mycobiome data"
"G000151125",0.00108995042833675,0.0723913828406479,0.0150563559579461,0.987987219911488,0.987987219911488,FALSE,"Trichophyton","Trichophyton_benhamiae","G000151125",0,"","Known human association"
"G000151335",-0.00758629343892128,0.0552860667933737,-0.137218903042503,0.890857769773185,0.987987219911488,FALSE,"Coccidioides","Coccidioides_posadasii","G000151335",0,"","Known human association"
"G000181695",-0.011413695955469,0.111003935447507,-0.102822444172409,0.918103891801891,0.987987219911488,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,"","Shared with WIS"
"G000732125",0.00100157412369528,0.033430827636752,0.0299595970096237,0.976099275610174,0.987987219911488,FALSE,"Scedosporium","Scedosporium_apiospermum","G000732125",0,"","In HMP gut mycobiome data"
"G000769745",0.0107223982328121,0.0812334269474662,0.131994902046252,0.894988324045922,0.987987219911488,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
"G000814965",0.00574869052360367,0.0580323156466619,0.0990601608697712,0.921090503473837,0.987987219911488,FALSE,"Metarhizium","Metarhizium_brunneum","G000814965",0,"","Known human association"
"G001907595",0.00100157412369529,0.0307863963066692,0.0325330095058356,0.974046992175914,0.987987219911488,FALSE,"Talaromyces","Talaromyces_atroroseus","G001907595",0,"","Known human association"
