"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G900067095",-0.438774202127687,0.0937011077502483,-4.68270026537145,2.83120357309193e-06,0.000407693314525238,TRUE,"Fusarium","Fusarium_proliferatum","G900067095",1,"G900067095
(Fusarium)","In HMP gut mycobiome data"
"G000182805",1.84742729731445,0.489036268420657,3.77768974738973,0.000158289896997447,0.00860379389827233,TRUE,"Sordaria","Sordaria_macrospora","G000182805",1,"G000182805
(Sordaria)","In HMP gut mycobiome data"
"G000300575",1.40602372988787,0.375279654193135,3.74660260469188,0.000179245706214007,0.00860379389827233,TRUE,"Agaricus","Agaricus_bisporus","G000300575",1,"G000300575
(Agaricus)","Shared with WIS"
"G000149645",-0.303108676014801,0.0947512672905334,-3.19899337161778,0.00137908339557939,0.049647002240858,TRUE,"Aspergillus","Aspergillus_fischeri","G000149645",1,"","In HMP gut mycobiome data"
"G000181695",0.419196262569287,0.136429257374953,3.0726273134889,0.0021218330091315,0.0611087906629871,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,"","Shared with WIS"
"G000146045",0.63707152693937,0.21638550876177,2.94415060687245,0.00323842367738872,0.0777221682573293,FALSE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",0,"","Shared with WIS"
"G000315645",-0.0557746903167635,0.022106574594299,-2.52299107122399,0.0116361355489137,0.239371931291939,FALSE,"Penicillium","Penicillium_digitatum","G000315645",0,"","In HMP gut mycobiome data"
"G001653265",-0.0488495887161905,0.0197889764005283,-2.46852529041808,0.0135671064748244,0.244207916546839,FALSE,"Purpureocillium","Purpureocillium_lilacinum","G001653265",0,"","In HMP gut mycobiome data"
"G000835515",-0.144800721488453,0.0722845385132002,-2.00320461978201,0.0451553300117413,0.722485280187862,FALSE,"Exophiala","Exophiala_oligosperma","G000835515",0,"","In HMP gut mycobiome data"
"G000225605",-0.0243080366254594,0.0126027824536193,-1.92878332343812,0.0537577669784653,0.7741118444899,FALSE,"Cordyceps","Cordyceps_militaris","G000225605",0,"","Unknown human association but
not predicted contaminant"
"G900007375",-0.0231290117383619,0.0123237004637864,-1.87679113155397,0.0605467264299948,0.792611691447205,FALSE,"Fusarium","Fusarium_venenatum","G900007375",0,"","Unknown human association but
not predicted contaminant"
