"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G900074925",-3.11222592893416,0.122291350539431,-25.4492727016753,7.19158193552765e-143,1.5605732800095e-140,TRUE,"Ramularia","Ramularia_collo-cygni","G900074925",1,"G900074925
(Ramularia)","Shared with WIS"
"G000293215",-2.83573101532594,0.11257754350452,-25.1891356575221,5.26910965682847e-140,5.71698397765889e-138,TRUE,"Trichosporon","Trichosporon_asahii","G000293215",1,"G000293215
(Trichosporon)","Shared with WIS"
"G003290485",-1.28189963947745,0.0553150825652139,-23.1745046744918,8.23254427428903e-119,5.95487369173573e-117,TRUE,"Malassezia","Malassezia_restricta","G003290485",1,"G003290485
(Malassezia)","Shared with WIS"
"G000149555",-0.441512511492334,0.0228043762780043,-19.3608676733768,1.65081435533416e-83,8.95566787768781e-82,TRUE,"Fusarium","Fusarium_verticillioides","G000149555",1,"","In HMP gut mycobiome data"
"G000146915",-0.716241487781492,0.0383419833674958,-18.6803452736533,7.15548190360149e-78,3.10547914616305e-76,TRUE,"Parastagonospora","Parastagonospora_nodorum","G000146915",1,"","In HMP gut mycobiome data"
"G001672515",-0.557336183866786,0.0302028251765149,-18.4531142570119,4.92248862373264e-76,1.78030005224997e-74,TRUE,"Colletotrichum","Colletotrichum_higginsianum","G001672515",1,"","In HMP gut mycobiome data"
"G000002715",-0.448181257611521,0.0267016621629968,-16.7847699845671,3.15449148321441e-63,9.77892359796467e-62,TRUE,"Aspergillus","Aspergillus_clavatus","G000002715",1,"","In HMP gut mycobiome data"
"G000303195",-1.53919656865066,0.0919585021968615,-16.7379473553799,6.93382863534624e-63,1.88080101733767e-61,TRUE,"Fusarium","Fusarium_pseudograminearum","G000303195",1,"","In HMP gut mycobiome data"
"G002847485",-0.410862573437641,0.0266023076357615,-15.4446215367166,8.20075695712799e-54,1.9772936218853e-52,TRUE,"Aspergillus","Aspergillus_campestris","G002847485",1,"","In HMP gut mycobiome data"
"G001329695",-0.5163591713553,0.0334650784768282,-15.429791139227,1.03203653475916e-53,2.23951928042738e-52,TRUE,"Rhodotorula","Rhodotorula_graminis","G001329695",1,"","Shared with WIS"
"G001278385",-0.50058619503774,0.0330743153575376,-15.1351944742118,9.48997570339467e-52,1.87211338876058e-50,TRUE,"Malassezia","Malassezia_pachydermatis","G001278385",1,"","In HMP gut mycobiome data"
"G000349305",-0.482025533211385,0.0327539815451228,-14.7165477438928,5.04779603974568e-49,9.1280978385401e-48,TRUE,"Malassezia","Malassezia_sympodialis","G000349305",1,"","Shared with WIS"
"G005498985",-0.371845479432081,0.0259228301605075,-14.3443241779431,1.15621087268636e-46,1.92998276440722e-45,TRUE,"Sporisorium","Sporisorium_graminicola","G005498985",1,"","Shared with WIS"
"G000240135",-0.36289098788875,0.0261932742614083,-13.8543575830615,1.19723187033797e-43,1.85570939902386e-42,TRUE,"Fusarium","Fusarium_graminearum","G000240135",1,"","In HMP gut mycobiome data"
"G000003515",-0.322097452323937,0.0251605897703768,-12.8016654324678,1.60472332939076e-37,2.32149974985197e-36,TRUE,"Uncinocarpus","Uncinocarpus_reesii","G000003515",1,"","In HMP gut mycobiome data"
"G002102565",-0.338915395304688,0.0266150470957144,-12.7339769148581,3.82831447575217e-37,5.19215150773888e-36,TRUE,"Kockovaella","Kockovaella_imperatae","G002102565",1,"","Unknown human association but
not predicted contaminant"
"G000091225",0.259544368934081,0.0213236160403251,12.1716864739665,4.39898525478807e-34,5.61517529581771e-33,TRUE,"Encephalitozoon","Encephalitozoon_cuniculi","G000091225",1,"","Known human association"
