"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000300575",-0.417438183850783,0.0738250975681431,-5.65442102484827,1.56372476555928e-08,2.25176366240536e-06,TRUE,"Agaricus","Agaricus_bisporus","G000300575",1,"G000300575
(Agaricus)","Shared with WIS"
"G900067095",-0.462842536638772,0.0911377871380745,-5.07849215098411,3.804421463122e-07,2.73918345344784e-05,TRUE,"Fusarium","Fusarium_proliferatum","G900067095",1,"G900067095
(Fusarium)","In HMP gut mycobiome data"
"G000182805",-0.345963214930027,0.0826152714980332,-4.18764241352477,2.81867152294524e-05,0.00135296233101372,TRUE,"Sordaria","Sordaria_macrospora","G000182805",1,"G000182805
(Sordaria)","In HMP gut mycobiome data"
"G001661405",-0.0922166342454215,0.0235828862495695,-3.91032010541564,9.21738869543179e-05,0.00331825993035545,TRUE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",1,"","Shared with WIS"
"G001661345",-0.0546956706475917,0.0175282726587664,-3.12042559540154,0.00180589913695073,0.052009895144181,FALSE,"Ascoidea","Ascoidea_rubescens","G001661345",0,"","In HMP gut mycobiome data"
"G000006445",-0.106957012052792,0.0370599183371351,-2.88605633395631,0.00390102324925918,0.0936245579822203,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
"G000149585",-0.0646660456010253,0.0239743787340952,-2.69729807467588,0.00699046662084165,0.12582839917515,FALSE,"Histoplasma","Histoplasma_capsulatum","G000149585",0,"","Known human association"
"G000315645",-0.0614370281930796,0.0227051636681508,-2.705861498777,0.00681274531578405,0.12582839917515,FALSE,"Penicillium","Penicillium_digitatum","G000315645",0,"","In HMP gut mycobiome data"
"G000171015",-0.0341954359439988,0.0154238837490156,-2.21704445523853,0.0266200538400666,0.388282093622902,FALSE,"Trichoderma","Trichoderma_atroviride","G000171015",0,"","In HMP gut mycobiome data"
"G003290485",-0.372695844449016,0.168485275541753,-2.21203807425093,0.0269640342793682,0.388282093622902,FALSE,"Malassezia","Malassezia_restricta","G003290485",0,"","Shared with WIS"
"G000769745",-0.0620388371909292,0.0286993503513445,-2.16168088933842,0.0306427816814465,0.40114186928439,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
"G000835515",0.186202790397274,0.0924909443603835,2.01320022933002,0.0440935691337145,0.529122829604574,FALSE,"Exophiala","Exophiala_oligosperma","G000835515",0,"","In HMP gut mycobiome data"
"G000149645",-0.215362460453055,0.110139579949032,-1.95535937718953,0.0505406673448829,0.559835084435626,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,"","In HMP gut mycobiome data"
"G000149555",-0.0462774033106382,0.0257598262064164,-1.79649516808895,0.072415800493565,0.651742204442085,FALSE,"Fusarium","Fusarium_verticillioides","G000149555",0,"","In HMP gut mycobiome data"
"G000182925",0.0664952225178875,0.0361527742188833,1.83928409242674,0.0658734115516787,0.651742204442085,FALSE,"Neurospora","Neurospora_crassa","G000182925",0,"","In HMP gut mycobiome data"
"G009193645",-0.0200849628223098,0.0110630527093988,-1.81549915289171,0.0694472360279563,0.651742204442085,FALSE,"Aspergillus","Aspergillus_pseudonomius","G009193645",0,"","Known human association"
"G003054445",-0.0230082407871248,0.0139752359563277,-1.64635794766007,0.0996900855400748,0.844433665751222,FALSE,"Pichia","Pichia_kudriavzevii","G003054445",0,"","Known human association"
"G000003835",0.00715662942677098,0.00576913169887051,1.24050373614666,0.214789133148904,0.852828755658231,FALSE,"Clavispora","Clavispora_lusitaniae","G000003835",0,"","In HMP gut mycobiome data"
"G000142805",0.0406908701778325,0.0301122870975494,1.35130453711515,0.176597899243951,0.852828755658231,FALSE,"Lachancea","Lachancea_thermotolerans","G000142805",0,"","In HMP gut mycobiome data"
"G000146045",-0.13641346873202,0.0924451386852164,-1.47561538304918,0.140047173124114,0.852828755658231,FALSE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",0,"","Shared with WIS"
"G000149925",-0.0857919227276883,0.0667177706291232,-1.28589312740374,0.198480362554716,0.852828755658231,FALSE,"Puccinia","Puccinia_graminis","G000149925",0,"","In HMP gut mycobiome data"
"G000187425",0.0375843728160951,0.0242661650339451,1.54883858918456,0.121420526504298,0.852828755658231,FALSE,"Metarhizium","Metarhizium_robertsii","G000187425",0,"","Known human association"
"G000223485",-0.0440938094576805,0.0368391415464902,-1.19692825637739,0.231334519534578,0.852828755658231,FALSE,"Spathaspora","Spathaspora_passalidarum","G000223485",0,"","In HMP gut mycobiome data"
"G000226095",0.0223705011214331,0.0184919238053094,1.20974439203616,0.226376990023098,0.852828755658231,FALSE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",0,"","Known human association"
"G000230625",-0.0232337570890979,0.0152302651484537,-1.52549918616859,0.12713463638472,0.852828755658231,FALSE,"Exophiala","Exophiala_dermatitidis","G000230625",0,"","In HMP gut mycobiome data"
"G000240135",0.0467445573442949,0.0296167507429535,1.5783148445282,0.114493297290699,0.852828755658231,FALSE,"Fusarium","Fusarium_graminearum","G000240135",0,"","In HMP gut mycobiome data"
"G000243375",0.00715662942677098,0.00576913169887051,1.24050373614666,0.214789133148904,0.852828755658231,FALSE,"Torulaspora","Torulaspora_delbrueckii","G000243375",0,"","Shared with WIS"
"G000264905",0.120115423364709,0.0933148317764446,1.28720612873708,0.198022451660316,0.852828755658231,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,"","Shared with WIS"
"G000315875",0.0406112163993264,0.0255904648689874,1.58696673183699,0.112520179569171,0.852828755658231,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,"","Shared with WIS"
"G000320565",-0.0110044320726162,0.00877455996405711,-1.25412922331071,0.209795040011885,0.852828755658231,FALSE,"Sphaerulina","Sphaerulina_musiva","G000320565",0,"","In HMP gut mycobiome data"
"G000349305",0.0831235511338856,0.0605999013679572,1.37167799381664,0.170163701971093,0.852828755658231,FALSE,"Malassezia","Malassezia_sympodialis","G000349305",0,"","Shared with WIS"
"G000417875",0.0253973447046643,0.0185257315327229,1.3709226358918,0.170399074173464,0.852828755658231,FALSE,"Anthracocystis","Anthracocystis_flocculosa","G000417875",0,"","In HMP gut mycobiome data"
"G000523455",0.0223705011214331,0.0182533695975741,1.22555460249959,0.220366330450584,0.852828755658231,FALSE,"Bipolaris","Bipolaris_oryzae","G000523455",0,"","In HMP gut mycobiome data"
"G001477545",-0.0157330955298214,0.0129643144002568,-1.21356942172814,0.224912189703471,0.852828755658231,FALSE,"Pneumocystis","Pneumocystis_carinii","G001477545",0,"","Known human association"
"G001481775",-0.019220028701078,0.0135092169996157,-1.42273447096339,0.154813143842356,0.852828755658231,FALSE,"Trichoderma","Trichoderma_gamsii","G001481775",0,"","In HMP gut mycobiome data"
"G001646965",0.0253973447046643,0.0185257315327229,1.3709226358918,0.170399074173464,0.852828755658231,FALSE,"Fonsecaea","Fonsecaea_nubica","G001646965",0,"","Known human association"
"G003025105",-0.0145456120560937,0.0102107101360668,-1.42454460681583,0.154288882032212,0.852828755658231,FALSE,"Trichoderma","Trichoderma_asperellum","G003025105",0,"","Known human association"
"G003025115",-0.0222779529295881,0.0188352677581587,-1.18277866901776,0.236896876571731,0.852828755658231,FALSE,"Trichoderma","Trichoderma_citrinoviride","G003025115",0,"","Known human association"
"G003144115",-0.0142637844528728,0.0119856059905648,-1.19007620174579,0.234016442993966,0.852828755658231,FALSE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",0,"","Shared with WIS"
"G900079805",0.0389202801860937,0.0314413567946991,1.23786897748177,0.215764646900872,0.852828755658231,FALSE,"Fusarium","Fusarium_fujikuroi","G900079805",0,"","In HMP gut mycobiome data"
"G000002525",0.0264726119786235,0.0303080190922933,0.873452398786264,0.382416541059177,0.853921505079152,FALSE,"Yarrowia","Yarrowia_lipolytica","G000002525",0,"","In HMP gut mycobiome data"
"G000002655",-0.0169291466543771,0.0255377699438047,-0.662906224452228,0.507390614996602,0.853921505079152,FALSE,"Aspergillus","Aspergillus_fumigatus","G000002655",0,"","In HMP gut mycobiome data"
"G000002855",-0.00797758848938503,0.0114043611781303,-0.699520855642781,0.484226584041619,0.853921505079152,FALSE,"Aspergillus","Aspergillus_niger","G000002855",0,"","In HMP gut mycobiome data"
"G000003125",-0.0219788856189105,0.0206679976578133,-1.06342597782334,0.287588817191085,0.853921505079152,FALSE,"Talaromyces","Talaromyces_stipitatus","G000003125",0,"","In HMP gut mycobiome data"
"G000006275",-0.00672133489789254,0.00892896895300267,-0.752755993807355,0.451596555341471,0.853921505079152,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,"","In HMP gut mycobiome data"
"G000006335",0.0204189248121611,0.0307766685008522,0.663454681964544,0.50703939447295,0.853921505079152,FALSE,"Candida","Candida_tropicalis","G000006335",0,"","Shared with WIS"
"G000143365",0.0193436575382019,0.0188605014798054,1.02561734951288,0.305071986289555,0.853921505079152,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,"","In HMP gut mycobiome data"
"G000143535",-0.0334106800141408,0.0507491479459204,-0.658349575637093,0.510313528789523,0.853921505079152,FALSE,"Botrytis","Botrytis_cinerea","G000143535",0,"","In HMP gut mycobiome data"
"G000146945",-0.0238960205018381,0.0228086458369017,-1.04767379320596,0.294788925788854,0.853921505079152,FALSE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",0,"","In HMP gut mycobiome data"
"G000149205",0.0186483348204224,0.0305462519714665,0.610495023672364,0.54153393886958,0.853921505079152,FALSE,"Aspergillus","Aspergillus_nidulans","G000149205",0,"","In HMP gut mycobiome data"
