"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000300575",-0.415752749009175,0.073543776105369,-5.65313301853729,1.57549283346567e-08,2.26870968019056e-06,TRUE,"Agaricus","Agaricus_bisporus","G000300575",1,"G000300575
(Agaricus)","Shared with WIS"
"G900067095",-0.487757752421399,0.0994601066580504,-4.90405418625117,9.38785740224524e-07,6.75925732961657e-05,TRUE,"Fusarium","Fusarium_proliferatum","G900067095",1,"G900067095
(Fusarium)","In HMP gut mycobiome data"
"G001661405",-0.0946563575170209,0.0242286381664703,-3.90679644752031,9.35278786440158e-05,0.00448933817491276,TRUE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",1,"G001661405
(Cyberlindnera)","Shared with WIS"
"G000182805",-0.324996492468155,0.0871339616172915,-3.72984868856991,0.000191594794019439,0.00689741258469981,TRUE,"Sordaria","Sordaria_macrospora","G000182805",1,"","In HMP gut mycobiome data"
"G001661345",-0.0560831867935652,0.0184828275794937,-3.0343402032159,0.00241062422960497,0.0694259778126231,FALSE,"Ascoidea","Ascoidea_rubescens","G001661345",0,"","In HMP gut mycobiome data"
"G000006445",-0.109206126990676,0.0372138626889099,-2.93455500450429,0.003340263446256,0.080166322710144,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
"G000315645",-0.0625270691804069,0.0231886191706152,-2.69645504634626,0.00700818562606484,0.144168390021905,FALSE,"Penicillium","Penicillium_digitatum","G000315645",0,"","In HMP gut mycobiome data"
"G000835515",0.238967776809762,0.105960843037506,2.25524608864405,0.0241178864822164,0.434121956679894,FALSE,"Exophiala","Exophiala_oligosperma","G000835515",0,"","In HMP gut mycobiome data"
"G000171015",-0.0356377389000644,0.0162750813807752,-2.18971187094407,0.0285451396113203,0.456722233781124,FALSE,"Trichoderma","Trichoderma_atroviride","G000171015",0,"","In HMP gut mycobiome data"
"G000769745",-0.0609192615801551,0.0285578557346677,-2.1331875245172,0.0329093461111836,0.473894584001044,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
"G001720205",0.226099198229853,0.117112383345441,1.93061734183087,0.0535303916631186,0.700761490862644,FALSE,"Cryptococcus","Cryptococcus_amylolentus","G001720205",0,"","Unknown human association but
not predicted contaminant"
"G000182925",0.0774684440251734,0.0413624555722236,1.87291694734866,0.0610798545537671,0.732958254645206,FALSE,"Neurospora","Neurospora_crassa","G000182925",0,"","In HMP gut mycobiome data"
"G009193645",-0.0212555886391826,0.0119537331530404,-1.77815485481005,0.0753784252091461,0.83496101770131,FALSE,"Aspergillus","Aspergillus_pseudonomius","G009193645",0,"","Known human association"
"G000002525",0.0246196555972883,0.0310684647900887,0.792432318868306,0.42810864100798,0.890641910288173,FALSE,"Yarrowia","Yarrowia_lipolytica","G000002525",0,"","In HMP gut mycobiome data"
"G000002855",-0.00755708074975183,0.0117617150315973,-0.642515205431356,0.52053871977137,0.890641910288173,FALSE,"Aspergillus","Aspergillus_niger","G000002855",0,"","In HMP gut mycobiome data"
"G000003125",-0.021377326623292,0.0206918590003162,-1.03312740643387,0.301544279284399,0.890641910288173,FALSE,"Talaromyces","Talaromyces_stipitatus","G000003125",0,"","In HMP gut mycobiome data"
"G000003835",0.00738143607266072,0.00661075200096734,1.1165803938161,0.264173778503268,0.890641910288173,FALSE,"Clavispora","Clavispora_lusitaniae","G000003835",0,"","In HMP gut mycobiome data"
"G000006275",-0.00631707181677002,0.00944820580998051,-0.668600149469336,0.503750577210944,0.890641910288173,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,"","In HMP gut mycobiome data"
"G000006335",0.0208460834535215,0.0311482761402126,0.669253199107513,0.503333975626656,0.890641910288173,FALSE,"Candida","Candida_tropicalis","G000006335",0,"","Shared with WIS"
"G000142805",0.0607822327712601,0.0416833707415066,1.45818900175306,0.144788454466056,0.890641910288173,FALSE,"Lachancea","Lachancea_thermotolerans","G000142805",0,"","In HMP gut mycobiome data"
"G000143365",0.0303168790454879,0.028541757627111,1.06219383688869,0.288147697167314,0.890641910288173,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,"","In HMP gut mycobiome data"
"G000143535",-0.0401689044471761,0.051605295839363,-0.778387252583803,0.436340751432392,0.890641910288173,FALSE,"Botrytis","Botrytis_cinerea","G000143535",0,"","In HMP gut mycobiome data"
"G000146045",-0.126895348166465,0.0972780280875186,-1.30446053092585,0.19207660834377,0.890641910288173,FALSE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",0,"","Shared with WIS"
"G000146945",-0.0265291885136931,0.0236286576701084,-1.12275478717752,0.261541652383148,0.890641910288173,FALSE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",0,"","In HMP gut mycobiome data"
"G000149205",0.0190983890220208,0.0309158925475782,0.617753118161774,0.536738091460738,0.890641910288173,FALSE,"Aspergillus","Aspergillus_nidulans","G000149205",0,"","In HMP gut mycobiome data"
"G000149555",-0.0362033280342211,0.0332155260205703,-1.08995197040686,0.275734301727307,0.890641910288173,FALSE,"Fusarium","Fusarium_verticillioides","G000149555",0,"","In HMP gut mycobiome data"
"G000149585",-0.0543541861570601,0.0318896216355613,-1.70444750891769,0.0882975146312951,0.890641910288173,FALSE,"Histoplasma","Histoplasma_capsulatum","G000149585",0,"","Known human association"
"G000149645",-0.180009978963996,0.126047758342715,-1.42810932404336,0.153260394178284,0.890641910288173,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,"","In HMP gut mycobiome data"
"G000149685",0.0731340776609121,0.0573436836369695,1.27536413816573,0.202180385750704,0.890641910288173,FALSE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",0,"","In HMP gut mycobiome data"
"G000149955",0.0958367914274372,0.115000626584727,0.833358863108705,0.404642367786697,0.890641910288173,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,"","Shared with WIS"
"G000149985",0.0255814812495047,0.0285558404012399,0.895840601784352,0.370337901584508,0.890641910288173,FALSE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",0,"","Shared with WIS"
"G000150505",0.00439373270817821,0.00724298629712057,0.606618945271914,0.544103824439243,0.890641910288173,FALSE,"Schizosaccharomyces","Schizosaccharomyces_octosporus","G000150505",0,"","In HMP gut mycobiome data"
"G000150735",-0.0110524696127532,0.0101894913958239,-1.08469296291697,0.278057665651828,0.890641910288173,FALSE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",0,"","In HMP gut mycobiome data"
"G000151425",0.00439373270817821,0.00720865241419332,0.609508193171759,0.542187643708871,0.890641910288173,FALSE,"Trichophyton","Trichophyton_rubrum","G000151425",0,"","In HMP gut mycobiome data"
"G000167675",-0.0178928362359517,0.0203557386924005,-0.8790069722516,0.379397495461577,0.890641910288173,FALSE,"Trichoderma","Trichoderma_reesei","G000167675",0,"","In HMP gut mycobiome data"
"G000181695",0.138808250587365,0.160348891135099,0.865663925735634,0.386674488227744,0.890641910288173,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,"","Shared with WIS"
"G000184455",-0.00930477518125253,0.00983274742315715,-0.946304708218052,0.343993192640816,0.890641910288173,FALSE,"Aspergillus","Aspergillus_oryzae","G000184455",0,"","In HMP gut mycobiome data"
"G000185945",0.0196467446215889,0.0192633671711089,1.0199018918694,0.307774992218601,0.890641910288173,FALSE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",0,"","Known human association"
"G000187425",0.0378874598994821,0.0248260603900774,1.52611648018971,0.126980858486761,0.890641910288173,FALSE,"Metarhizium","Metarhizium_robertsii","G000187425",0,"","Known human association"
"G000213175",0.0166590412571064,0.0193254712935042,0.862025096521497,0.388673707665153,0.890641910288173,FALSE,"Neurospora","Neurospora_tetrasperma","G000213175",0,"","In HMP gut mycobiome data"
"G000218685",0.00439373270817821,0.00719660753068506,0.610528320384863,0.541511889035771,0.890641910288173,FALSE,"Serpula","Serpula_lacrymans","G000218685",0,"","In HMP gut mycobiome data"
"G000221225",0.0043937327081782,0.0070359454500562,0.624469410595431,0.532319353294224,0.890641910288173,FALSE,"Chaetomium","Chaetomium_thermophilum","G000221225",0,"","Unknown human association but
not predicted contaminant"
"G000223485",-0.0485040889866152,0.0378571616374086,-1.28123945083843,0.200109573131506,0.890641910288173,FALSE,"Spathaspora","Spathaspora_passalidarum","G000223485",0,"","In HMP gut mycobiome data"
"G000225545",-0.00930477518125253,0.00967471998646533,-0.961761704139205,0.336169318978187,0.890641910288173,FALSE,"Arthrobotrys","Arthrobotrys_oligospora","G000225545",0,"","In HMP gut mycobiome data"
"G000225605",0.0471243949828786,0.0385688741985928,1.22182448832271,0.221774005901511,0.890641910288173,FALSE,"Cordyceps","Cordyceps_militaris","G000225605",0,"","Unknown human association but
not predicted contaminant"
"G000226095",0.0226344479860714,0.0189970238306271,1.19147336908532,0.233467805169401,0.890641910288173,FALSE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",0,"","Known human association"
"G000230625",-0.022615971307227,0.0154270995075756,-1.46598985091923,0.142651051805269,0.890641910288173,FALSE,"Exophiala","Exophiala_dermatitidis","G000230625",0,"","In HMP gut mycobiome data"
"G000240135",0.0560875050763261,0.0363438838219761,1.54324467222767,0.122771422195876,0.890641910288173,FALSE,"Fusarium","Fusarium_graminearum","G000240135",0,"","In HMP gut mycobiome data"
