"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G001661405",2.1314336968275,0.125295333674697,17.0112775497395,6.77442830870489e-65,1.43617880144544e-62,TRUE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",1,"G001661405
(Cyberlindnera)","Shared with WIS"
"G003290485",1.5891996196032,0.144396564513306,11.0057993759038,3.58323860516955e-28,3.79823292147973e-26,TRUE,"Malassezia","Malassezia_restricta","G003290485",1,"G003290485
(Malassezia)","Shared with WIS"
"G000226095",-0.527824259835994,0.0604659583442163,-8.72927965238281,2.56299772109411e-18,1.81118505623984e-16,TRUE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",1,"G000226095
(Thermothelomyces)","Known human association"
"G000213175",-0.455748449189064,0.0542880978495015,-8.39499756378459,4.65903908766277e-17,2.46929071646127e-15,TRUE,"Neurospora","Neurospora_tetrasperma","G000213175",1,"","In HMP gut mycobiome data"
"G003184745",-0.448103300356247,0.0537548459880478,-8.33605402675475,7.68108343960166e-17,2.8877394500059e-15,TRUE,"Aspergillus","Aspergillus_uvarum","G003184745",1,"","Known human association"
"G009193445",-0.305672869780209,0.0367011092163334,-8.32870930353715,8.17284750001669e-17,2.8877394500059e-15,TRUE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",1,"","Known human association"
"G000167675",-0.347105490718762,0.0423826418570859,-8.18980307761844,2.61653932939033e-16,7.924376254725e-15,TRUE,"Trichoderma","Trichoderma_reesei","G000167675",1,"","In HMP gut mycobiome data"
"G000026945",-0.307817062151093,0.0382904685832048,-8.03899961376053,9.05748660996447e-16,2.14645870125005e-14,TRUE,"Candida","Candida_dubliniensis","G000026945",1,"","In HMP gut mycobiome data"
"G009193585",-0.371238217229904,0.0461839035916929,-8.03825983424839,9.11232467511812e-16,2.14645870125005e-14,TRUE,"Aspergillus","Aspergillus_caelatus","G009193585",1,"","Known human association"
"G003025105",-0.331695126012205,0.0418874398978191,-7.91872520310021,2.39958011956622e-15,5.08710985348039e-14,TRUE,"Trichoderma","Trichoderma_asperellum","G003025105",1,"","Known human association"
"G000003855",-0.293053528870267,0.0380595565374607,-7.69986714327122,1.36207772988573e-14,2.62509526123432e-13,TRUE,"Blastomyces","Blastomyces_gilchristii","G000003855",1,"","Known human association"
"G000149685",-0.524824289831056,0.0723894022967748,-7.25001551579931,4.16723891127473e-13,7.36212207658536e-12,TRUE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",1,"","In HMP gut mycobiome data"
"G000225545",-0.4512908504907,0.0627838735233694,-7.18800585508188,6.5744443491589e-13,1.0721401554013e-11,TRUE,"Arthrobotrys","Arthrobotrys_oligospora","G000225545",1,"","In HMP gut mycobiome data"
"G900067095",-0.578794017221302,0.0806861203761152,-7.17340249504222,7.31563621070469e-13,1.10779634047814e-11,TRUE,"Fusarium","Fusarium_proliferatum","G900067095",1,"","In HMP gut mycobiome data"
"G001619985",-0.536824216791573,0.0764770699922668,-7.01941401319186,2.2280068059956e-12,3.14891628580711e-11,TRUE,"Xylona","Xylona_heveae","G001619985",1,"","In HMP gut mycobiome data"
"G003184925",-0.281598049753184,0.0409040382068217,-6.88435817337519,5.80486537789386e-12,7.69144662570936e-11,TRUE,"Aspergillus","Aspergillus_vadensis","G003184925",1,"","Unknown human association but
not predicted contaminant"
"G000149035",-0.184608266918136,0.0287798804213589,-6.41449040841494,1.41294685854849e-10,1.76202784713106e-09,TRUE,"Colletotrichum","Colletotrichum_graminicola","G000149035",1,"","Known human association"
"G000146945",-0.333417576564927,0.0533779900392114,-6.24634940955998,4.20156712055406e-10,4.94851238643034e-09,TRUE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",1,"","In HMP gut mycobiome data"
"G000182925",-0.356366711501383,0.0579171666891778,-6.15304117713294,7.60110596141339e-10,8.48123402010336e-09,TRUE,"Neurospora","Neurospora_crassa","G000182925",1,"","In HMP gut mycobiome data"
"G001792695",-0.264238513890032,0.0438215579917671,-6.02987492913134,1.64086616906724e-09,1.73931813921127e-08,TRUE,"Aspergillus","Aspergillus_bombycis","G001792695",1,"","Unknown human association but
not predicted contaminant"
"G000968595",-0.176807383594256,0.0295269091362393,-5.9880085239689,2.12425933414438e-09,2.14449037542194e-08,TRUE,"Rasamsonia","Rasamsonia_emersonii","G000968595",1,"","In HMP gut mycobiome data"
"G000002525",-0.246574908597245,0.0414808274209382,-5.94431027363697,2.77623308674421e-09,2.61138450228607e-08,TRUE,"Yarrowia","Yarrowia_lipolytica","G000002525",1,"","In HMP gut mycobiome data"
"G000150735",-0.254395648255562,0.042820433010736,-5.94098728968433,2.83310582795187e-09,2.61138450228607e-08,TRUE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",1,"","In HMP gut mycobiome data"
"G000003125",-0.729766578580223,0.125622254216787,-5.80921416456086,6.27667559242192e-09,5.54439677330603e-08,TRUE,"Talaromyces","Talaromyces_stipitatus","G000003125",1,"","In HMP gut mycobiome data"
"G001642055",0.694933329309281,0.121657562202174,5.71220824032643,1.1151950563271e-08,9.45685407765383e-08,TRUE,"Alternaria","Alternaria_alternata","G001642055",1,"","Shared with WIS"
"G010724455",0.128523643471831,0.0226753425262632,5.66799126950216,1.44481325587765e-08,1.17807850094639e-07,TRUE,"Aspergillus","Aspergillus_lentulus","G010724455",1,"","Known human association"
"G004022145",-0.221364902121168,0.0394867422896225,-5.60605634411489,2.0698860430965e-08,1.62524385606096e-07,TRUE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",1,"","Shared with WIS"
"G000711695",0.128523643471831,0.0231208837288582,5.55876864306079,2.71684540851073e-08,2.05704009501527e-07,TRUE,"Tilletiaria","Tilletiaria_anomala","G000711695",1,"","In HMP gut mycobiome data"
"G001720155",0.128523643471831,0.0231785472918715,5.54493954489128,2.94055752203028e-08,2.14964894713938e-07,TRUE,"Cryptococcus","Cryptococcus_wingfieldii","G001720155",1,"","Unknown human association but
not predicted contaminant"
"G000585585",0.124164227241894,0.0224901123014294,5.5208362491815,3.3739009061747e-08,2.38422330703012e-07,TRUE,"Capronia","Capronia_coronata","G000585585",1,"","In HMP gut mycobiome data"
