"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G001661405",-1.28351427879372,0.149269521961844,-8.59863595678834,8.06691321914926e-18,2.74275049451075e-16,TRUE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",1,"G001661405
(Cyberlindnera)","Shared with WIS"
"G001642055",-0.542076732947751,0.0969845398310153,-5.58931076945108,2.27972643545871e-08,3.8755349402798e-07,TRUE,"Alternaria","Alternaria_alternata","G001642055",1,"G001642055
(Alternaria)","Shared with WIS"
"G003290485",-0.88327368391356,0.18540864927808,-4.76392923066285,1.89859115437551e-06,2.15173664162558e-05,TRUE,"Malassezia","Malassezia_restricta","G003290485",1,"G003290485
(Malassezia)","Shared with WIS"
"G000243375",0.487098293770528,0.134154219827645,3.6308831313419,0.000282453071453702,0.00240085110735647,TRUE,"Torulaspora","Torulaspora_delbrueckii","G000243375",1,"","Shared with WIS"
"G000002545",0.395646471294498,0.12358690818869,3.20136232140731,0.00136779422745767,0.00664357196193724,TRUE,"Nakaseomyces","Candida_glabrata","G000002545",1,"","Shared with WIS"
"G000721785",-0.273157195465034,0.0845493070748294,-3.23074434215385,0.00123468322344333,0.00664357196193724,TRUE,"Aureobasidium","Aureobasidium_pullulans","G000721785",1,"","Shared with WIS"
"G000769745",-0.214071488457741,0.0650716593284008,-3.28978069204251,0.00100265496542415,0.00664357196193724,TRUE,"Penicillium","Penicillium_expansum","G000769745",1,"","Shared with WIS"
"G000006335",0.170171205828514,0.0693794937728126,2.45275940446827,0.0141765122747087,0.060250177167512,FALSE,"Candida","Candida_tropicalis","G000006335",0,"","Shared with WIS"
"G000146045",0.688697208704105,0.349681163233198,1.96950045102893,0.0488956508361144,0.184716903158655,FALSE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",0,"","Shared with WIS"
"G000181695",-0.166085767420281,0.0900412824259319,-1.84455133185052,0.0651028321821417,0.221349629419282,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,"","Shared with WIS"
"G000349305",-0.194978940242959,0.126609855921875,-1.53999812118317,0.123560811395421,0.38191523522221,FALSE,"Malassezia","Malassezia_sympodialis","G000349305",0,"","Shared with WIS"
"G004022145",0.115737434173501,0.0793966017003998,1.45771269418095,0.144919751491435,0.410605962559067,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,"","Shared with WIS"
"G000149955",-0.101949526740141,0.0889775849578159,-1.14578887242754,0.251882520504916,0.658769669012858,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,"","Shared with WIS"
"G005498985",0.0351090185080641,0.0370088143463946,0.948666395509219,0.342790310446565,0.832490753941657,FALSE,"Sporisorium","Sporisorium_graminicola","G005498985",0,"","Shared with WIS"
