"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G001661405",-1.41324686870932,0.164308179443506,-8.60119607858741,7.88895704184028e-18,2.6822453942257e-16,TRUE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",1,"G001661405
(Cyberlindnera)","Shared with WIS"
"G001642055",-0.620399549816192,0.104152589905516,-5.95664064022793,2.57475544574799e-09,4.37708425777159e-08,TRUE,"Alternaria","Alternaria_alternata","G001642055",1,"G001642055
(Alternaria)","Shared with WIS"
"G003290485",-0.965258828471293,0.194162501613063,-4.97139674474792,6.64722635946353e-07,7.533523207392e-06,TRUE,"Malassezia","Malassezia_restricta","G003290485",1,"G003290485
(Malassezia)","Shared with WIS"
"G000243375",0.496926058285768,0.1384403604591,3.58945943681341,0.000331364385692179,0.00281659727838353,TRUE,"Torulaspora","Torulaspora_delbrueckii","G000243375",1,"","Shared with WIS"
"G000721785",-0.315223128193147,0.0940757664978292,-3.35073675111029,0.000805968811198982,0.00548058791615308,TRUE,"Aureobasidium","Aureobasidium_pullulans","G000721785",1,"","Shared with WIS"
"G000002545",0.41601092556424,0.128213107312462,3.24468327992707,0.00117581322865533,0.00663282439325762,TRUE,"Nakaseomyces","Candida_glabrata","G000002545",1,"","Shared with WIS"
"G000769745",-0.236150234545311,0.0737547983384911,-3.20182876050343,0.00136558149272951,0.00663282439325762,TRUE,"Penicillium","Penicillium_expansum","G000769745",1,"","Shared with WIS"
"G000181695",-0.252694821024751,0.0966233111867519,-2.61525731131638,0.00891602582902567,0.0378931097733591,TRUE,"Malassezia","Malassezia_globosa","G000181695",1,"","Shared with WIS"
"G000006335",0.155315859351678,0.0757606649643406,2.05008574601058,0.0403560641049048,0.152456242174085,FALSE,"Candida","Candida_tropicalis","G000006335",0,"","Shared with WIS"
"G000349305",-0.261911830392886,0.139031704382647,-1.88382809198718,0.0595882323749287,0.202599990074757,FALSE,"Malassezia","Malassezia_sympodialis","G000349305",0,"","Shared with WIS"
"G000146045",0.654738880329099,0.355618205928356,1.8411286863671,0.0656027027654277,0.202771990365868,FALSE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",0,"","Shared with WIS"
"G004022145",0.145274845486049,0.0877058864664747,1.65638649056446,0.0976435751395367,0.276656796228687,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,"","Shared with WIS"
"G000149955",-0.116877050788242,0.0995219502582651,-1.17438465067193,0.24024099053837,0.583442405593185,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,"","Shared with WIS"
"G005498985",0.0497160519062676,0.0410481940714296,1.21116295201086,0.225832958509805,0.583442405593185,FALSE,"Sporisorium","Sporisorium_graminicola","G005498985",0,"","Shared with WIS"
"G001329695",-0.0478139765437369,0.0467345021497354,-1.02309801847344,0.306261503755113,0.694192741844923,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,"","Shared with WIS"
"G000006445",-0.0689001765260946,0.0822741430824927,-0.837446297763459,0.402341751009823,0.759978863018554,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
"G000300575",0.0989147161578367,0.117530569605113,0.841608412944623,0.400007178614163,0.759978863018554,FALSE,"Agaricus","Agaricus_bisporus","G000300575",0,"","Shared with WIS"
"G001661255",0.0749012832893142,0.0883249064953196,0.848019955654109,0.396426857230787,0.759978863018554,FALSE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",0,"","Shared with WIS"
"G000149985",0.0259613081911359,0.0468015091150604,0.554710920267777,0.579092405557969,0.984457089448547,FALSE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",0,"","Shared with WIS"
"G000281105",-0.0292592217681037,0.0509381208847679,-0.574407168146108,0.565692303375422,0.984457089448547,FALSE,"Bonordeniella","Coniosporium_apollinis","G000281105",0,"","Shared with WIS"
"G000143185",-0.0226394960245335,0.0446325623764745,-0.507241682285008,0.611985251784948,0.990833264794677,FALSE,"Schizophyllum","Schizophyllum_commune","G000143185",0,"","Shared with WIS"
"G900074925",-0.021606549792594,0.0463568665015191,-0.466091680115738,0.641149878305055,0.990867993744176,FALSE,"Ramularia","Ramularia_collo-cygni","G900074925",0,"","Shared with WIS"
"G000182965",-0.0320748824458555,0.0787570119437856,-0.407263831552543,0.683814224124114,0.999842112291862,FALSE,"Candida","Candida_albicans","G000182965",0,"","Shared with WIS"
"G000264905",0.0163821710150176,0.0762575688086718,0.214826820090737,0.829902341642922,0.999842112291862,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,"","Shared with WIS"
"G000293215",-0.0115462271745465,0.048150480184006,-0.239794642346719,0.810489460603418,0.999842112291862,FALSE,"Trichosporon","Trichosporon_asahii","G000293215",0,"","Shared with WIS"
"G000315875",0.0058866287266964,0.0804420816101086,0.0731784733670625,0.941664096216813,0.999842112291862,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,"","Shared with WIS"
"G000365145",0.00746907611661806,0.0429933972900573,0.173726120460487,0.862080708505082,0.999842112291862,FALSE,"Cyphellophora","Cyphellophora_europaea","G000365145",0,"","Shared with WIS"
"G000400465",-0.00686069296145408,0.0423723641197615,-0.161914330341894,0.871373317746886,0.999842112291862,FALSE,"Wallemia","Wallemia_ichthyophaga","G000400465",0,"","Shared with WIS"
"G000403515",-0.00538339718020952,0.0426128294834505,-0.126332779246688,0.899468510029627,0.999842112291862,FALSE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",0,"","Shared with WIS"
"G000523435",0.00362224720427109,0.0466987023677675,0.0775663352644086,0.938173022238187,0.999842112291862,FALSE,"Bipolaris","Bipolaris_zeicola","G000523435",0,"","Shared with WIS"
"G000721765",0.0128491410629573,0.0497432590227818,0.258309192348506,0.796168292477104,0.999842112291862,FALSE,"Aureobasidium","Aureobasidium_namibiae","G000721765",0,"","Shared with WIS"
"G001477535",-6.51323677291499e-05,0.0426976551604978,-0.00152543195836683,0.998782881863891,0.999842112291862,FALSE,"Pneumocystis","Pneumocystis_jirovecii","G001477535",0,"","Shared with WIS"
"G001661395",-8.60877525443986e-06,0.0435043924515386,-0.000197882898009196,0.999842112291862,0.999842112291862,FALSE,"Hyphopichia","Hyphopichia_burtonii","G001661395",0,"","Shared with WIS"
"G003144115",0.00719077133948397,0.0469979680337881,0.153001749656801,0.878396895510951,0.999842112291862,FALSE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",0,"","Shared with WIS"
