"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000300575",-0.429690331639787,0.0596122838899249,-7.20808369686384,5.67447503082096e-13,1.10084815597927e-10,TRUE,"Agaricus","Agaricus_bisporus","G000300575",1,"G000300575
(Agaricus)","Shared with WIS"
"G000223485",-0.144531110917587,0.0227036682116133,-6.36598057945792,1.9404598572399e-10,1.8822460615227e-08,TRUE,"Spathaspora","Spathaspora_passalidarum","G000223485",1,"G000223485
(Spathaspora)","In HMP gut mycobiome data"
"G000149645",-0.182844201277183,0.0334348789211688,-5.46866646977501,4.53434075553475e-08,2.93220702191247e-06,TRUE,"Aspergillus","Aspergillus_fischeri","G000149645",1,"G000149645
(Aspergillus)","In HMP gut mycobiome data"
"G000349305",-0.0915237975876112,0.0212255266179177,-4.31196828399776,1.61807648253306e-05,0.000784767094028533,TRUE,"Malassezia","Malassezia_sympodialis","G000349305",1,"","Shared with WIS"
"G900067095",-0.365096137819514,0.0880218332034748,-4.14779066206839,3.35699133225159e-05,0.00130251263691362,TRUE,"Fusarium","Fusarium_proliferatum","G900067095",1,"","In HMP gut mycobiome data"
"G000182805",-0.348997897707983,0.0940152543817666,-3.71214118392757,0.000205513290381717,0.00664492972234219,TRUE,"Sordaria","Sordaria_macrospora","G000182805",1,"","In HMP gut mycobiome data"
"G001890805",-0.0769347593983206,0.0212214159195849,-3.6253358253687,0.000288586186150198,0.00799796001616262,TRUE,"Aspergillus","Aspergillus_glaucus","G001890805",1,"","Known human association"
"G000006445",-0.0633746631957255,0.0224893052035112,-2.81799115722931,0.00483251407269614,0.104167525567006,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
"G000026945",-0.118846478628716,0.0416379887651604,-2.85428000134718,0.00431344954171383,0.104167525567006,FALSE,"Candida","Candida_dubliniensis","G000026945",0,"","In HMP gut mycobiome data"
"G000002655",-0.0374291868901732,0.0138105507636214,-2.71018785063708,0.00672451111016788,0.130455515537257,FALSE,"Aspergillus","Aspergillus_fumigatus","G000002655",0,"","In HMP gut mycobiome data"
"G001661405",0.635708398538131,0.243300695871725,2.61285072062964,0.00897905119172731,0.158357811926827,FALSE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",0,"","Shared with WIS"
"G000006335",-0.0951826829658357,0.0386706658204856,-2.46136654092501,0.0138408881260607,0.223761024704648,FALSE,"Candida","Candida_tropicalis","G000006335",0,"","Shared with WIS"
"G000142805",-0.0251679310807007,0.0109995921476161,-2.28807857081822,0.0221329459340664,0.310800786045093,FALSE,"Lachancea","Lachancea_thermotolerans","G000142805",0,"","In HMP gut mycobiome data"
"G000146915",-0.0316222310494972,0.0146747000263537,-2.15488091700056,0.0311711540560472,0.310800786045093,FALSE,"Parastagonospora","Parastagonospora_nodorum","G000146915",0,"","In HMP gut mycobiome data"
"G000182965",-0.188234094871592,0.0877260175370842,-2.14570432075091,0.0318965762520459,0.310800786045093,FALSE,"Candida","Candida_albicans","G000182965",0,"","Shared with WIS"
"G000516985",-0.0274014891971502,0.0124686904061872,-2.19762367213426,0.0279759348736286,0.310800786045093,FALSE,"Pestalotiopsis","Pestalotiopsis_fici","G000516985",0,"","In HMP gut mycobiome data"
"G001642055",0.207898317288755,0.0966177016304496,2.151762190369,0.0314160891691619,0.310800786045093,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,"","Shared with WIS"
"G001661235",-0.0322317831383345,0.014587841847151,-2.20949633784447,0.0271401368521505,0.310800786045093,FALSE,"Pichia","Pichia_membranifaciens","G001661235",0,"","In HMP gut mycobiome data"
"G003290485",-0.511198292269239,0.22629438255643,-2.25899682746992,0.0238835822217738,0.310800786045093,FALSE,"Malassezia","Malassezia_restricta","G003290485",0,"","Shared with WIS"
"G004154835",0.232275814002748,0.108342916648507,2.14389478507683,0.0320413181489787,0.310800786045093,FALSE,"Alternaria","Alternaria_arborescens","G004154835",0,"","Known human association"
"G000149555",0.242752242669437,0.118579318791532,2.04717184365181,0.0406412149403438,0.328516487434446,FALSE,"Fusarium","Fusarium_verticillioides","G000149555",0,"","In HMP gut mycobiome data"
"G000150735",-0.0306875133261707,0.0148419755121794,-2.06761649087673,0.0386761001362822,0.328516487434446,FALSE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",0,"","In HMP gut mycobiome data"
"G000184455",-0.02648254512649,0.0129020664384455,-2.05258167386098,0.0401131664191821,0.328516487434446,FALSE,"Aspergillus","Aspergillus_oryzae","G000184455",0,"","In HMP gut mycobiome data"
"G000836115",0.162149055111983,0.0773894881769593,2.09523358962153,0.0361502327039952,0.328516487434446,FALSE,"Exophiala","Exophiala_spinifera","G000836115",0,"","In HMP gut mycobiome data"
"G000182925",-0.0203376371395167,0.0101685677274068,-2.00004933681089,0.0454949366749839,0.353040708597875,FALSE,"Neurospora","Neurospora_crassa","G000182925",0,"","In HMP gut mycobiome data"
"G000225605",0.126564130178099,0.0664185102708136,1.90555508791223,0.0567079538063907,0.423128578401531,FALSE,"Cordyceps","Cordyceps_militaris","G000225605",0,"","Unknown human association but
not predicted contaminant"
"G000181695",0.247439074905301,0.131003381363766,1.88879914647562,0.0589187472052101,0.423342109548547,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,"","Shared with WIS"
"G001653265",-0.0193352605804512,0.0103993672545808,-1.85927279103777,0.0629884816623516,0.436420194374865,FALSE,"Purpureocillium","Purpureocillium_lilacinum","G001653265",0,"","In HMP gut mycobiome data"
"G000002525",-0.0248881858608204,0.0138154933467827,-1.80146920823615,0.0716289563486728,0.463200584388084,FALSE,"Yarrowia","Yarrowia_lipolytica","G000002525",0,"","In HMP gut mycobiome data"
"G000002545",-0.0372150515082912,0.0205886309436277,-1.80755347988835,0.0706760240749843,0.463200584388084,FALSE,"Nakaseomyces","Candida_glabrata","G000002545",0,"","Shared with WIS"
