"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000300575",-0.478180512210501,0.0447461599732755,-10.6865150550593,1.17711181825282e-26,3.88446900023432e-25,TRUE,"Agaricus","Agaricus_bisporus","G000300575",1,"G000300575
(Agaricus)","Shared with WIS"
"G900074925",1.99885663228553,0.410548361051432,4.86874829354178,1.12307348507145e-06,1.8530712503679e-05,TRUE,"Ramularia","Ramularia_collo-cygni","G900074925",1,"G900074925
(Ramularia)","Shared with WIS"
"G000293215",1.9281970736492,0.425311741651811,4.53360884456314,5.79843646118625e-06,6.37828010730487e-05,TRUE,"Trichosporon","Trichosporon_asahii","G000293215",1,"G000293215
(Trichosporon)","Shared with WIS"
"G000146045",-0.213553647145865,0.058345033431859,-3.66018553053489,0.000252032694664654,0.00207926973098339,TRUE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",1,"","Shared with WIS"
"G005498985",0.184258560034799,0.062919226710856,2.92849371594402,0.00340608717712579,0.0224801753690302,TRUE,"Sporisorium","Sporisorium_graminicola","G005498985",1,"","Shared with WIS"
"G000181695",-0.208730711516189,0.0832707923281804,-2.50664975894015,0.012188141431824,0.0670347778750318,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,"","Shared with WIS"
"G003290485",0.330579124489411,0.160850716990351,2.05519211026732,0.0398604528852386,0.187913563601839,FALSE,"Malassezia","Malassezia_restricta","G003290485",0,"","Shared with WIS"
"G000149955",0.12339964640302,0.0630455739305832,1.95730863738174,0.0503111926154831,0.207533669538868,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,"","Shared with WIS"
"G001661395",0.1585355468225,0.0831814895693687,1.90589934904075,0.0566632655382846,0.20776530697371,FALSE,"Hyphopichia","Hyphopichia_burtonii","G001661395",0,"","Shared with WIS"
"G000264905",-0.055430172887452,0.0359708828458045,-1.54097337908172,0.123323265113452,0.406966774874391,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,"","Shared with WIS"
"G000281105",0.0530252090689494,0.040170522759238,1.32000296303725,0.186834028707533,0.515326346763972,FALSE,"Bonordeniella","Coniosporium_apollinis","G000281105",0,"","Shared with WIS"
"G004022145",0.0968400767539205,0.0734563279343357,1.31833539025376,0.187391398823263,0.515326346763972,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,"","Shared with WIS"
"G000002545",-0.0324012289363506,0.0369716506359189,-0.876380371961862,0.380823285160334,0.949130006964611,FALSE,"Nakaseomyces","Candida_glabrata","G000002545",0,"","Shared with WIS"
"G000006335",0.00343984252546042,0.03783330243246,0.090921022070469,0.927555346178292,0.949130006964611,FALSE,"Candida","Candida_tropicalis","G000006335",0,"","Shared with WIS"
"G000006445",0.0207428677182032,0.0420573185850628,0.493204712427156,0.621867948500524,0.949130006964611,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
"G000143185",-0.00885530903710773,0.0354876494595417,-0.249532137855548,0.802949184530342,0.949130006964611,FALSE,"Schizophyllum","Schizophyllum_commune","G000143185",0,"","Shared with WIS"
"G000149985",-0.00592932187501669,0.0354080320698219,-0.167456973133229,0.867010499893494,0.949130006964611,FALSE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",0,"","Shared with WIS"
"G000182965",-0.0493962689933344,0.0664738298553177,-0.743093471533788,0.457425091898667,0.949130006964611,FALSE,"Candida","Candida_albicans","G000182965",0,"","Shared with WIS"
"G000243375",-0.00570395530295995,0.0353935980304064,-0.161157825719208,0.871969097058348,0.949130006964611,FALSE,"Torulaspora","Torulaspora_delbrueckii","G000243375",0,"","Shared with WIS"
"G000315875",-0.025108031024953,0.035533132830541,-0.706608987861957,0.479809501968205,0.949130006964611,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,"","Shared with WIS"
"G000349305",0.0075507917168849,0.049516336604869,0.152490919858203,0.878799751590282,0.949130006964611,FALSE,"Malassezia","Malassezia_sympodialis","G000349305",0,"","Shared with WIS"
