"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G000012825",-1.18996380978123,0.403928418610811,-2.94597694778137,0.00321936392078047,0.285421479835586,FALSE,"Bacteroides","Bacteroides vulgatus","G000012825",0,""
"G000153905",-0.597356483148762,0.204963070408009,-2.91445908748164,0.00356305507622489,0.285421479835586,FALSE,"Blautia","Blautia obeum","G000153905",0,""
"G000160875",-0.727042002486942,0.25741691273806,-2.82437542566117,0.00473728597237487,0.285421479835586,FALSE,"Lactobacillus","Lactobacillus iners","G000160875",0,""
"G001640865",-1.32746662544258,0.426911295765562,-3.10946709213231,0.00187425161509723,0.285421479835586,FALSE,"Bacteroides","Bacteroides dorei","G001640865",0,""
"G000153925",-0.596765286922086,0.232674277576065,-2.56480988418237,0.0103232351245442,0.285803282239623,FALSE,"Mediterraneibacter","[Ruminococcus] torques","G000153925",0,""
"G000154065",-0.632214297099681,0.247614330382593,-2.55322176274223,0.0106731516189071,0.285803282239623,FALSE,"Dorea","Dorea longicatena","G000154065",0,""
"G000162015",-0.772612793773884,0.288536772752417,-2.67769264348442,0.00741312090848595,0.285803282239623,FALSE,"Faecalibacterium","Faecalibacterium prausnitzii","G000162015",0,""
"G000225345",-0.586938576059547,0.226699046582658,-2.5890650397841,0.00962369158089421,0.285803282239623,FALSE,"Roseburia","Roseburia hominis","G000225345",0,""
"G003434235",-0.631427243219982,0.229905993252168,-2.74645838626492,0.0060242527942013,0.285803282239623,FALSE,"Coprococcus","Coprococcus catus","G003434235",0,""
"G000174195",-0.554357853021875,0.22291277378214,-2.4868823962671,0.0128867991445447,0.310571859383527,FALSE,"Roseburia","Roseburia inulinivorans","G000174195",0,""
"G000189595",-0.655615261708245,0.271484144809318,-2.41493020584583,0.015738225083873,0.3362627217853,FALSE,"Lachnoclostridium","[Clostridium] symbiosum","G000189595",0,""
"G000526735",-0.490120482399812,0.204874588089391,-2.39229514490086,0.0167433720391021,0.3362627217853,FALSE,"Mediterraneibacter","[Ruminococcus] gnavus","G000526735",0,""
"G000011065",-0.856158627032223,0.370995547791051,-2.30773288825132,0.0210139976639095,0.389567187461707,FALSE,"Bacteroides","Bacteroides thetaiotaomicron","G000011065",0,""
"G000235885",-0.633974719076801,0.285622736817766,-2.21962273080974,0.0264443879498896,0.455221249708814,FALSE,"Prevotella","Prevotella stercorea","G000235885",0,""
"G001405615",-0.564473237012595,0.268211638219165,-2.10458144456559,0.0353277582283795,0.567599315535964,FALSE,"Roseburia","Roseburia faecis","G001405615",0,""
"G000025985",-0.895645181672207,0.446599934061765,-2.00547540060393,0.0449122480000295,0.637506842881129,FALSE,"Bacteroides","Bacteroides fragilis","G000025985",0,""
"G000156535",-0.532568885159599,0.265628217370543,-2.00494092996409,0.0449693623609096,0.637506842881129,FALSE,"Roseburia","Roseburia intestinalis","G000156535",0,""
"G001432245",0.41048485507082,0.213972242926732,1.91840235656817,0.0550600124828283,0.737192389353423,FALSE,"Staphylococcus","Staphylococcus equorum","G001432245",0,""
"G000010125",0.507136375447751,0.300977715324489,1.6849632036744,0.0919956710065379,0.739031890419188,FALSE,"Staphylococcus","Staphylococcus saprophyticus","G000010125",0,""
"G000025085",0.59425415942388,0.345455368233262,1.72020531179768,0.0853951278336327,0.739031890419188,FALSE,"Staphylococcus","Staphylococcus lugdunensis","G000025085",0,""
