"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G009730295",-0.672345035009755,0.0936374463417723,-7.18030084412732,6.95581863240158e-13,1.82938030032162e-10,TRUE,"Gemella","Gemella sanguinis","G009730295",1,"G009730295
(Gemella)"
"G000158215",-1.02371736675281,0.148919565094311,-6.87429731684004,6.22961604196223e-12,8.19194509518033e-10,TRUE,"Fusobacterium","Fusobacterium periodonticum","G000158215",1,"G000158215
(Fusobacterium)"
"G003862485",-0.823897391604403,0.130419898495491,-6.31726754206057,2.66228460992624e-10,2.333936174702e-08,TRUE,"Lachnoanaerobaculum","Lachnoanaerobaculum orale","G003862485",1,"G003862485
(Lachnoanaerobaculum)"
"G000147675",-0.803479911122588,0.129237395287451,-6.21708530518959,5.06474452426194e-10,3.33006952470223e-08,TRUE,"Peptostreptococcus","Peptostreptococcus stomatis","G000147675",1,""
"G000463355",-0.758655436446424,0.125394798970974,-6.05013479563883,1.44724688699463e-09,7.61251862559177e-08,TRUE,"Streptococcus","Streptococcus intermedius","G000463355",1,""
"G000463425",-0.773231575327855,0.128473149642389,-6.01862394967496,1.75905990996815e-09,7.71054593869374e-08,TRUE,"Streptococcus","Streptococcus constellatus","G000463425",1,""
"G000463505",-0.750871414056392,0.131250232088688,-5.72091494321332,1.0595193215676e-08,3.98076545103255e-07,TRUE,"Streptococcus","Streptococcus anginosus","G000463505",1,""
"G000184945",-0.610202565160203,0.114254455026642,-5.34073323458515,9.25713933307056e-08,3.04328455574695e-06,TRUE,"Prevotella","Prevotella buccae","G000184945",1,""
"G000426585",-0.634520131854765,0.120466798339978,-5.2671785139009,1.38536477168397e-07,4.04834372169871e-06,TRUE,"Prevotella","Prevotella baroniae","G000426585",1,""
"G007990425",-0.526061946752904,0.100538030931506,-5.23246717564319,1.67262362127539e-07,4.39900012395428e-06,TRUE,"Leptotrichia","Leptotrichia trevisanii","G007990425",1,""
"G001298465",-0.435302689198121,0.0836607721543567,-5.2031875631625,1.95898973427114e-07,4.68376636466646e-06,TRUE,"Campylobacter","Campylobacter concisus","G001298465",1,""
"G000023905",-0.434426637857977,0.0876673034079942,-4.95540094162816,7.2181289523915e-07,1.5819732620658e-05,TRUE,"Leptotrichia","Leptotrichia buccalis","G000023905",1,""
"G007990635",-0.38984973699047,0.0855862165209175,-4.55505282086152,5.23724164809956e-06,0.000105953427188476,TRUE,"Leptotrichia","Leptotrichia hongkongensis","G007990635",1,""
"G000488855",-0.490642313795174,0.109565957758446,-4.4780543503929,7.53264259912167e-06,0.0001415060716835,TRUE,"other","[Eubacterium] brachy","G000488855",1,""
"G001717505",-0.560954658995267,0.127784337517737,-4.38985457758002,1.13426488333479e-05,0.000198874442878033,TRUE,"Dialister","Dialister pneumosintes","G001717505",1,""
"G000177375",-0.334707421154531,0.0783627266184671,-4.27125797682049,1.94373397770857e-05,0.000319501272585846,TRUE,"Bulleidia","Bulleidia extructa","G000177375",1,""
"G000220255",-0.987501242669909,0.232804939252625,-4.24175382979455,2.21779874631826e-05,0.000343106511930413,TRUE,"Prevotella","Prevotella pallens","G000220255",1,""
"G001405615",0.998832134773829,0.243189434719968,4.10721845677211,4.00452446245079e-05,0.00058510551868031,TRUE,"Roseburia","Roseburia faecis","G001405615",1,""
"G003755025",-1.42231807566511,0.347446648737783,-4.09363014676401,4.24671527706949e-05,0.000587834798878566,TRUE,"Diaphorobacter","Diaphorobacter nitroreducens","G003755025",1,""
"G001457555",-1.04479217069894,0.259385731469593,-4.02794773937446,5.62658460828296e-05,0.000739895875989209,TRUE,"Fusobacterium","Fusobacterium nucleatum","G001457555",1,""
"G001314305",-0.610174861473834,0.161568114494217,-3.77657970066659,0.000158996697627659,0.00190073324891247,TRUE,"Stenotrophomonas","Stenotrophomonas acidaminiphila","G001314305",1,""
"G900475445",-0.477493130176428,0.126153442270787,-3.78501863747398,0.0001536970595749,0.00190073324891247,TRUE,"Streptococcus","Streptococcus cristatus","G900475445",1,""
"G007990405",-0.554059719832497,0.149444702937005,-3.70745639653785,0.000209351448515554,0.00239388830259091,TRUE,"Leptotrichia","Leptotrichia wadei","G007990405",1,""
"G000144405",-1.03898585237742,0.284907144070001,-3.64675254377664,0.000265575455368008,0.00291026436507442,TRUE,"Prevotella","Prevotella melaninogenica","G000144405",1,""
"G000193395",-0.663971065171681,0.182812166744527,-3.63198509702889,0.000281249367713854,0.00295874334834974,TRUE,"Prevotella","Prevotella denticola","G000193395",1,""
"G000006765",-1.01120865022298,0.282544103621658,-3.57894090607903,0.000344989457850007,0.00348970105440584,TRUE,"Pseudomonas","Pseudomonas aeruginosa","G000006765",1,""
"G000013425",-0.440099404427276,0.12389425822632,-3.55221792137727,0.000381998349051435,0.00355224433009103,TRUE,"Staphylococcus","Staphylococcus aureus","G000013425",1,""
"G001190745",-0.269963033353258,0.0760871609730337,-3.5480760472708,0.00038805616168562,0.00355224433009103,TRUE,"Campylobacter","Campylobacter gracilis","G001190745",1,""
"G900475095",-0.259750615198521,0.0732595994446287,-3.54561882903614,0.00039169234058038,0.00355224433009103,TRUE,"Streptococcus","Streptococcus mutans","G900475095",1,""
"G000160555",-0.237658866800848,0.069495213285416,-3.41978757335106,0.000626700533942515,0.00531684646538328,TRUE,"Selenomonas","Selenomonas noxia","G000160555",1,""
"G900476055",-0.571844677132501,0.167119632612294,-3.42176839545321,0.000622152856600846,0.00531684646538328,TRUE,"Streptococcus","Streptococcus australis","G900476055",1,""
"G001022195",-0.692372848303525,0.203039305435402,-3.41004342395078,0.000649525369390252,0.00533828662967614,TRUE,"Klebsiella","Klebsiella oxytoca","G001022195",1,""
"G001045685",-0.952091072933675,0.28274270506395,-3.36734089290945,0.000758968072682634,0.00604874554895553,TRUE,"Pseudomonas","Pseudomonas aeruginosa","G001045685",1,""
"G000240185",-0.230531204411112,0.070868765097685,-3.25293102106901,0.00114221220880352,0.00858290888329505,TRUE,"Klebsiella","Klebsiella pneumoniae","G000240185",1,""
"G000369005",-0.509832314821119,0.156573672066939,-3.25618163060743,0.00112921490105862,0.00858290888329505,TRUE,"Acinetobacter","Acinetobacter beijerinckii","G000369005",1,""
"G000014425",-0.31429409752701,0.0991584430656883,-3.1696150908582,0.0015264099389149,0.011151272609295,TRUE,"Lactobacillus","Lactobacillus gasseri","G000014425",1,""
"G000935585",-1.14376187492302,0.364397512252558,-3.13877520143523,0.00169655544267366,0.0120592994979236,TRUE,"Acidovorax","Acidovorax temperans","G000935585",1,""
"G000212375",-0.247517451757762,0.0805689305792832,-3.07212035679429,0.0021254400719997,0.0147102826035769,TRUE,"Porphyromonas","Porphyromonas asaccharolytica","G000212375",1,""
"G000238075",-0.325888999700395,0.110103692786029,-2.95983714491496,0.00307801705354888,0.0207568842329065,TRUE,"Oribacterium","Oribacterium asaccharolyticum","G000238075",1,""
"G000025565",-0.578217825367048,0.203828497915231,-2.8367859807686,0.00455701471589361,0.0299623717570005,TRUE,"Enterobacter","Enterobacter cloacae","G000025565",1,""
"G001521715",-0.281435834031748,0.100067375075441,-2.81246344095238,0.00491636119190355,0.0315366583773325,TRUE,"Enterobacter","Enterobacter asburiae","G001521715",1,""
"G000189595",-0.21495044838733,0.0770238815255915,-2.7906987304439,0.00525944017208049,0.032934113458504,TRUE,"Lachnoclostridium","[Clostridium] symbiosum","G000189595",1,""
"G000023285",-0.273768082060628,0.0997389529811529,-2.74484615967806,0.0060539269837505,0.0364973561121808,TRUE,"Capnocytophaga","Capnocytophaga ochracea","G000023285",1,""
"G001042595",-0.21693177864259,0.0791134834456913,-2.74203295309966,0.00610602155488957,0.0364973561121808,TRUE,"Bifidobacterium","Bifidobacterium dentium","G001042595",1,""
"G900637975",0.453763807394905,0.171665360203081,2.64330443170422,0.00821011795482788,0.0479835782693274,TRUE,"Actinomyces","Actinomyces viscosus","G900637975",1,""
"G000016765",-0.291608766871197,0.111759072369115,-2.60926259219547,0.00907375832806783,0.0518782269626487,FALSE,"Sphingomonas","Sphingomonas wittichii","G000016765",0,""
"G001553935",0.953944873287535,0.367227806336798,2.59769237739213,0.00938525316251594,0.0525174804625892,FALSE,"Actinomyces","Actinomyces oris","G001553935",0,""
"G000056065",-0.172294241225389,0.0671789343217766,-2.56470637655737,0.0103263149157295,0.0564891202680185,FALSE,"Lactobacillus","Lactobacillus delbrueckii","G000056065",0,""
"G001027105",-0.335872995047859,0.131659823924996,-2.55106671902583,0.0107393764768096,0.0564891202680185,FALSE,"Staphylococcus","Staphylococcus aureus","G001027105",0,""
"G002302415",-0.305248996911953,0.119383812829755,-2.55687089963567,0.0105618407632683,0.0564891202680185,FALSE,"Capnocytophaga","Capnocytophaga gingivalis","G002302415",0,""
"G006364295",-0.220270431357638,0.0868493023268377,-2.53623720002609,0.0112050808892083,0.0577830641933682,FALSE,"Klebsiella","Klebsiella pneumoniae","G006364295",0,""
"G000800295",-0.632878588342004,0.250581301120784,-2.52564171991807,0.0115487191175545,0.0584098678445546,FALSE,"Parvimonas","Parvimonas micra","G000800295",0,""
"G009362935",-0.20787033269766,0.083517902382958,-2.48893143585555,0.0128127672792459,0.0635803357441824,FALSE,"Lactobacillus","Lactobacillus vaginalis","G009362935",0,""
"G000648515",-0.289403130981005,0.123071626043851,-2.35150164407423,0.0186978069938112,0.091065245173562,FALSE,"Citrobacter","Citrobacter freundii","G000648515",0,""
"G000013285",-0.193464448803569,0.0830454401312941,-2.32962157221039,0.0198261609712537,0.0948050970079948,FALSE,"Clostridium","Clostridium perfringens","G000013285",0,""
"G001941345",0.26691532432695,0.118411429597648,2.2541348012933,0.024187688907399,0.113595753261535,FALSE,"Corynebacterium","Corynebacterium stationis","G001941345",0,""
"G000164675",-0.599371359391679,0.268983064316627,-2.22828660575501,0.0258614089527499,0.119325448325846,FALSE,"Streptococcus","Streptococcus parasanguinis","G000164675",0,""
"G001956585",0.606047515346223,0.27316413223921,2.21862039638317,0.026512560741799,0.120220749570571,FALSE,"Actinomyces","Actinomyces naeslundii","G001956585",0,""
"G002355935",0.648501388541493,0.298497943082508,2.17254893566299,0.0298142827478513,0.132900955299744,FALSE,"Rothia","Rothia aeria","G002355935",0,""
"G000187585",-0.339630158400443,0.161826157241499,-2.0987346186167,0.0358403011688065,0.156078061772248,FALSE,"Streptococcus","Streptococcus peroris","G000187585",0,""
"G000975175",0.342108440499156,0.163323554317665,2.09466688334344,0.0362006150878597,0.156078061772248,FALSE,"Rhodococcus","Rhodococcus erythropolis","G000975175",0,""
"G001318405",-0.120206988213204,0.0577586452135306,-2.081194733166,0.0374160854454403,0.156197309081759,FALSE,"Enterococcus","Enterococcus cecorum","G001318405",0,""
"G009648915",-0.121908925618143,0.0583933518445279,-2.08771926541784,0.0368231659489027,0.156197309081759,FALSE,"Enterobacter","Enterobacter cancerogenus","G009648915",0,""
"G000160675",-0.456070468263456,0.220851037118535,-2.06505921010764,0.0389173982741449,0.159926183532814,FALSE,"Granulicatella","Granulicatella adiacens","G000160675",0,""
"G000162475",-0.269186941770101,0.131814196688427,-2.04216957302699,0.0411347135413807,0.166437379405894,FALSE,"Granulicatella","Granulicatella elegans","G000162475",0,""
"G000154065",0.459615373132933,0.227989574025062,2.01594908494548,0.0438053001400718,0.174557483891498,FALSE,"Dorea","Dorea longicatena","G000154065",0,""
