"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000002525",0.0776827810122635,0.0672347328763166,1.15539658877156,0.247928058200642,0.889845784616192,FALSE,"Yarrowia","Yarrowia_lipolytica","G000002525",0,"","In HMP gut mycobiome data"
"G000002655",0.0523412117555032,0.0523191900022968,1.00042091158532,0.317106854169519,0.889845784616192,FALSE,"Aspergillus","Aspergillus_fumigatus","G000002655",0,"","In HMP gut mycobiome data"
"G000003855",-0.0559630352069881,0.0434349614584774,-1.28843294267654,0.197595297531717,0.889845784616192,FALSE,"Blastomyces","Blastomyces_gilchristii","G000003855",0,"","Known human association"
"G000006275",-0.0829942051284445,0.0967087842455458,-0.858186831484928,0.390789306277029,0.889845784616192,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,"","In HMP gut mycobiome data"
"G000006335",0.12100447979726,0.099457117453091,1.21664977727041,0.223737495111049,0.889845784616192,FALSE,"Candida","Candida_tropicalis","G000006335",0,"","Shared with WIS"
"G000026945",0.225146203026657,0.276951167586838,0.812945491396288,0.41624931083774,0.889845784616192,FALSE,"Candida","Candida_dubliniensis","G000026945",0,"","In HMP gut mycobiome data"
"G000142805",0.0523412117555032,0.0523191900022968,1.00042091158532,0.317106854169519,0.889845784616192,FALSE,"Lachancea","Lachancea_thermotolerans","G000142805",0,"","In HMP gut mycobiome data"
"G000143365",0.0523412117555032,0.0558469325387478,0.937226260711593,0.348642184277211,0.889845784616192,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,"","In HMP gut mycobiome data"
"G000146915",0.0523412117555032,0.0410663462716694,1.27455243788299,0.202467701133888,0.889845784616192,FALSE,"Parastagonospora","Parastagonospora_nodorum","G000146915",0,"","In HMP gut mycobiome data"
"G000146945",-0.0559630352069881,0.0495368443193921,-1.12972547960792,0.258591917382626,0.889845784616192,FALSE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",0,"","In HMP gut mycobiome data"
"G000149425",0.0523412117555032,0.0410663462716694,1.27455243788299,0.202467701133888,0.889845784616192,FALSE,"Meyerozyma","Meyerozyma_guilliermondii","G000149425",0,"","In HMP gut mycobiome data"
"G000149585",0.240315620309419,0.155329135178933,1.54713808219292,0.121829952671774,0.889845784616192,FALSE,"Histoplasma","Histoplasma_capsulatum","G000149585",0,"","Known human association"
"G000149645",-0.0343021858144899,0.0460867128963366,-0.744296645578654,0.456697030173771,0.889845784616192,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,"","In HMP gut mycobiome data"
"G000149925",-0.0343021858144899,0.0431343682206266,-0.795240251092555,0.426473761916591,0.889845784616192,FALSE,"Puccinia","Puccinia_graminis","G000149925",0,"","In HMP gut mycobiome data"
"G000150735",0.0740020611480015,0.0751897560523438,0.98420403301328,0.325015203234927,0.889845784616192,FALSE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",0,"","In HMP gut mycobiome data"
"G000181695",-0.388381941199559,0.216408129294358,-1.79467352943698,0.0727057303766653,0.889845784616192,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,"","Shared with WIS"
"G000218685",0.0523412117555032,0.0523191900022968,1.00042091158532,0.317106854169519,0.889845784616192,FALSE,"Serpula","Serpula_lacrymans","G000218685",0,"","In HMP gut mycobiome data"
"G000223485",0.112014415033142,0.127199275816429,0.88062148399963,0.378522726374052,0.889845784616192,FALSE,"Spathaspora","Spathaspora_passalidarum","G000223485",0,"","In HMP gut mycobiome data"
"G000237345",0.0523412117555032,0.0410663462716694,1.27455243788299,0.202467701133888,0.889845784616192,FALSE,"Naumovozyma","Naumovozyma_castellii","G000237345",0,"","In HMP gut mycobiome data"
"G000264905",-0.0813046044637484,0.069081820504199,-1.17693198978169,0.239222652590186,0.889845784616192,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,"","Shared with WIS"
"G000271645",-0.115636238484627,0.0663752692320877,-1.74215848496664,0.0814807161054527,0.889845784616192,FALSE,"Tremella","Tremella_mesenterica","G000271645",0,"","In HMP gut mycobiome data"
"G000300575",-0.182282677740835,0.13254038908273,-1.37529909940929,0.169038735615147,0.889845784616192,FALSE,"Agaricus","Agaricus_bisporus","G000300575",0,"","Shared with WIS"
"G000315645",0.131131033441718,0.183332677333129,0.715262741750305,0.474446706377507,0.889845784616192,FALSE,"Penicillium","Penicillium_digitatum","G000315645",0,"","In HMP gut mycobiome data"
"G000315875",0.0306803623630049,0.0445888766386983,0.688072108467916,0.491407373594016,0.889845784616192,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,"","Shared with WIS"
"G000417875",0.0523412117555032,0.0470451948927222,1.11257296042364,0.265891878813288,0.889845784616192,FALSE,"Anthracocystis","Anthracocystis_flocculosa","G000417875",0,"","In HMP gut mycobiome data"
