"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000002525",0.0776844051263741,0.0672347328763166,1.15542074465114,0.247918170893133,0.88980425185394,FALSE,"Yarrowia","Yarrowia_lipolytica","G000002525",0,"","In HMP gut mycobiome data"
"G000002655",0.0523428358696137,0.0523191900022968,1.00045195400227,0.317091838013682,0.88980425185394,FALSE,"Aspergillus","Aspergillus_fumigatus","G000002655",0,"","In HMP gut mycobiome data"
"G000003855",-0.0559614110928776,0.0434349614584774,-1.28839555081395,0.19760830672281,0.88980425185394,FALSE,"Blastomyces","Blastomyces_gilchristii","G000003855",0,"","Known human association"
"G000006275",-0.0829925810143339,0.0967087842455459,-0.858170037621545,0.39079857816552,0.88980425185394,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,"","In HMP gut mycobiome data"
"G000006335",0.121006103911371,0.099457117453091,1.21666610706311,0.223731279453089,0.88980425185394,FALSE,"Candida","Candida_tropicalis","G000006335",0,"","Shared with WIS"
"G000026945",0.225147827140768,0.276951167586838,0.812951355657936,0.416245948479246,0.88980425185394,FALSE,"Candida","Candida_dubliniensis","G000026945",0,"","In HMP gut mycobiome data"
"G000142805",0.0523428358696137,0.0523191900022968,1.00045195400227,0.317091838013682,0.88980425185394,FALSE,"Lachancea","Lachancea_thermotolerans","G000142805",0,"","In HMP gut mycobiome data"
"G000143365",0.0523428358696138,0.0558469325387478,0.937255342239203,0.348627228440039,0.88980425185394,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,"","In HMP gut mycobiome data"
"G000146915",0.0523428358696138,0.0410663462716694,1.27459198642475,0.202453695350994,0.88980425185394,FALSE,"Parastagonospora","Parastagonospora_nodorum","G000146915",0,"","In HMP gut mycobiome data"
"G000146945",-0.0559614110928776,0.0495368443193922,-1.12969269362543,0.258605736989865,0.88980425185394,FALSE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",0,"","In HMP gut mycobiome data"
"G000149425",0.0523428358696138,0.0410663462716694,1.27459198642475,0.202453695350994,0.88980425185394,FALSE,"Meyerozyma","Meyerozyma_guilliermondii","G000149425",0,"","In HMP gut mycobiome data"
"G000149585",0.240317244423529,0.155329135178933,1.54714853814575,0.121827431928265,0.88980425185394,FALSE,"Histoplasma","Histoplasma_capsulatum","G000149585",0,"","Known human association"
"G000149645",-0.0343005617003793,0.0460867128963366,-0.744261405180532,0.456718345494815,0.88980425185394,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,"","In HMP gut mycobiome data"
"G000149925",-0.0343005617003793,0.0431343682206267,-0.795202598654891,0.426495660408845,0.88980425185394,FALSE,"Puccinia","Puccinia_graminis","G000149925",0,"","In HMP gut mycobiome data"
"G000150735",0.0740036852621121,0.0751897560523438,0.984225633217827,0.325004585008349,0.88980425185394,FALSE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",0,"","In HMP gut mycobiome data"
"G000181695",-0.38838031708545,0.216408129294358,-1.79466602457052,0.0727069268047399,0.88980425185394,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,"","Shared with WIS"
"G000218685",0.0523428358696137,0.0523191900022968,1.00045195400227,0.317091838013682,0.88980425185394,FALSE,"Serpula","Serpula_lacrymans","G000218685",0,"","In HMP gut mycobiome data"
"G000223485",0.112016039147252,0.127199275816429,0.880634252265016,0.378515813269976,0.88980425185394,FALSE,"Spathaspora","Spathaspora_passalidarum","G000223485",0,"","In HMP gut mycobiome data"
"G000237345",0.0523428358696138,0.0410663462716694,1.27459198642475,0.202453695350994,0.88980425185394,FALSE,"Naumovozyma","Naumovozyma_castellii","G000237345",0,"","In HMP gut mycobiome data"
"G000264905",-0.0813029803496378,0.0690818205041991,-1.1769084797743,0.23923203713535,0.88980425185394,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,"","Shared with WIS"
"G000271645",-0.115634614370516,0.0663752692320877,-1.7421340163034,0.0814849965852939,0.88980425185394,FALSE,"Tremella","Tremella_mesenterica","G000271645",0,"","In HMP gut mycobiome data"
"G000300575",-0.182281053626724,0.13254038908273,-1.37528684567952,0.169042533041753,0.88980425185394,FALSE,"Agaricus","Agaricus_bisporus","G000300575",0,"","Shared with WIS"
"G000315645",0.131132657555829,0.183332677333129,0.715271600586243,0.47444123341284,0.88980425185394,FALSE,"Penicillium","Penicillium_digitatum","G000315645",0,"","In HMP gut mycobiome data"
"G000315875",0.0306819864771155,0.0445888766386983,0.688108532666798,0.491384437590982,0.88980425185394,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,"","Shared with WIS"
"G000417875",0.0523428358696137,0.0470451948927222,1.11260748284648,0.265877045297556,0.88980425185394,FALSE,"Anthracocystis","Anthracocystis_flocculosa","G000417875",0,"","In HMP gut mycobiome data"
"G000523455",0.0523428358696137,0.0470451948927222,1.11260748284648,0.265877045297556,0.88980425185394,FALSE,"Bipolaris","Bipolaris_oryzae","G000523455",0,"","In HMP gut mycobiome data"
"G000585535",0.0523428358696138,0.0557037875816695,0.939663856660949,0.347390010151964,0.88980425185394,FALSE,"Cladophialophora","Cladophialophora_psammophila","G000585535",0,"","Unknown human association but
not predicted contaminant"
"G001481775",-0.161239036337231,0.230130840202335,-0.700640714627674,0.483527262864284,0.88980425185394,FALSE,"Trichoderma","Trichoderma_gamsii","G001481775",0,"","In HMP gut mycobiome data"
"G001638985",-0.0469713463287593,0.0659411622521958,-0.712322087213365,0.476265349804395,0.88980425185394,FALSE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",0,"","In HMP gut mycobiome data"
"G001661345",-0.0559614110928776,0.0726579153612532,-0.770203918109114,0.441178940098966,0.88980425185394,FALSE,"Ascoidea","Ascoidea_rubescens","G001661345",0,"","In HMP gut mycobiome data"
"G001661415",0.0523428358696138,0.0410663462716694,1.27459198642475,0.202453695350994,0.88980425185394,FALSE,"Suhomyces","Suhomyces_tanzawaensis","G001661415",0,"","In HMP gut mycobiome data"
"G001664035",-0.0813029803496378,0.0727572351077045,-1.11745560739468,0.263799570427584,0.88980425185394,FALSE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",0,"","In HMP gut mycobiome data"
"G003054445",-0.0469713463287594,0.049070553512942,-0.95722063368148,0.338455904566522,0.88980425185394,FALSE,"Pichia","Pichia_kudriavzevii","G003054445",0,"","Known human association"
"G003184625",-0.0343005617003793,0.0462120302793199,-0.742243123555837,0.457940045182368,0.88980425185394,FALSE,"Aspergillus","Aspergillus_neoniger","G003184625",0,"","Known human association"
