"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G900637025",-1.21587371074493,0.10919141130976,-11.1352504392097,8.45071410123733e-29,2.22253780862542e-26,TRUE,"Streptococcus","Streptococcus oralis","G900637025",1,"G900637025
(Streptococcus)"
"G000011025",-1.21878867529401,0.116061943952356,-10.501191293111,8.52967935306285e-26,1.12165283492776e-23,TRUE,"Rothia","Rothia mucilaginosa","G000011025",1,"G000011025
(Rothia)"
"G001022195",-1.13151087836739,0.111713935366203,-10.1286457652597,4.12320178848288e-24,3.61467356790333e-22,TRUE,"Klebsiella","Klebsiella oxytoca","G001022195",1,"G001022195
(Klebsiella)"
"G000368825",-0.868382310138698,0.0892102766719291,-9.73410623231419,2.15705524472589e-22,1.41826382340727e-20,TRUE,"Acinetobacter","Acinetobacter ursingii","G000368825",1,""
"G900476055",-0.778183376769628,0.087905998111279,-8.85244913304478,8.56193594231362e-19,4.50357830565697e-17,TRUE,"Streptococcus","Streptococcus australis","G900476055",1,""
"G000164675",-1.02654650564248,0.117072359038359,-8.7684788627701,1.81096163137886e-18,7.93804848421065e-17,TRUE,"Streptococcus","Streptococcus parasanguinis","G000164675",1,""
"G000024945",-1.04812629730886,0.121367730012103,-8.63595534994626,5.82382572089592e-18,2.1880945208509e-16,TRUE,"Veillonella","Veillonella parvula","G000024945",1,""
"G000017005",-0.722490426666979,0.0848869652552345,-8.51120574866384,1.72133880372771e-17,5.65890131725486e-16,TRUE,"Streptococcus","Streptococcus gordonii","G000017005",1,""
"G000369005",-0.70298945712719,0.0864493100555403,-8.13181107721447,4.22923593990013e-16,1.2358767246597e-14,TRUE,"Acinetobacter","Acinetobacter beijerinckii","G000369005",1,""
"G000160675",-0.726346886808576,0.0968468550223142,-7.49995326788072,6.38405896373949e-14,1.67900750746348e-12,TRUE,"Granulicatella","Granulicatella adiacens","G000160675",1,""
"G900638055",-0.584080661581239,0.0793675927721636,-7.35918327846895,1.8503883069562e-13,4.42411022481345e-12,TRUE,"Gemella","Gemella haemolysans","G900638055",1,""
"G001457555",-1.21691156586374,0.171821069306791,-7.08243506325127,1.41643141308632e-12,3.10434551368086e-11,TRUE,"Fusobacterium","Fusobacterium nucleatum","G001457555",1,""
"G001457635",-0.890594133760218,0.127650685056514,-6.97680653547554,3.01965069834898e-12,6.10898564358294e-11,TRUE,"Streptococcus","Streptococcus pneumoniae","G001457635",1,""
"G000220255",-1.08337121556012,0.156414861174249,-6.9262677946773,4.32088184646656e-12,8.11708518300504e-11,TRUE,"Prevotella","Prevotella pallens","G000220255",1,""
"G001553935",-0.784636819782047,0.114229861783662,-6.86892908325544,6.46856505329306e-12,1.13415507267738e-10,TRUE,"Actinomyces","Actinomyces oris","G001553935",1,""
"G900637655",-1.12925485363723,0.164858201457843,-6.8498554736811,7.39246352394308e-12,1.21513619174814e-10,TRUE,"Prevotella","Prevotella oris","G900637655",1,""
"G000220235",-1.09388073607135,0.162136400903129,-6.7466696557851,1.51277159578562e-11,2.27490649981859e-10,TRUE,"Prevotella","Prevotella nigrescens","G000220235",1,""
"G000935585",-2.53668450903747,0.376662750485271,-6.73463066302507,1.64346857401343e-11,2.27490649981859e-10,TRUE,"Acidovorax","Acidovorax temperans","G000935585",1,""
"G009730295",-0.602454389602237,0.0893642623381618,-6.74155835721555,1.56696773755914e-11,2.27490649981859e-10,TRUE,"Gemella","Gemella sanguinis","G009730295",1,""
