"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G000220865",-2.02367305241744,0.482725821460694,-4.19217900193106,2.76287856181737e-05,0.00696245397577977,TRUE,"Neisseria","Neisseria macacae","G000220865",1,"G000220865
(Neisseria)"
"G900637515",-1.29652255029406,0.385986565799895,-3.35898361541994,0.000782297055222025,0.0985694289579752,FALSE,"Veillonella","Veillonella dispar","G900637515",0,""
"G000011025",-1.4621309110368,0.64326374718608,-2.27298820652152,0.0230268906461187,0.302922892898653,FALSE,"Rothia","Rothia mucilaginosa","G000011025",0,""
"G000023905",-1.51519908964406,0.652462251992112,-2.32227854564432,0.0202179420033862,0.302922892898653,FALSE,"Leptotrichia","Leptotrichia buccalis","G000023905",0,""
"G000160555",-0.856213404106336,0.381525792375464,-2.24418223149571,0.0248206787974036,0.302922892898653,FALSE,"Selenomonas","Selenomonas noxia","G000160555",0,""
"G000160675",-1.0047848366914,0.397255234082384,-2.52931805672074,0.0114284410261496,0.302922892898653,FALSE,"Granulicatella","Granulicatella adiacens","G000160675",0,""
"G000164675",-1.28773742645098,0.47369701978618,-2.71848327657255,0.00655819709174465,0.302922892898653,FALSE,"Streptococcus","Streptococcus parasanguinis","G000164675",0,""
"G000187585",-0.984947904547514,0.385174860161855,-2.55714483581205,0.0105535266106854,0.302922892898653,FALSE,"Streptococcus","Streptococcus peroris","G000187585",0,""
"G000225345",-0.467308838164633,0.182174717849089,-2.56516844753258,0.0103125726628497,0.302922892898653,FALSE,"Roseburia","Roseburia hominis","G000225345",0,""
"G001025175",0.420229085003959,0.188663438461312,2.22740075359187,0.0259205021093616,0.302922892898653,FALSE,"Bifidobacterium","Bifidobacterium breve","G001025175",0,""
"G001457635",-1.14854536623425,0.472237723588151,-2.43213387847839,0.0150101580445956,0.302922892898653,FALSE,"Streptococcus","Streptococcus pneumoniae","G001457635",0,""
"G001956585",-0.917204428807754,0.413228828686399,-2.21960416392881,0.0264456493800411,0.302922892898653,FALSE,"Actinomyces","Actinomyces naeslundii","G001956585",0,""
"G002162055",0.424280908002762,0.186861891772472,2.27055877460225,0.0231737014934484,0.302922892898653,FALSE,"Lactobacillus","Lactobacillus salivarius","G002162055",0,""
"G002355935",-0.955690833277296,0.334637615173576,-2.85589781286715,0.00429153232027554,0.302922892898653,FALSE,"Rothia","Rothia aeria","G002355935",0,""
"G002847985",-1.3628118578452,0.591324947252901,-2.3046750592485,0.0211847787285644,0.302922892898653,FALSE,"Neisseria","Neisseria perflava","G002847985",0,""
"G003862485",-1.8899086624597,0.781837099573747,-2.41726654246782,0.0156375615602203,0.302922892898653,FALSE,"Lachnoanaerobaculum","Lachnoanaerobaculum orale","G003862485",0,""
"G005221305",-1.38208247550788,0.569094705258218,-2.42856322987714,0.0151587816164306,0.302922892898653,FALSE,"Neisseria","Neisseria subflava","G005221305",0,""
"G007990405",-1.44320305848817,0.574224391277712,-2.51330852609184,0.0119604684236241,0.302922892898653,FALSE,"Leptotrichia","Leptotrichia wadei","G007990405",0,""
"G007990635",-1.50969022146245,0.665578040853225,-2.26823922785542,0.0233146297218243,0.302922892898653,FALSE,"Leptotrichia","Leptotrichia hongkongensis","G007990635",0,""
"G009730295",-1.09304978015756,0.451531157588869,-2.42076269109388,0.015487984380907,0.302922892898653,FALSE,"Gemella","Gemella sanguinis","G009730295",0,""
"G900476055",-1.14458865392939,0.488275543398655,-2.34414495954978,0.0190707577285144,0.302922892898653,FALSE,"Streptococcus","Streptococcus australis","G900476055",0,""
"G900638055",-1.3514626220626,0.552535966747098,-2.44592696837268,0.0144480263317996,0.302922892898653,FALSE,"Gemella","Gemella haemolysans","G900638055",0,""
"G000164695",-1.14135446175005,0.528158733407347,-2.16100651102889,0.0306948364635126,0.32461823034829,FALSE,"Rothia","Rothia dentocariosa","G000164695",0,""
"G000246835",-0.325059746487006,0.150619492104563,-2.15815192273615,0.0309160219379324,0.32461823034829,FALSE,"Streptococcus","Streptococcus infantarius","G000246835",0,""
"G000017005",-1.05454298727999,0.49727584595372,-2.12063987394661,0.0339521198964515,0.32907439284253,FALSE,"Streptococcus","Streptococcus gordonii","G000017005",0,""
"G900637025",-1.18414803370028,0.55688620712319,-2.12637342881493,0.0334721783980671,0.32907439284253,FALSE,"Streptococcus","Streptococcus oralis","G900637025",0,""
"G000158215",-1.84514834488637,0.87713264542194,-2.10361380860333,0.0354121484311934,0.330513385357805,FALSE,"Fusobacterium","Fusobacterium periodonticum","G000158215",0,""
"G000160435",-0.685789136625181,0.346076967436755,-1.98160872046623,0.0475230504087448,0.427707453678703,FALSE,"Kingella","Kingella oralis","G000160435",0,""
"G000153925",-0.473679538783288,0.247192442646544,-1.91623794688818,0.0553348153037693,0.464812448551662,FALSE,"Mediterraneibacter","[Ruminococcus] torques","G000153925",0,""
"G001553935",-0.919495171550114,0.479814322755892,-1.91635624019901,0.0553197667995514,0.464812448551662,FALSE,"Actinomyces","Actinomyces oris","G001553935",0,""
"G002302615",-1.56928331296359,0.829060199023346,-1.89284603797438,0.0583783471537888,0.474559467185638,FALSE,"Capnocytophaga","Capnocytophaga leadbetteri","G002302615",0,""
"G900636445",-0.758451263977786,0.404398104150167,-1.87550647788434,0.0607230791525832,0.478194248326593,FALSE,"Streptococcus","Streptococcus vestibularis","G900636445",0,""
"G001190745",-0.737593326436599,0.410781140853574,-1.79558712190129,0.0725602055252535,0.554096114920118,FALSE,"Campylobacter","Campylobacter gracilis","G001190745",0,""
"G000024945",-1.18707912386767,0.694251763111614,-1.70986836035853,0.087290218362344,0.589051407202795,FALSE,"Veillonella","Veillonella parvula","G000024945",0,""
"G000162475",-0.513838088990437,0.305737961907487,-1.6806486371029,0.0928311826943182,0.589051407202795,FALSE,"Granulicatella","Granulicatella elegans","G000162475",0,""
"G000187465",-0.875512423774938,0.522054709015573,-1.67705109954064,0.0935324899263113,0.589051407202795,FALSE,"Streptococcus","Streptococcus infantis","G000187465",0,""
"G000238075",-0.825285268564057,0.495554865793918,-1.66537617836097,0.0958377289496611,0.589051407202795,FALSE,"Oribacterium","Oribacterium asaccharolyticum","G000238075",0,""
"G001298465",-0.922266958482566,0.531018592316122,-1.73678845115376,0.0824245182886449,0.589051407202795,FALSE,"Campylobacter","Campylobacter concisus","G001298465",0,""
"G003434235",-0.191572186606505,0.112813277496814,-1.69813510304153,0.0894822656271518,0.589051407202795,FALSE,"Coprococcus","Coprococcus catus","G003434235",0,""
"G009362935",0.447912962863596,0.256664559280296,1.74512976828422,0.0809622828932873,0.589051407202795,FALSE,"Lactobacillus","Lactobacillus vaginalis","G009362935",0,""
"G900475445",-0.582683806706222,0.345211717858934,-1.68790274652359,0.0914298993425417,0.589051407202795,FALSE,"Streptococcus","Streptococcus cristatus","G900475445",0,""
"G900447295",-0.19334597721468,0.117126581347153,-1.65074379351704,0.0987909014175485,0.592745408505291,FALSE,"Empedobacter","Empedobacter falsenii","G900447295",0,""
"G000818035",-1.15054199846881,0.723621333248698,-1.589977997613,0.11183976464883,0.655433039337332,FALSE,"Neisseria","Neisseria elongata","G000818035",0,""
"G000318135",-0.511471970012274,0.325282751120751,-1.57239192133617,0.115859686684841,0.663560023740454,FALSE,"Corynebacterium","Corynebacterium durum","G000318135",0,""
"G000154465",-0.251999213668298,0.166940161624425,-1.5095182082981,0.131166405716302,0.703275196606554,FALSE,"Alistipes","Alistipes putredinis","G000154465",0,""
"G000156535",-0.344683104138862,0.227191653905682,-1.51714685910935,0.129229609641769,0.703275196606554,FALSE,"Roseburia","Roseburia intestinalis","G000156535",0,""
"G003641165",0.323437540756191,0.211403971843937,1.52995016098827,0.126029065828551,0.703275196606554,FALSE,"Lactobacillus","Lactobacillus plantarum","G003641165",0,""
"G000056065",0.298795471865131,0.20267017427602,1.47429424646468,0.140402383625007,0.707628013470034,FALSE,"Lactobacillus","Lactobacillus delbrueckii","G000056065",0,""
"G000153905",-0.323581442590361,0.216582466013043,-1.49403342083506,0.135166884213317,0.707628013470034,FALSE,"Blautia","Blautia obeum","G000153905",0,""
"G007990425",-1.15678826261826,0.780330489169095,-1.48243376194363,0.138224916111699,0.707628013470034,FALSE,"Leptotrichia","Leptotrichia trevisanii","G007990425",0,""
"G000016565",0.298876256449561,0.204673349725791,1.46025975951426,0.144218696961275,0.712610032043945,FALSE,"Pseudomonas","Pseudomonas mendocina","G000016565",0,""
"G000007145",0.197704307719019,0.137545828511765,1.43737043760734,0.150612764117545,0.72944012793713,FALSE,"Xanthomonas","Xanthomonas campestris","G000007145",0,""
"G000010425",0.262830409323073,0.188542102725969,1.39401441653102,0.163313251249379,0.72944012793713,FALSE,"Bifidobacterium","Bifidobacterium adolescentis","G000010425",0,""
"G000092265",0.264321154697983,0.191672474787587,1.37902510514828,0.167887013572831,0.72944012793713,FALSE,"Moraxella","Moraxella catarrhalis","G000092265",0,""
"G000189595",-0.241390741067434,0.171791150075217,-1.40514072443047,0.159979436261554,0.72944012793713,FALSE,"Lachnoclostridium","[Clostridium] symbiosum","G000189595",0,""
"G000296465",-0.30586204215899,0.220678749844207,-1.38600586769193,0.165745111784638,0.72944012793713,FALSE,"Barnesiella","Barnesiella intestinihominis","G000296465",0,""
"G001318405",-0.217139698651866,0.156915187973144,-1.38380294129992,0.166418802187065,0.72944012793713,FALSE,"Enterococcus","Enterococcus cecorum","G001318405",0,""
"G008693165",-0.469246802509107,0.338366541594392,-1.38680024419082,0.165502682639261,0.72944012793713,FALSE,"Actinomyces","Actinomyces johnsonii","G008693165",0,""
"G001042655",-0.318112185180429,0.232875623111641,-1.36601753730113,0.171933458984504,0.734359858713473,FALSE,"Gardnerella","Gardnerella vaginalis","G001042655",0,""
"G000020425",0.394601861179356,0.310160916454055,1.27224882390302,0.203284725293677,0.760054210367803,FALSE,"Bifidobacterium","Bifidobacterium longum","G000020425",0,""
"G000488855",-1.04957311118814,0.80931226822517,-1.29687038291149,0.194675788536554,0.760054210367803,FALSE,"other","[Eubacterium] brachy","G000488855",0,""
"G000701705",0.257289129508713,0.205753156783691,1.2504747607795,0.211126169546612,0.760054210367803,FALSE,"Bilophila","Bilophila wadsworthia","G000701705",0,""
"G000818015",0.256498828142212,0.199511666496696,1.28563322960594,0.198571093968185,0.760054210367803,FALSE,"Pseudomonas","Pseudomonas balearica","G000818015",0,""
"G001405615",-0.208855693072117,0.16217749422014,-1.2878216800453,0.197808043619326,0.760054210367803,FALSE,"Roseburia","Roseburia faecis","G001405615",0,""
"G001481655",-0.217567536961624,0.164273430603191,-1.32442316546713,0.185362545235589,0.760054210367803,FALSE,"Myroides","Myroides odoratimimus","G001481655",0,""
"G003851835",0.264107690733131,0.201771883961302,1.30894198709957,0.190554002585716,0.760054210367803,FALSE,"Pseudomonas","Pseudomonas chlororaphis","G003851835",0,""
"G007814385",-0.325099226508076,0.257487372425525,-1.26258318396607,0.2067390143595,0.760054210367803,FALSE,"Staphylococcus","Staphylococcus caprae","G007814385",0,""
"G900100535",0.248205019103765,0.197041054137542,1.25966144563208,0.207791519183492,0.760054210367803,FALSE,"Pseudomonas","Pseudomonas flavescens","G900100535",0,""
"G900626055",0.25918761344977,0.204917141500828,1.26484105503064,0.205928310968207,0.760054210367803,FALSE,"Pseudomonas","Pseudomonas oleovorans","G900626055",0,""
"G900637975",-0.440216456950415,0.351189488725617,-1.25350123247668,0.210023350824715,0.760054210367803,FALSE,"Actinomyces","Actinomyces viscosus","G900637975",0,""
"G000213805",0.242746169478556,0.199898658223431,1.21434616738264,0.224615562883723,0.775385230776689,FALSE,"Pseudomonas","Pseudomonas fulva","G000213805",0,""
"G000420505",-0.752170499141539,0.617931909037964,-1.21723848233144,0.223513492555671,0.775385230776689,FALSE,"Alloscardovia","Alloscardovia omnicolens","G000420505",0,""
"G003047065",0.196822466570344,0.160880635840421,1.22340681675061,0.221176079954524,0.775385230776689,FALSE,"Lactobacillus","Lactobacillus acidophilus","G003047065",0,""
"G900113905",0.238656055501157,0.19857805474019,1.20182492377319,0.229431366821949,0.781306816745017,FALSE,"Pseudomonas","Pseudomonas argentinensis","G900113905",0,""
"G000220255",-0.527065572338628,0.454555588522807,-1.15951840797175,0.246244937589675,0.794988312389358,FALSE,"Prevotella","Prevotella pallens","G000220255",0,""
"G000829055",0.225854752855587,0.192150582079184,1.17540498921056,0.239832728386681,0.794988312389358,FALSE,"Lactobacillus","Lactobacillus casei","G000829055",0,""
"G001025195",0.219186359117962,0.190226331033338,1.15223984990568,0.249222526503013,0.794988312389358,FALSE,"Bifidobacterium","Bifidobacterium catenulatum","G001025195",0,""
"G001042595",0.389932316022626,0.331190347884204,1.17736618386886,0.239049380990522,0.794988312389358,FALSE,"Bifidobacterium","Bifidobacterium dentium","G001042595",0,""
"G900105475",0.225259988791104,0.194924756372391,1.15562534479079,0.24783443653116,0.794988312389358,FALSE,"Pseudomonas","Pseudomonas asplenii","G900105475",0,""
"G000009865",-0.352853700553287,0.310271826451056,-1.13724054352369,0.255437742367161,0.804628888456556,FALSE,"Staphylococcus","Staphylococcus haemolyticus","G000009865",0,""
"G000012845",-0.130039540760635,0.116291713116337,-1.11821846351635,0.263473700509078,0.809699664979116,FALSE,"Parabacteroides","Parabacteroides distasonis","G000012845",0,""
"G001025135",0.210089995754278,0.187663290972745,1.11950501701897,0.262924751758644,0.809699664979116,FALSE,"Bifidobacterium","Bifidobacterium bifidum","G001025135",0,""
"G000235885",-0.247619397330509,0.224675921018766,-1.10211809172833,0.270410335047049,0.811231005141148,FALSE,"Prevotella","Prevotella stercorea","G000235885",0,""
"G001025215",0.205942824209292,0.185659738109522,1.10924870575765,0.267322906436747,0.811231005141148,FALSE,"Bifidobacterium","Bifidobacterium pseudocatenulatum","G001025215",0,""
"G001439685",0.204022048194525,0.187594393316332,1.08757007385872,0.276784947975007,0.818691283305445,FALSE,"Pseudomonas","Pseudomonas libanensis","G001439685",0,""
"G001597285",0.23524619117648,0.217482197008525,1.08168022216208,0.279394644302652,0.818691283305445,FALSE,"Pseudomonas","Pseudomonas alcaligenes","G001597285",0,""
"G900111835",0.243090361641243,0.226262341484511,1.07437393269389,0.282655120854886,0.818725177648634,FALSE,"Pseudomonas","Pseudomonas otitidis","G900111835",0,""
"G000023285",-0.876328175521547,0.869856271517979,-1.00744019927829,0.31372328158786,0.831098560452583,FALSE,"Capnocytophaga","Capnocytophaga ochracea","G000023285",0,""
"G000026405",0.189867548211499,0.180911034283127,1.04950783662182,0.293944450361924,0.831098560452583,FALSE,"Leuconostoc","Leuconostoc citreum","G000026405",0,""
"G000154065",-0.157580158936067,0.158733348318576,-0.992735052874997,0.320839087872655,0.831098560452583,FALSE,"Dorea","Dorea longicatena","G000154065",0,""
"G000344475",0.182754125262233,0.185859418125489,0.983292249084957,0.325463623769354,0.831098560452583,FALSE,"Pseudomonas","Pseudomonas syringae","G000344475",0,""
"G000368825",0.211049312468876,0.203995846392982,1.03457651810374,0.300866724969156,0.831098560452583,FALSE,"Acinetobacter","Acinetobacter ursingii","G000368825",0,""
"G000381365",-0.208667408842843,0.212742702140612,-0.980844027753885,0.326669662843792,0.831098560452583,FALSE,"Bacteroides","Bacteroides salyersiae","G000381365",0,""
"G000526735",-0.140200539645048,0.142838608709141,-0.981531120416719,0.326330895597528,0.831098560452583,FALSE,"Mediterraneibacter","[Ruminococcus] gnavus","G000526735",0,""
"G001640865",-0.355599026650294,0.348049831133474,-1.0216899847135,0.306927652787268,0.831098560452583,FALSE,"Bacteroides","Bacteroides dorei","G001640865",0,""
"G006742345",-0.356803062592856,0.354658074388634,-1.00604804559411,0.314392458872526,0.831098560452583,FALSE,"Bacteroides","Bacteroides uniformis","G006742345",0,""
"G900106025",0.192220353982444,0.187705527892489,1.02405270713466,0.305810380468182,0.831098560452583,FALSE,"Pseudomonas","Pseudomonas migulae","G900106025",0,""
"G900106065",0.194914602114162,0.187952255897136,1.03704316388113,0.2997157413528,0.831098560452583,FALSE,"Pseudomonas","Pseudomonas mandelii","G900106065",0,""
"G900184295",0.183470300604694,0.186130895620414,0.985705785131204,0.3242775097973,0.831098560452583,FALSE,"Pseudomonas","Pseudomonas viridiflava","G900184295",0,""
"G900476035",-0.728520166392265,0.747572226939423,-0.974514756085632,0.329801016052612,0.831098560452583,FALSE,"Aggregatibacter","Aggregatibacter segnis","G900476035",0,""
"G000455445",-0.561015513256767,0.588985003162524,-0.952512390373989,0.340837185155593,0.850405650091182,FALSE,"Prevotella","Prevotella timonensis","G000455445",0,""
"G000155875",-0.159750726410597,0.174977931144026,-0.91297642717643,0.361254939469047,0.883847036370873,FALSE,"Coprococcus","Coprococcus comes","G000155875",0,""
"G002813455",0.143603648999523,0.156366006868692,0.918381506794595,0.358419169067383,0.883847036370873,FALSE,"Pseudomonas","Pseudomonas baetica","G002813455",0,""
"G001998765",-0.111322865905326,0.12354702699234,-0.90105661475956,0.367558218868793,0.890621838028229,FALSE,"Anaerostipes","Anaerostipes hadrus","G001998765",0,""
"G000265365",-0.127493076133551,0.145116927079475,-0.87855413354865,0.379643074050368,0.902547685478232,FALSE,"Alistipes","Alistipes finegoldii","G000265365",0,""
"G001457555",-0.893193908193491,1.01508058093308,-0.87992414097061,0.378900405881076,0.902547685478232,FALSE,"Fusobacterium","Fusobacterium nucleatum","G001457555",0,""
"G900458355",-0.221545414777729,0.254583472959038,-0.87022701121441,0.384176357358306,0.904789178077506,FALSE,"Staphylococcus","Staphylococcus devriesei","G900458355",0,""
"G000013425",-0.44629371916753,0.682616999507783,-0.653798132026218,0.51324187012213,0.908839051773147,FALSE,"Staphylococcus","Staphylococcus aureus","G000013425",0,""
"G000013905",0.107724895104057,0.182429900670353,0.590500212455377,0.554855343366838,0.908839051773147,FALSE,"Psychrobacter","Psychrobacter cryohalolentis","G000013905",0,""
"G000020225",0.114838318053323,0.182458610468167,0.629393799276788,0.529091276446407,0.908839051773147,FALSE,"Akkermansia","Akkermansia muciniphila","G000020225",0,""
"G000025085",-0.163783149731067,0.262081455684137,-0.624932234535737,0.532015535000008,0.908839051773147,FALSE,"Staphylococcus","Staphylococcus lugdunensis","G000025085",0,""
