"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000300575",-0.805735047477215,0.0459517078366126,-17.5343874125879,7.82887381221358e-69,1.71452336487477e-66,TRUE,"Agaricus","Agaricus_bisporus","G000300575",1,"G000300575
(Agaricus)","Shared with WIS"
"G000146045",-0.489081951243895,0.0388011088429591,-12.6048447023349,1.98563326066189e-36,2.17426842042477e-34,TRUE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",1,"G000146045
(Saccharomyces)","Shared with WIS"
"G900067095",1.76887281681836,0.215823507442888,8.19592285278026,2.48677799274343e-16,1.8153479347027e-14,TRUE,"Fusarium","Fusarium_proliferatum","G900067095",1,"G900067095
(Fusarium)","In HMP gut mycobiome data"
"G000181695",-0.464419847102453,0.0687069591274054,-6.75942951049929,1.38536139708139e-11,7.58485364902064e-10,TRUE,"Malassezia","Malassezia_globosa","G000181695",1,"","Shared with WIS"
"G001481775",1.1352724470007,0.172226209116863,6.59175193382078,4.34666443799477e-11,1.58653251986809e-09,TRUE,"Trichoderma","Trichoderma_gamsii","G001481775",1,"","In HMP gut mycobiome data"
"G001720205",-0.439878599595949,0.0664632669665995,-6.61837161596353,3.63177119102801e-11,1.58653251986809e-09,TRUE,"Cryptococcus","Cryptococcus_amylolentus","G001720205",1,"","Unknown human association but
not predicted contaminant"
"G000835555",-0.185527997847958,0.035704346229277,-5.1962300795702,2.03370532303604e-07,6.36259236778418e-06,TRUE,"Rhinocladiella","Rhinocladiella_mackenziei","G000835555",1,"","In HMP gut mycobiome data"
"G001500285",-0.169026203975784,0.0327846619545926,-5.15564882779297,2.5275419656817e-07,6.91914613105365e-06,TRUE,"Phialocephala","Phialocephala_scopiformis","G001500285",1,"","In HMP gut mycobiome data"
"G900079805",0.432153568385753,0.0868908266584949,4.97352350075154,6.57467993101775e-07,1.59983878321432e-05,TRUE,"Fusarium","Fusarium_fujikuroi","G900079805",1,"","In HMP gut mycobiome data"
"G000293215",1.5743831071735,0.324479200620784,4.85203089800959,1.2220357824845e-06,2.67625836364105e-05,TRUE,"Trichosporon","Trichosporon_asahii","G000293215",1,"","Shared with WIS"
"G900074925",1.52759497549133,0.318383499542171,4.79797155847579,1.60280531001396e-06,3.19103966266416e-05,TRUE,"Ramularia","Ramularia_collo-cygni","G900074925",1,"","Shared with WIS"
"G000150675",-0.088530807564372,0.0201276402960749,-4.39846928214613,1.09017052835538e-05,0.000188799869896346,TRUE,"Verticillium","Verticillium_dahliae","G000150675",1,"","In HMP gut mycobiome data"
"G003426965",0.317034753598908,0.0721769658641892,4.39246440748774,1.12072982130251e-05,0.000188799869896346,TRUE,"Aspergillus","Aspergillus_tanneri","G003426965",1,"","Known human association"
"G000003125",0.492525649086494,0.114952949529512,4.28458470271827,1.83080849863997e-05,0.000286390758001539,TRUE,"Talaromyces","Talaromyces_stipitatus","G000003125",1,"","In HMP gut mycobiome data"
"G002847045",-0.19359525803125,0.0465866151086437,-4.15559828890274,3.24437430778963e-05,0.000473678648937287,TRUE,"Aspergillus","Aspergillus_candidus","G002847045",1,"","Known human association"
"G000149955",0.228348842566702,0.0557191713252644,4.09820959528814,4.16358186561459e-05,0.000569890267855997,TRUE,"Fusarium","Fusarium_oxysporum","G000149955",1,"","Shared with WIS"
"G000313485",0.264945142402879,0.0676118308877593,3.91862103013758,8.90570083425197e-05,0.00108352693483399,TRUE,"Wickerhamomyces","Wickerhamomyces_ciferrii","G000313485",1,"","In HMP gut mycobiome data"
"G000439145",0.347054857547775,0.08856106433181,3.91881985798489,8.89835867291714e-05,0.00108352693483399,TRUE,"Rhizophagus","Rhizophagus_irregularis","G000439145",1,"","In HMP gut mycobiome data"
"G003144135",-0.10543319778756,0.027115820505903,-3.88825400893206,0.00010096793065576,0.00116378825334797,TRUE,"Pseudomicrostroma","Pseudomicrostroma_glucosiphilum","G003144135",1,"","Unknown human association but
not predicted contaminant"
"G000185945",0.136256908240471,0.0366179516248029,3.72104124328404,0.000198403028782827,0.00217251316517196,TRUE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",1,"","Known human association"
"G900007375",0.143050441778154,0.0389412927565856,3.67348980097642,0.000239260231366362,0.00249514241282063,TRUE,"Fusarium","Fusarium_venenatum","G900007375",1,"","Unknown human association but
not predicted contaminant"
"G000146915",0.123140989315761,0.0343822785681582,3.58152497286214,0.000341594478446003,0.00340041776271249,TRUE,"Parastagonospora","Parastagonospora_nodorum","G000146915",1,"","In HMP gut mycobiome data"
"G000149555",0.180843239102114,0.0509364017614411,3.55037326643305,0.000384685301447016,0.00366287308769116,TRUE,"Fusarium","Fusarium_verticillioides","G000149555",1,"","In HMP gut mycobiome data"
"G003184745",0.278600704610258,0.080547611833318,3.45883258695222,0.000542522003794376,0.00495051328462368,TRUE,"Aspergillus","Aspergillus_uvarum","G003184745",1,"","Known human association"
"G003025115",-0.214979806040632,0.0633298359768516,-3.39460544504192,0.000687275683751831,0.00602053498966604,TRUE,"Trichoderma","Trichoderma_citrinoviride","G003025115",1,"","Known human association"
