"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000315875",-0.28441303922511,0.0318947701662277,-8.91723118689424,4.78090955498885e-19,1.57770015314632e-17,TRUE,"Candida","Candida_orthopsilosis","G000315875",1,"G000315875
(Candida)","Shared with WIS"
"G000006335",-0.316378353144616,0.04294789455351,-7.366562585517,1.7508376710085e-13,2.88888215716403e-12,TRUE,"Candida","Candida_tropicalis","G000006335",1,"G000006335
(Candida)","Shared with WIS"
"G000146045",-1.47659755548581,0.211821110131359,-6.97096504956521,3.14774172628879e-12,3.46251589891767e-11,TRUE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",1,"G000146045
(Saccharomyces)","Shared with WIS"
"G000002545",-0.448469815749071,0.0748654451341631,-5.99034461019217,2.09396861361547e-09,1.72752410623276e-08,TRUE,"Nakaseomyces","Candida_glabrata","G000002545",1,"","Shared with WIS"
"G000182965",-0.428390941493011,0.0735689714438117,-5.82298397117315,5.78061013086156e-09,3.81520268636863e-08,TRUE,"Candida","Candida_albicans","G000182965",1,"","Shared with WIS"
"G000243375",-0.443290681541344,0.0777156362407102,-5.7040089097171,1.1702195609415e-08,6.43620758517826e-08,TRUE,"Torulaspora","Torulaspora_delbrueckii","G000243375",1,"","Shared with WIS"
"G001661255",-0.24187121415001,0.0432348882296273,-5.59435271037117,2.21446368350096e-08,1.04396145079331e-07,TRUE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",1,"","Shared with WIS"
"G003290485",-1.13055745193119,0.235355979168571,-4.80360624754488,1.55833137472288e-06,6.42811692073189e-06,TRUE,"Malassezia","Malassezia_restricta","G003290485",1,"","Shared with WIS"
"G001661405",-0.457573627686784,0.108522804981839,-4.21638224116449,2.48252828725527e-05,9.102603719936e-05,TRUE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",1,"","Shared with WIS"
"G000181695",-0.729026764053236,0.186944916630904,-3.89968755070563,9.6316903222883e-05,0.000317845780635514,TRUE,"Malassezia","Malassezia_globosa","G000181695",1,"","Shared with WIS"
"G000300575",-0.077996691712459,0.038788651235108,-2.01081216358107,0.0443453008522851,0.133035902556855,FALSE,"Agaricus","Agaricus_bisporus","G000300575",0,"","Shared with WIS"
"G000149955",-0.240277940141267,0.147135703243445,-1.63303627090233,0.102461368480398,0.281768763321095,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,"","Shared with WIS"
"G001642055",-0.114158080174559,0.0736839146219309,-1.54929445266717,0.121310952681728,0.307943187576695,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,"","Shared with WIS"
"G000264905",0.09897025674307,0.0957961295711867,1.03313419013995,0.301541105094034,0.585344498123713,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,"","Shared with WIS"
"G000365145",0.0273000712266203,0.0260999203131914,1.04598293401004,0.295568911753923,0.585344498123713,FALSE,"Cyphellophora","Cyphellophora_europaea","G000365145",0,"","Shared with WIS"
"G000403515",0.0437244026236386,0.0380351059561401,1.14958014509172,0.25031683972974,0.585344498123713,FALSE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",0,"","Shared with WIS"
"G000769745",-0.0452493249321456,0.0434246516628766,-1.0420192954784,0.297402733118427,0.585344498123713,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
"G000281105",-0.034462556311185,0.0390503458778551,-0.88251603248227,0.377497813694087,0.630305183641124,FALSE,"Bonordeniella","Coniosporium_apollinis","G000281105",0,"","Shared with WIS"
"G000293215",0.153332767169672,0.162384165738196,0.944259352336629,0.345037131965777,0.630305183641124,FALSE,"Trichosporon","Trichosporon_asahii","G000293215",0,"","Shared with WIS"
"G004022145",0.0877935154848131,0.100425956452906,0.874211394999095,0.382003141600681,0.630305183641124,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,"","Shared with WIS"
"G000349305",-0.0573938879393269,0.0717882036420973,-0.799489122550917,0.424006851411762,0.636010277117643,FALSE,"Malassezia","Malassezia_sympodialis","G000349305",0,"","Shared with WIS"
"G001329695",-0.0401037168477042,0.0492223444371339,-0.81474617485813,0.415217616565288,0.636010277117643,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,"","Shared with WIS"
"G000523435",0.0353060262708198,0.0506937460694144,0.696457236016364,0.48614252946431,0.697508846622705,FALSE,"Bipolaris","Bipolaris_zeicola","G000523435",0,"","Shared with WIS"
"G000006445",-0.0245002446538889,0.0700612370194269,-0.349697574524631,0.726565674138286,0.871053743671491,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
"G000143185",-0.0111658124778733,0.0374310373868979,-0.298303580594367,0.76547147171131,0.871053743671491,FALSE,"Schizophyllum","Schizophyllum_commune","G000143185",0,"","Shared with WIS"
