"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G900067095",2.31401827766593,0.249726118257344,9.26622450952975,1.92851596168357e-20,3.74132096566612e-18,TRUE,"Fusarium","Fusarium_proliferatum","G900067095",1,"G900067095
(Fusarium)","In HMP gut mycobiome data"
"G000835515",-0.285946245577343,0.0336382212229493,-8.50063514601834,1.88556141265062e-17,1.8289945702711e-15,TRUE,"Exophiala","Exophiala_oligosperma","G000835515",1,"G000835515
(Exophiala)","In HMP gut mycobiome data"
"G000300575",-0.430666677130226,0.0602433399490403,-7.14878486973873,8.75494094534173e-13,5.66152847798765e-11,TRUE,"Agaricus","Agaricus_bisporus","G000300575",1,"G000300575
(Agaricus)","Shared with WIS"
"G000835495",-0.156610156444176,0.0234984352330367,-6.66470575130026,2.6519613827665e-11,1.28620127064175e-09,TRUE,"Cladophialophora","Cladophialophora_immunda","G000835495",1,"","Known human association"
"G000146045",-0.398551786472031,0.0725821494859373,-5.49104413819061,3.99564474262188e-08,1.55031016013729e-06,TRUE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",1,"","Shared with WIS"
"G000182805",-0.430861065454174,0.0842629425825134,-5.11329241833988,3.16591627892181e-07,1.02364626351805e-05,TRUE,"Sordaria","Sordaria_macrospora","G000182805",1,"","In HMP gut mycobiome data"
"G000349305",-0.0901270445934789,0.0220839613660739,-4.08110859729791,4.48214057202975e-05,0.00124219324424825,TRUE,"Malassezia","Malassezia_sympodialis","G000349305",1,"","Shared with WIS"
"G001661345",-0.0761362278734885,0.0200175974517938,-3.80346482922534,0.000142686259490243,0.00346014179263838,TRUE,"Ascoidea","Ascoidea_rubescens","G001661345",1,"","In HMP gut mycobiome data"
"G000225605",-0.0571719949065215,0.0158486728705361,-3.60736797166207,0.000309318843743819,0.00666753952070009,TRUE,"Cordyceps","Cordyceps_militaris","G000225605",1,"","Unknown human association but
not predicted contaminant"
"G001890805",-0.0754356271888252,0.0220821918932834,-3.41612950169906,0.000635180324387814,0.0123224982931236,TRUE,"Aspergillus","Aspergillus_glaucus","G001890805",1,"","Known human association"
"G000836115",-0.043175559655419,0.014421899718299,-2.99374981789925,0.00275571806573175,0.0486008458865418,TRUE,"Exophiala","Exophiala_spinifera","G000836115",1,"","In HMP gut mycobiome data"
"G000146945",-0.0417528750655658,0.0149808575941045,-2.78708176773518,0.00531850572261364,0.0859825091822539,FALSE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",0,"","In HMP gut mycobiome data"
